location,time,schbsp_3_pu_wwata
40030,2015,86.51325
40030,2016,86.4608
40030,2017,86.88431
40042,2015,86.21119
40042,2016,86.09535
40042,2017,86.36607
40044,2014,52.42139
40044,2015,52.62566
40044,2016,52.63824
40330,2016,89.3908
40330,2017,90.80746
40334,2014,50.79986
40334,2015,51.78742
40334,2016,51.40643
40334,2017,53.31842
40510,2015,81.68156
40510,2016,81.62961
40510,2017,82.19257
40525,2015,92.29313
40525,2016,91.79147
40525,2017,92.73844
40535,2015,88.64862
40535,2016,88.63407
40535,2017,90.25406
40540,2014,48.87499
40540,2015,49.30428
40540,2016,49.54203
40603,2015,94.95588
40603,2016,94.76224
40603,2017,95.60644
40606,2014,48.94132
40606,2015,49.37348
40606,2016,49.61517
40613,2015,82.30394
40613,2016,82.36771
40613,2017,82.23441
40614,2015,92.98918
40614,2016,92.53247
40614,2017,92.8663
40616,2015,88.64862
40616,2016,88.63407
40616,2017,90.25406
40617,2015,93.88556
40617,2016,93.53179
40617,2017,94.12845
40618,2015,89.69609
40618,2016,89.64524
40618,2017,91.0977
40650,2016,55.58963
40650,2017,55.20472
40656,2015,55.41942
40656,2016,54.86415
40656,2017,54.42792
40675,2015,81.68156
40675,2016,81.62961
40675,2017,82.19257
afg,2016,83.16426
afg,2017,97.87776
ago,2016,74.613
alb,2017,60.78947
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,88.88889
bdi,2017,88.88889
bfa,2016,46.15385
bgd,2016,71.95686
bgd,2017,72.65745
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
chn,2017,99.69547
civ,2016,100
civ,2017,69.14894
cok,2016,100
cpv,2016,100
cpv,2017,100
cri,2016,74.86218
cym,2018,100
dji,2017,100
dji,2018,90.90909
dma,2016,100
dza,2016,98.48956
dza,2017,100
ecu,2016,50.13562
geo,2016,100
geo,2017,100
gha,2018,69.93289
gib,2016,100
gib,2017,100
gmb,2017,87.87879
gmb,2018,69.52381
grd,2017,100
hkg,2016,100
hkg,2017,100
hnd,2016,51.54242
idn,2016,63.47093
idn,2017,64.1982
ind,2016,89.76983
ind,2017,91.25231
jam,2016,100
jam,2017,100
jor,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,64.92537
lca,2017,100
lka,2016,86.42114
lka,2017,87.16238
mac,2016,100
mac,2017,100
mar,2016,90.79174
mar,2017,94.06191
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,81.19856
mrt,2016,82.45614
mrt,2017,91.89189
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,77.77778
niu,2016,100
npl,2017,99.87036
pak,2016,81.36097
pak,2017,88.28835
per,2016,72.57918
per,2017,69.31447
per,2018,64.26977
png,2016,53.43915
pry,2016,81.46297
pse,2016,99.41176
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,40.35909
rwa,2013,42.51908
rwa,2014,43.17507
rwa,2015,43.33333
rwa,2016,45.78571
sau,2017,100
sdn,2016,100
sen,2016,86.89024
sen,2017,88.37209
sgp,2016,100
slb,2017,12.7451
sle,2017,74.65753
slv,2017,82.79412
srb,2016,91.48472
stp,2017,100
syc,2016,100
syc,2017,100
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
vgb,2016,75
vgb,2017,75
wsm,2016,100
wsm,2017,100
yem,2016,44.25244
zmb,2017,97.80702
