location,time,repp_1_g5_m
abw,2013,6.26566
abw,2014,8.15217
alb,2012,1.07711
alb,2013,0.97197
alb,2014,0.77962
alb,2015,1.12484
alb,2016,1.04177
alb,2017,1.19898
and,2012,0.52632
and,2013,0.81522
and,2015,0.25707
and,2016,1.20773
and,2017,0.5102
are,2014,0.35264
are,2015,0.20917
arg,2012,3.55349
arg,2013,2.83759
arg,2014,2.36879
arg,2015,2.14173
arg,2016,2.33097
atg,2012,3.39196
atg,2014,2.38764
atg,2015,2.69504
atg,2017,0.58224
bdi,2012,34.98509
bdi,2013,29.12734
bdi,2014,25.78373
bdi,2015,24.94423
bdi,2016,24.02015
bdi,2017,22.9371
bel,2012,2.7338
bel,2013,2.34553
bel,2014,2.12717
bel,2015,2.11409
bel,2016,1.95491
ben,2012,14.49607
ben,2013,13.98697
ben,2014,13.85852
ben,2015,14.44114
ben,2016,13.09755
bfa,2012,5.81224
bfa,2013,5.18697
bfa,2014,4.95137
bfa,2015,4.87071
bfa,2016,4.8622
bfa,2017,5.45193
bgd,2017,1.36742
bhr,2012,1.3087
bhr,2013,0.55473
bhr,2014,0.65551
bhr,2015,1.222
bhr,2016,0.49521
bhr,2017,0.31521
bhs,2016,1.74757
bih,2012,0.12371
bih,2013,0.17563
bih,2014,0.14402
bih,2015,0.25378
bih,2016,0.27874
bih,2017,0.1375
blz,2012,7.21304
blz,2013,6.76909
blz,2014,6.59489
blz,2015,6.36219
blz,2016,7.48422
blz,2017,7.53394
bol,2012,5.62561
bol,2013,5.39739
bol,2014,4.68205
bol,2015,1.8111
bol,2016,1.95695
bol,2017,2.01816
brn,2012,0.07762
brn,2013,0.1112
brn,2014,0.33049
brn,2015,0.24207
brn,2017,0.42373
btn,2012,9.23632
btn,2013,9.90593
btn,2014,8.29541
btn,2016,14.56285
btn,2017,11.88925
bwa,2012,3.84665
bwa,2013,3.23166
bwa,2014,3.58304
caf,2012,19.57958
caf,2016,22.72708
che,2012,1.2135
che,2013,1.16404
che,2014,1.14901
che,2015,0.97335
che,2016,0.93327
chl,2012,7.06542
chl,2013,6.72703
chl,2014,5.89475
chl,2015,5.06507
chl,2016,4.59418
chl,2017,4.10606
chn,2013,0.01594
chn,2014,0.01368
chn,2015,0.00535
chn,2017,0.00988
civ,2012,20.16334
civ,2013,21.43456
civ,2014,22.18158
civ,2015,17.76329
civ,2016,13.6993
civ,2017,12.06119
cmr,2012,11.54123
cmr,2014,12.62077
cmr,2015,11.87086
cmr,2016,11.53895
cmr,2017,12.52032
cod,2012,10.29752
cod,2013,10.14055
cod,2015,10.001
cog,2012,23.64555
col,2012,2.79668
col,2013,1.65895
col,2014,1.56384
col,2015,2.07383
col,2016,1.71713
col,2017,1.7228
com,2013,19.93721
com,2014,16.83202
com,2017,15.39783
cpv,2012,9.15581
cpv,2013,9.01625
cpv,2014,8.66667
cpv,2015,7.11492
cpv,2016,7.75416
cpv,2017,10.80074
cri,2012,4.55551
cri,2013,3.89553
cri,2014,3.52227
cri,2015,2.93701
cri,2016,3.32054
cub,2012,0.84737
cub,2013,0.78341
cub,2014,0.99521
cub,2015,1.13289
cub,2016,0.90156
cub,2017,0.65494
cze,2012,0.52067
cze,2013,0.59236
cze,2014,0.58371
cze,2015,0.54888
cze,2016,0.50256
dji,2013,22.98071
dji,2014,22.82275
dji,2015,19.83112
dji,2016,20.55995
dji,2017,25.5992
dji,2018,20.36704
dma,2012,3.91459
dma,2013,2.50896
dma,2014,2.79232
dma,2015,4.02802
dma,2016,2.88288
dnk,2012,0.77657
dnk,2013,0.65145
dnk,2014,0.46236
dnk,2015,0.48723
dnk,2016,0.61248
dom,2012,9.60875
dom,2013,9.26542
dom,2014,9.44905
dom,2015,7.08643
dom,2016,5.67135
dom,2017,7.36486
dza,2012,5.53327
dza,2013,5.76407
dza,2014,6.10505
dza,2015,4.52761
dza,2016,6.22691
dza,2017,7.51112
ecu,2012,1.16628
ecu,2013,1.8545
ecu,2014,1.01172
ecu,2015,0.7264
ecu,2016,0.63338
egy,2013,5.25918
egy,2016,4.87136
egy,2017,3.97049
eri,2012,8.84196
eri,2013,7.67084
eri,2015,6.94649
eri,2017,8.28034
esp,2016,2.37194
est,2012,0.58507
est,2013,0.59832
est,2014,0.51266
est,2015,0.69199
est,2016,0.64955
eth,2012,10.47884
eth,2014,8.5263
eth,2015,7.21333
fin,2012,0.20414
fin,2013,0.18456
fin,2014,0.16042
fin,2015,0.18513
fin,2016,0.07885
fji,2012,0.42229
fji,2013,0.13819
fji,2015,0.49592
fji,2016,0.48675
geo,2012,0.21707
geo,2013,0.21831
geo,2014,0.27578
geo,2015,0.20498
geo,2016,0.42569
geo,2017,0.50942
gha,2012,2.18903
gha,2013,2.33641
gha,2014,2.02428
gha,2015,1.77471
gha,2017,1.63354
gha,2018,1.77695
gin,2012,13.0268
gin,2013,12.52754
gin,2014,5.94086
gin,2016,10.61682
gmb,2012,1.49855
gmb,2013,2.30662
gmb,2014,2.65918
gmb,2015,2.99455
gmb,2016,3.37782
gnq,2012,15.15856
gnq,2015,14.57162
grc,2012,0.68203
grc,2013,0.73074
grc,2014,0.72924
grc,2015,0.4277
grc,2016,0.04811
grd,2017,1.51188
gtm,2012,5.6799
gtm,2013,4.87659
gtm,2014,4.55945
gtm,2015,5.06265
gtm,2016,6.92578
gtm,2017,5.13126
hkg,2012,0.67588
hkg,2013,0.44146
hkg,2014,0.40543
hkg,2015,0.33723
hkg,2016,0.43459
hkg,2017,0.28535
hnd,2012,2.49051
hnd,2013,2.29933
hnd,2014,1.11254
hnd,2016,1.00355
hnd,2017,1.93192
idn,2012,1.42479
idn,2013,0.99708
idn,2014,1.00692
idn,2017,0.88271
ind,2013,1.70391
ind,2014,0.95836
ind,2015,0.58181
ind,2016,0.41387
ind,2017,0.47311
irl,2013,0.30271
irl,2014,0.20994
irl,2015,0.25697
irl,2016,0.15039
irn,2012,1.17366
