location,time,26479
are,2015,1
are,2016,1
atg,2012,1
aus,2012,11
aus,2013,16
aus,2014,10
aus,2016,8
aut,2016,1
aut,2017,1
aze,2016,1
aze,2017,1
bel,2015,1
bel,2016,1
bmu,2012,1
bmu,2014,1
bmu,2015,3
bra,2012,38
bra,2014,37
bra,2015,21
bra,2016,17
can,2012,195
can,2013,210
can,2014,192
can,2015,207
can,2016,231
che,2012,1
che,2013,1
cub,2012,21
cze,2014,1
deu,2013,2
deu,2014,1
deu,2015,2
dnk,2013,2
dnk,2014,1
dnk,2015,1
dnk,2016,1
ecu,2015,1
ecu,2016,1
esp,2012,1
esp,2016,2
est,2016,1
fra,2012,4
fra,2013,6
fra,2014,8
fra,2015,4
fra,2016,5
gbr,2012,293
gbr,2013,285
gbr,2014,260
gbr,2015,232
gbr,2016,220
geo,2013,1
grd,2015,6
grd,2016,6
grd,2017,11
idn,2017,1
ind,2013,1
ind,2014,1
ind,2015,1
irl,2012,2
irl,2013,3
irl,2014,3
irl,2015,2
irl,2016,2
irn,2014,1
ita,2012,2
ita,2013,46
ita,2014,5
ita,2015,6
ita,2016,4
jpn,2013,1
jpn,2014,1
jpn,2015,1
jpn,2016,2
lca,2014,1
ltu,2014,1
ltu,2015,1
ltu,2016,1
mar,2014,28
mar,2015,8
mar,2017,1
mys,2012,1
mys,2014,1
mys,2015,1
mys,2016,1
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,1
nor,2016,2
nor,2017,1
nzl,2012,2
nzl,2013,2
nzl,2014,3
nzl,2015,4
nzl,2016,4
nzl,2017,5
pol,2014,1
prt,2012,1
prt,2013,2
prt,2014,1
prt,2016,1
qat,2015,1
qat,2016,1
qat,2017,1
srb,2015,7
srb,2017,16
swe,2012,1
tha,2012,1
tur,2013,1
tur,2014,1
tur,2015,1
tur,2016,1
usa,2012,259
usa,2013,280.4109
usa,2014,271
usa,2015,316.93814
usa,2016,340.69286
vgb,2016,2
zaf,2012,2
zaf,2014,1
zaf,2015,2
zaf,2016,2
