location,time,nentr_5t7_gpi
abw,2016,1.65266
ago,2015,0.72749
alb,2014,1.38527
alb,2016,1.71675
alb,2017,1.85486
are,2013,2.01667
are,2014,1.92206
are,2015,2.31523
are,2016,1.74927
aut,2013,1.22276
aut,2014,1.21693
aut,2015,1.23031
aut,2016,1.19311
bdi,2017,0.38335
bel,2014,1.31145
bel,2015,1.32817
bhr,2015,1.61508
bhr,2016,1.45772
bhr,2017,1.66185
che,2013,0.98229
che,2014,1.02301
che,2015,1.02961
che,2016,1.0144
chl,2013,1.13725
chl,2014,1.13957
chl,2015,1.12064
chl,2017,1.18825
col,2013,1.07658
col,2014,1.09889
col,2015,1.09667
col,2016,1.09812
col,2017,1.10543
cpv,2014,1.45433
cze,2013,1.43748
cze,2014,1.44204
deu,2016,1.11066
dnk,2013,1.19423
dnk,2014,1.21654
dnk,2015,1.31374
dnk,2016,1.24196
esp,2013,1.17484
esp,2014,1.16295
esp,2015,1.17162
esp,2016,1.18479
fin,2013,1.23555
fin,2014,1.22838
fin,2015,1.14697
fin,2016,1.13559
gbr,2013,1.25146
gbr,2014,1.24331
grc,2016,1.22241
grd,2016,2.10909
hun,2014,1.31123
hun,2015,1.33336
hun,2016,1.26156
irn,2013,0.88229
irn,2014,0.89052
irn,2016,0.86639
isl,2013,1.41973
isl,2014,1.52134
isl,2015,1.50644
isr,2013,1.32115
isr,2014,1.33899
isr,2015,1.4153
ita,2013,1.33655
ita,2014,1.31009
ita,2015,1.26445
lao,2015,0.97045
lao,2016,1.14394
lao,2017,1.14285
lso,2014,1.41134
lux,2013,1.17045
lux,2014,1.1996
lux,2015,1.14226
lux,2016,1.19508
mar,2016,0.95797
mar,2017,0.99433
mdg,2013,0.94388
mdg,2014,0.89455
mdg,2015,0.85305
mdg,2016,0.88812
mex,2013,0.98291
mex,2014,0.98615
mex,2015,0.98198
mex,2017,1.02398
mkd,2013,1.04878
mkd,2014,1.06017
mlt,2013,1.20698
mlt,2015,1.30519
mlt,2016,1.66131
moz,2016,0.67371
mrt,2015,0.63771
mrt,2016,0.54133
mrt,2017,0.52234
mys,2017,1.37317
nam,2014,1.57776
nam,2015,1.96159
nam,2016,1.65063
ner,2015,0.30993
ner,2017,0.3945
nld,2015,1.14446
nld,2016,1.12772
nor,2013,1.29575
nor,2014,1.22876
nor,2016,1.28349
nzl,2013,1.2677
nzl,2014,1.21103
nzl,2015,1.19284
nzl,2016,1.26936
nzl,2017,1.31036
omn,2014,2.23636
omn,2015,1.80249
omn,2016,1.75088
pol,2015,1.26885
pol,2016,1.24972
prt,2013,1.29923
prt,2014,1.32757
prt,2015,1.26696
prt,2016,1.13998
pse,2013,1.38529
pse,2014,1.42459
pse,2015,1.41336
pse,2016,1.44302
pse,2017,1.50444
qat,2016,7.10651
qat,2017,6.26739
rou,2014,1.21983
rou,2015,1.24949
rwa,2017,0.83123
sau,2013,0.88257
sau,2014,0.91348
sau,2015,0.92654
svk,2013,1.36147
svk,2014,1.38996
svk,2015,1.3707
svn,2013,1.20878
svn,2014,1.22995
svn,2016,1.24431
swe,2013,1.43901
swe,2014,1.38653
swe,2015,1.36324
swe,2016,1.36667
syc,2014,2.30661
syc,2015,1.79947
syc,2016,1.84201
tha,2015,1.25558
tur,2013,0.96782
