location,time,cr_2_q1
afg,2015,24.70617
ago,2015,4.14921
arm,2016,92.89554
bdi,2017,8.77177
ben,2014,7.73479
bgd,2014,28.54419
bih,2012,90.81704
blr,2012,99.59401
blz,2016,33.26594
bol,2012,75.66
bol,2013,74.02
bol,2014,79.53
bol,2015,82.07
bra,2012,44.6
bra,2013,47.09
bra,2014,50.67
bra,2015,51.42
bra,2016,55.87
brb,2012,95.1842
chl,2013,91.38
chl,2015,92.15
civ,2012,1.73256
civ,2016,4.44353
cmr,2014,11.47316
cod,2013,27.1876
cog,2012,6.59949
cog,2015,6.84166
col,2012,54.18
col,2013,56.18
col,2014,57.6
col,2015,50.84103
col,2016,61.2
com,2012,19.99083
cri,2012,42.66
cri,2013,47.14
cri,2014,46.25
cri,2015,50.45
cri,2016,51.22
dom,2012,75.52
dom,2013,60.74089
dom,2014,59.04629
dom,2015,76.07
dom,2016,77.51
dza,2013,38.04037
ecu,2012,74.85
ecu,2013,80.71
ecu,2014,79.32
ecu,2015,81.83
ecu,2016,84.74
egy,2014,70.59829
eth,2016,4.14869
gab,2012,10.63257
gha,2015,27.23201
gin,2012,5.72158
gin,2016,8.5499
gmb,2013,27.24196
gnb,2014,3.35274
gtm,2014,24.81
gtm,2015,14.80672
guy,2014,68.75449
hnd,2012,26.11
hnd,2013,26.21
hnd,2014,27.46
hnd,2015,27.38
hnd,2016,24.79
hti,2012,7.01558
hti,2017,8.12299
ind,2016,59.13855
kaz,2015,99.33318
ken,2014,41.72228
kgz,2012,98.1449
kgz,2014,91.72789
khm,2014,17.05182
lao,2012,4.21451
lbr,2013,3.39192
lca,2012,92.52454
lso,2014,7.71569
mda,2012,84.19779
mex,2012,72.93
mex,2014,73.52
mex,2016,75.54178
mli,2013,3.16069
mli,2015,5.34595
mmr,2016,13.30926
mne,2013,95.53262
mng,2014,66.09741
mrt,2015,15.32954
mwi,2016,5.62446
nam,2013,22.70313
ner,2012,0.95771
nga,2013,10.67288
nga,2016,22.24606
nic,2014,32.36
npl,2014,52.71674
npl,2016,57.39732
pak,2012,11.29728
pan,2013,54.69
pan,2014,55.33
pan,2015,62.33
pan,2016,59.02
per,2012,72.77
per,2013,70.07
per,2014,73.09
per,2015,74.12
per,2016,76.01
phl,2018,51.86494
pry,2012,51.86
pry,2013,62.2
pry,2014,59.38
pry,2015,67.79
pry,2016,46.87556
pse,2014,76.59814
rwa,2015,11.35995
sdn,2014,26.38707
sen,2016,3.30433
sen,2017,6.79667
sle,2013,14.24093
sle,2017,8.3501
slv,2012,44.22
slv,2013,49.81
slv,2014,50.66
slv,2015,50.68
slv,2016,50.14
srb,2014,91.36607
stp,2014,9.31927
swz,2014,25.02731
tcd,2014,4.81034
tgo,2014,5.32889
tha,2013,76.52736
tha,2016,75.3125
tjk,2012,83.60013
tjk,2017,94.69408
tkm,2016,99.535
tls,2016,33.54718
tun,2012,43.4835
tza,2015,6.92739
uga,2016,6.66804
ukr,2013,99.17027
ury,2012,41.85
ury,2013,22.53469
ury,2014,44.64
ury,2015,45.92
ury,2016,46.8
ven,2012,65.43
ven,2013,69.98
ven,2014,72.43
vnm,2014,60.3653
yem,2013,20.61258
zmb,2013,18.54907
zwe,2015,39.50585
