location,time,schbsp_1_whivsexed
and,2016,100
and,2017,100
atg,2017,98.3871
bdi,2016,100
bdi,2017,100
bfa,2016,2.35415
bfa,2017,2.21135
bmu,2016,45.83333
cpv,2017,75.24272
dma,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
gib,2016,100
grd,2016,100
grd,2017,100
hkg,2016,99.36407
hkg,2017,99.52532
kgz,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mys,2016,99.29315
mys,2017,100
ner,2016,4.5999
ner,2017,5.60721
qat,2016,100
qat,2017,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,2017,100
sen,2016,100
sen,2017,100
sle,2017,21.1772
stp,2017,50
swz,2015,100
swz,2016,100
syc,2016,32.14286
syc,2017,92.85714
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
ven,2016,100
zmb,2016,54.82262
zmb,2017,62.24132
