location,time,cr_1_urb_q1_f
afg,2015,47.84533
arg,2012,95.7
arg,2013,96.64
arg,2014,93.63
arg,2016,97.6
ben,2014,30.42984
bgd,2014,83.42207
bol,2012,93.21
bol,2013,96.6
bol,2014,93.39
bol,2015,96.79
bra,2012,79.65
bra,2013,78.81
bra,2014,82.9
bra,2015,83.04
bra,2016,84.57
chl,2013,96.95
chl,2015,96.05
cod,2013,62.55515
col,2012,89.71
col,2013,91.24
col,2014,92.46
col,2015,87.66638
col,2016,93.35
com,2012,57.96023
cri,2012,90.4
cri,2013,92.16
cri,2014,88.02
cri,2015,93.72
cri,2016,95.39
dom,2012,94.15
dom,2013,84.65901
dom,2014,81.32354
dom,2015,84.36
dom,2016,89.02
dza,2013,91.63583
ecu,2012,95.8
ecu,2013,97.3
ecu,2014,95.94
ecu,2015,99.15
ecu,2016,98.54
egy,2014,91.22803
gab,2012,52.80658
gha,2015,48.7695
gmb,2013,46.98574
gtm,2014,75.19
gtm,2015,62.1457
guy,2014,100
hnd,2012,87.71
hnd,2013,82.31
hnd,2014,80.3
hnd,2015,85.44
hnd,2016,87.75
ind,2016,74.26299
kaz,2015,100
ken,2014,73.86967
kgz,2012,100
lbr,2013,9.77967
mex,2012,96.95
mex,2014,95.23
mex,2016,91.31057
nga,2013,50.58587
nic,2014,83.41
npl,2014,84.6346
npl,2016,80.63904
pak,2012,16.75182
pan,2013,95.04
pan,2014,96.98
pan,2015,98.83
pan,2016,97.27
per,2012,96.67
per,2013,97.91
per,2014,95.32
per,2015,96.98
per,2016,95.77
phl,2018,83.84074
pry,2012,92.05
pry,2013,87.29
pry,2014,88.37
pry,2015,90.83
pry,2016,95.25465
pse,2014,100
rwa,2015,46.67038
sdn,2014,38.56609
sen,2017,53.22549
sle,2013,48.59749
slv,2012,87.53
slv,2013,85.67
slv,2014,83.73
slv,2015,87.7
slv,2016,88.09
stp,2014,75.33806
tcd,2014,15.49243
tha,2013,98.33105
tha,2016,99.05076
tun,2012,90.75974
uga,2016,11.92259
ury,2012,96.29
ury,2013,96.827
ury,2014,96.76
ury,2015,95.9
ury,2016,97.23
vnm,2014,98.46108
