location,time,ger_1t8_f
40030,2012,70.36971
40030,2013,72.36323
40030,2014,73.64164
40030,2015,74.40804
40030,2016,75.95902
40030,2017,76.36111
40041,2012,97.98106
40041,2013,99.4704
40041,2014,99.86515
40041,2015,100.30744
40041,2016,101.3706
40041,2017,101.41021
40042,2012,65.1708
40042,2013,66.86143
40042,2014,67.7999
40042,2015,68.38542
40042,2016,70.20877
40042,2017,70.37811
40043,2012,78.11874
40043,2013,80.75277
40043,2014,82.7733
40043,2015,84.01524
40043,2016,85.28117
40043,2017,86.14804
40044,2012,54.82111
40044,2013,54.56131
40044,2014,55.05767
40044,2015,55.10666
40044,2016,55.02146
40044,2017,55.41836
40330,2012,57.61396
40330,2013,57.6671
40330,2014,57.85817
40330,2015,57.53079
40330,2016,57.8246
40330,2017,58.28602
40334,2012,54.40337
40334,2013,55.19044
40334,2014,55.76514
40334,2015,56.342
40334,2016,56.827
40334,2017,57.19199
40344,2012,79.76495
40344,2013,79.73502
40344,2015,79.5941
40344,2016,79.05282
40500,2012,99.14636
40500,2013,100.51606
40500,2014,100.91029
40500,2015,101.17122
40500,2016,102.58849
40500,2017,102.61917
40505,2012,71.53766
40505,2013,71.97857
40505,2014,72.65758
40505,2015,73.54827
40505,2016,74.71418
40505,2017,76.47762
40510,2012,71.74306
40510,2013,73.31631
40510,2014,74.30915
40510,2015,74.86874
40510,2016,76.06443
40510,2017,76.38138
40515,2012,74.54862
40515,2013,76.52464
40515,2014,78.61746
40515,2015,80.05518
40515,2016,81.20145
40515,2017,82.3887
40520,2012,86.73765
40520,2013,88.23355
40520,2014,88.58579
40520,2015,88.65649
40520,2016,89.42155
40520,2017,89.29705
40525,2012,67.94373
40525,2013,67.74673
40525,2014,68.69031
40525,2015,70.11685
40525,2016,70.7811
40530,2012,89.47737
40530,2013,93.97229
40530,2014,94.71675
40530,2015,95.10383
40530,2016,96.32427
40530,2017,96.09179
40535,2012,65.20137
40535,2013,67.00556
40535,2014,68.81014
40535,2015,69.41337
40535,2016,72.18447
40535,2017,72.1503
40540,2012,55.35346
40540,2013,56.68947
40540,2014,56.27999
40540,2015,56.34925
40540,2016,56.1644
40540,2017,56.4981
40550,2012,78.71071
40550,2013,78.78414
40550,2016,78.14827
40603,2012,68.78222
40603,2013,70.41314
40603,2014,71.05318
40603,2015,72.77887
40603,2016,74.45989
40606,2012,55.3011
40606,2013,56.63754
40606,2014,56.23496
40606,2015,56.3122
40606,2016,56.1205
40606,2017,56.45545
40611,2012,74.30995
40611,2013,77.26669
40611,2014,79.44229
40611,2015,81.35296
40611,2016,82.87787
40611,2017,84.5367
