location,time,illpop_ag15t99_f
40030,2012,388135780
40030,2013,388013978
40030,2014,381804261
40030,2015,379515854
40030,2016,375965526
40042,2012,313491640
40042,2013,313459454
40042,2014,309414064
40042,2015,309611596
40042,2016,307914393
40043,2012,74644140
40043,2013,74554524
40043,2014,72390196
40043,2015,69904258
40043,2016,68051133
40044,2012,85520867
40044,2013,87430825
40044,2014,88301780
40044,2015,89794515
40044,2016,90284411
40330,2012,55598626
40330,2013,56987397
40330,2014,57971052
40330,2015,58737927
40330,2016,59096830
40334,2012,126798015
40334,2013,128743210
40334,2014,129797744
40334,2015,131296458
40334,2016,131709341
40344,2012,4194497
40344,2013,4183861
40344,2014,4165874
40344,2015,4179521
40344,2016,4175591
40505,2012,98927
40505,2013,97178
40505,2014,98019
40505,2015,97183
40505,2016,96281
40510,2012,480623151
40510,2013,482285875
40510,2014,476884969
40510,2015,476052151
40510,2016,472890659
40515,2012,59156719
40515,2013,58605278
40515,2014,54874982
40515,2015,53938909
40515,2016,52702994
40520,2012,18543666
40520,2013,18679197
40520,2014,17905820
40520,2015,17389729
40520,2016,16919256
40525,2012,40473199
40525,2013,40721768
40525,2014,40744394
40525,2015,40895924
40525,2016,40971281
40530,2012,3441047
40530,2013,3329675
40530,2014,3265551
40530,2015,3196155
40530,2016,2985017
40535,2012,239517745
40535,2013,239491346
40535,2014,237730488
40535,2015,236875984
40535,2016,234951646
40540,2012,115679852
40540,2013,117715665
40540,2014,118650769
40540,2015,120077015
40540,2016,120730980
40550,2012,4088905
40550,2013,4081045
40550,2014,4065760
40550,2015,4082063
40550,2016,4080643
40603,2012,26410476
40603,2013,26169685
40603,2014,26259422
40603,2015,26085536
40603,2016,25848577
40606,2012,116516231
40606,2013,118565257
40606,2014,119513652
40606,2015,120953259
40606,2016,121620083
40611,2012,36311269
40611,2013,34885900
40611,2014,33461427
40611,2015,32044194
40611,2016,30779049
40612,2012,58398
40612,2013,57595
40612,2014,59075
40612,2015,58481
40612,2016,58155
40613,2012,21747389
40613,2013,22592051
40613,2014,20256476
40613,2015,20707720
40613,2016,20706833
40614,2012,15745069
40614,2013,16115532
40614,2014,16001636
40614,2015,16282075
40614,2016,16443329
40616,2012,239517745
40616,2013,239491346
40616,2014,237730488
40616,2015,236875984
40616,2016,234951646
40617,2012,42155546
40617,2013,42285217
40617,2014,42261058
40617,2015,42367610
40617,2016,42291906
40618,2012,239576142
40618,2013,239548942
40618,2014,237789564
40618,2015,236934465
40618,2016,235009801
40619,2012,58058658
40619,2013,57477950
40619,2014,53717903
40619,2015,52751915
40619,2016,51485882
40620,2012,3158625
40620,2013,3072150
40620,2014,2997087
40620,2015,2912690
40620,2016,2778407
40630,2012,18543590
40630,2013,18679122
40630,2014,17905744
40630,2015,17389653
40630,2016,16919180
40642,2012,4658925
40642,2013,4586158
40642,2014,4524181
40642,2015,4452594
40642,2016,4331134
40675,2012,480623151
40675,2013,482285875
40675,2014,476884969
40675,2015,476052151
40675,2016,472890659
ago,2014,3419954
alb,2012,44958
arg,2012,145929
arg,2013,149081
arg,2014,177129
arg,2015,132902
arg,2016,145589
atg,2015,231
aze,2012,10977
aze,2013,10575
aze,2014,10574
aze,2015,10774
aze,2016,10760
bdi,2014,1278806
ben,2012,2181196
bfa,2014,3602154
bgd,2012,24456349
bgd,2013,23008601
bgd,2014,23420055
bgd,2015,21383951
bgd,2016,17373168
bgd,2017,17584296
bhr,2016,27928
bih,2013,80130
bol,2012,276989
bol,2015,416250
bra,2012,6561247
bra,2013,6553141
bra,2014,6414398
bra,2015,6276520
brb,2014,482
btn,2012,127268
bwa,2014,85071
chl,2013,267886
chl,2015,232813
civ,2012,4097073
civ,2014,3962049
cod,2012,6951546
cod,2016,7158486
col,2014,1019032
col,2015,1047080
col,2016,971813
com,2012,122871
cpv,2012,34043
cpv,2015,33263
cub,2012,9509
dom,2012,347420
dom,2013,316176
dom,2014,288452
dom,2015,286749
dom,2016,236694
ecu,2012,492140
ecu,2013,432223
ecu,2014,382419
ecu,2015,389880
ecu,2016,394023
egy,2012,10162243
egy,2013,9906621
egy,2017,11174491
esp,2012,566918
esp,2013,520644
esp,2014,510082
esp,2015,497314
esp,2016,467714
gab,2012,108541
geo,2014,8437
gin,2014,2636763
glp,2014,7117
gmb,2013,341682
gnb,2014,358236
gnq,2014,22659
grd,2014,550
gtm,2012,1356554
gtm,2013,1412536
gtm,2014,1233337
guy,2014,39915
hnd,2012,418422
hnd,2013,423768
hnd,2014,384193
hnd,2015,368440
hnd,2016,345851
hun,2014,40137
idn,2014,5997825
idn,2015,6198979
idn,2016,6051989
irn,2012,6296577
irn,2013,5982938
irn,2014,6029629
irn,2016,5876131
irq,2013,6195200
jam,2014,80435
jor,2012,65286
ken,2014,3539735
khm,2014,1534681
khm,2015,1383519
kwt,2012,53991
kwt,2013,65511
kwt,2015,70712
kwt,2017,69273
kwt,2018,69042
lao,2015,461936
lka,2016,705465
lka,2017,754673
lso,2014,108807
mac,2016,13933
mar,2012,5040419
mda,2012,19329
mdg,2012,2046901
mdv,2014,1720
mex,2012,2975294
mex,2013,3159454
mex,2014,2910874
mex,2015,3016961
mex,2016,2844648
mkd,2014,28625
mli,2015,3591315
mmr,2016,5591789
moz,2015,4582646
mtq,2014,6825
mus,2012,55578
mus,2013,55618
mus,2014,49719
mus,2015,48210
mus,2016,46937
mwi,2014,2156499
mwi,2015,2229051
mys,2016,1013805
ncl,2014,2539
ner,2012,3484508
omn,2014,108724
omn,2015,142410
omn,2016,95340
omn,2017,73807
pak,2012,31828401
pak,2013,33287072
pak,2014,32762970
per,2012,1013270
per,2014,1072652
per,2015,999621
per,2016,1022241
per,2017,1028981
phl,2013,1063983
plw,2013,31
plw,2015,241
pri,2017,120695
pry,2012,137935
pry,2013,121656
pry,2014,140650
pry,2015,117321
pry,2016,143828
pse,2012,80211
pse,2013,75880
pse,2014,74791
pse,2015,71149
pse,2016,68415
qat,2013,32880
qat,2014,31842
qat,2016,26786
rwa,2012,1151156
rwa,2014,1169041
sau,2013,778939
sen,2013,2778729
sen,2017,2834115
sgp,2012,126513
sgp,2013,122711
sgp,2014,118887
sgp,2015,114560
sgp,2016,110467
sle,2013,1498785
slv,2013,367996
slv,2015,340206
slv,2016,341830
slv,2017,336943
srb,2016,67277
stp,2012,7573
sur,2012,17531
svn,2014,3589
tcd,2015,3177898
tcd,2016,3289107
tgo,2015,1056436
tha,2013,2223147
tha,2015,2565635
tjk,2014,8180
tkm,2014,7838
tun,2012,1185550
tun,2014,1208802
tur,2012,2373389
tur,2013,2266372
tur,2014,2233538
tur,2015,2203985
tur,2016,1965726
tza,2012,3674475
tza,2015,4073919
uga,2012,3593566
ukr,2012,8874
ury,2012,18645
ury,2013,19089
ury,2014,16767
ury,2015,16033
ury,2016,16380
ury,2017,14824
uzb,2013,451
uzb,2014,2674
uzb,2015,2743
uzb,2016,2484
ven,2015,390290
ven,2016,321813
vut,2014,13795
zaf,2012,1415429
zaf,2014,1368806
zaf,2015,1324679
zwe,2014,553593
