location,time,gar_5t8_q2_m
afg,2015,8.71921
arm,2016,35.11612
bdi,2017,0.35697
ben,2014,1.86879
bgd,2014,10.92237
bih,2012,30.19614
blr,2012,54.8693
blz,2016,7.59169
brb,2012,30.27248
civ,2012,0.70802
cmr,2014,0.55944
cod,2013,1.16672
cog,2012,3.02645
cog,2015,3.14478
col,2015,20.67861
com,2012,4.86288
dom,2013,13.32174
dom,2014,7.35377
dza,2013,12.05845
egy,2014,14.6252
eth,2016,1.40911
gab,2012,1.99601
gha,2015,1.63424
gin,2012,2.98486
gin,2016,1.66725
gmb,2013,5.68305
gtm,2015,4.2221
guy,2014,3.29256
hti,2012,1.08855
hti,2017,1.32182
kaz,2015,24.1481
ken,2014,3.6282
kgz,2012,21.72788
kgz,2014,20.27845
khm,2014,2.77126
lao,2012,1.2481
lca,2012,4.80841
mda,2012,19.79142
mex,2016,9.5093
mli,2013,1.7899
mli,2015,1.41137
mmr,2016,1.85736
mne,2013,29.45406
mng,2014,26.0439
mrt,2015,4.38689
mwi,2016,0.16847
nam,2013,1.20351
nga,2013,3.45425
nga,2016,5.21368
npl,2014,8.21592
pak,2012,7.59549
phl,2018,52.32727
pry,2016,11.22168
pse,2014,40.06365
sdn,2014,6.34463
sen,2016,1.56809
sen,2017,2.78273
sle,2013,0.47713
sle,2017,0.17226
srb,2014,29.61722
stp,2014,1.89668
swz,2014,0.65932
tgo,2014,1.57281
tha,2013,8.25344
tha,2016,21.11167
tjk,2012,19.47256
tjk,2017,28.79379
tls,2016,3.58873
tun,2012,8.37642
uga,2016,3.37311
ukr,2013,56.05527
ury,2013,7.06817
vnm,2014,14.51435
yem,2013,9.98474
zwe,2015,1.09449
