location,time,esl_1_m_cp
40030,2012,10585464
40030,2013,11028416
40030,2014,10858389
40030,2015,7571284
40030,2016,7821398
40030,2017,7654645
40041,2012,360100
40041,2013,374280
40041,2014,385721
40041,2015,389941
40041,2016,391436
40041,2017,402770
40042,2012,8083489
40042,2013,7962062
40042,2014,7219463
40042,2015,5673773
40042,2016,5965223
40042,2017,5915688
40043,2012,2501975
40043,2013,3066354
40043,2014,3638926
40043,2015,1897512
40043,2016,1856176
40043,2017,1738957
40044,2012,5455842
40044,2013,6076328
40044,2014,6509415
40044,2015,6675067
40044,2016,6792548
40044,2017,6916077
40330,2012,3497833
40330,2013,3487477
40330,2014,3604676
40330,2015,3477860
40330,2016,3437197
40330,2017,3519515
40334,2012,7120856
40334,2013,7622197
40334,2014,8081679
40334,2015,8189469
40334,2016,8202634
40334,2017,8302555
40344,2012,348300
40344,2013,328602
40344,2014,331625
40344,2015,319858
40344,2016,334305
40344,2017,335825
40500,2012,286596
40500,2013,280542
40500,2014,269520
40500,2015,247192
40500,2016,233749
40500,2017,240561
40505,2012,17022
40505,2013,16010
40505,2014,17468
40505,2015,16110
40505,2016,13091
40505,2017,26269
40510,2012,16401477
40510,2013,17479081
40510,2014,17753598
40510,2015,14636355
40510,2016,15005447
40510,2017,14973547
40515,2012,2336586
40515,2013,3037510
40515,2014,3717150
40515,2015,1767086
40515,2016,1412539
40515,2017,1137273
40520,2012,966193
40520,2013,1006993
40520,2014,907203
40520,2015,862029
40520,2016,939638
40520,2017,935543
40525,2012,612769
40525,2013,788615
40525,2014,887277
40525,2015,872829
40525,2016,878923
40525,2017,874595
40530,2012,120215
40530,2013,117705
40530,2014,133289
40530,2015,172435
40530,2016,134108
40530,2017,127545
40535,2012,5288422
40535,2013,4857772
40535,2014,3939110
40535,2015,2541806
40535,2016,2974490
40535,2017,2930843
40540,2012,6773674
40540,2013,7373935
40540,2014,7882580
40540,2015,8156867
40540,2016,8418907
40540,2017,8700918
40550,2012,343276
40550,2013,323844
40550,2014,326967
40550,2015,315529
40550,2016,330072
40550,2017,331699
40603,2012,203628
40603,2013,188585
40603,2014,259444
40603,2015,218917
40603,2016,212334
40603,2017,206207
40606,2012,6791556
40606,2013,7394822
40606,2014,7903843
40606,2015,8179491
40606,2016,8437366
40606,2017,8718682
40611,2012,1257652
40611,2013,1776449
40611,2014,2403935
40611,2015,710771
40611,2016,557715
40611,2017,433953
40612,2012,12160
40612,2013,13251
40612,2014,10348
40612,2015,13916
40612,2016,9891
40612,2017,15887
40613,2012,979169
40613,2013,1167372
40613,2014,1222580
40613,2015,960030
40613,2016,751179
40613,2017,594883
40614,2012,457779
40614,2013,649428
40614,2014,686770
40614,2015,706802
40614,2016,723479
40614,2017,733711
40616,2012,5288422
40616,2013,4857772
40616,2014,3939110
40616,2015,2541806
40616,2016,2974490
40616,2017,2930843
40617,2012,661407
40617,2013,838012
40617,2014,946215
40617,2015,925720
40617,2016,935813
40617,2017,939918
40618,2012,5300582
40618,2013,4871023
40618,2014,3949458
40618,2015,2555722
40618,2016,2984381
40618,2017,2946729
