location,time,rofst_h_1_rur_q1_m
afg,2015,32.22778
ago,2015,43.98959
arm,2016,9.10124
bdi,2017,34.5705
ben,2014,42.87922
bgd,2014,15.9152
bih,2012,2.45815
blr,2012,10.16192
blz,2016,3.65416
civ,2012,41.42175
civ,2016,36.74527
cmr,2014,29.83379
cod,2013,18.86824
cog,2012,8.21755
cog,2015,7.75543
col,2015,6.83507
com,2012,28.58443
dom,2013,8.70409
dom,2014,7.46874
dza,2013,3.3243
egy,2014,4.23809
eth,2016,44.10714
gab,2012,6.63531
gha,2015,38.69957
gin,2012,62.04629
gin,2016,53.49853
gmb,2013,37.04145
gnb,2014,45.24371
gtm,2015,11.48246
guy,2014,4.74439
hti,2012,25.60288
hti,2017,32.8487
ind,2016,10.08172
kaz,2015,0.68188
ken,2014,29.15438
kgz,2012,1.31691
kgz,2014,0.77553
khm,2014,16.20774
lao,2012,21.84263
lbr,2013,74.8615
lca,2012,6.54863
lso,2014,12.31688
mex,2016,3.05966
mli,2013,62.8597
mli,2015,74.27203
mmr,2016,13.65736
mne,2013,0.61315
mng,2014,2.45057
mrt,2015,60.97014
mwi,2016,12.94163
nam,2013,13.07496
ner,2012,60.36177
nga,2013,70.91056
nga,2016,71.29796
npl,2014,15.97011
npl,2016,11.64088
pak,2012,52.14811
phl,2018,9.22275
pry,2016,6.37471
rwa,2015,14.24311
sdn,2014,49.30127
sen,2016,67.43501
sen,2017,56.85376
sle,2013,41.78038
sle,2017,37.90007
stp,2014,9.7472
swz,2014,2.99435
tcd,2014,52.21145
tgo,2014,17.07558
tha,2013,0.34949
tha,2016,6.26922
tjk,2012,14.24773
tjk,2017,1.51506
tls,2016,19.77016
tun,2012,3.03516
tza,2015,40.66743
uga,2016,18.71206
ukr,2013,6.19202
vnm,2014,4.58424
yem,2013,35.51408
zmb,2013,25.74463
zwe,2015,11.77132
