time,ea_6t8_ag25t99_f,location
2012,12.395,alb
2011,24.08422,arm
2013,28.98099,aus
2014,26.84977,aus
2014,11.30437,aut
2013,12.5984,aze
2014,12.59692,aze
2013,30.64533,bel
2014,31.5214,bel
2010,10.84343,bhr
2010,17.48483,bhs
2014,7.23483,bih
2010,30.4599,bmu
2012,2.56905,btn
2011,10.15947,chl
2013,11.19494,chl
2010,2.99765,chn
2013,0.63276,cod
2012,9.84671,col
2013,10.69697,col
2014,10.72745,col
2014,22.71617,cri
2012,16.01247,cub
2014,33.39784,cym
2013,23.59765,cyp
2014,25.99875,cyp
2014,18.13309,cze
2014,19.12556,deu
2014,24.47674,dnk
2013,13.68774,ecu
2014,10.70845,ecu
2012,22.18171,fin
2013,23.1059,fin
2014,15.66949,fra
2013,28.60682,gbr
2014,29.82233,gbr
2012,29.84851,geo
2014,30.91452,geo
2014,20.83257,grc
2012,1.43625,gtm
2013,2.15328,gtm
2014,5.31206,gtm
2014,6.35874,hnd
2013,20.94417,hun
2014,20.60579,hun
2014,7.67517,idn
2011,29.09845,irl
2012,14.35098,irn
2013,16.16498,irn
2013,33.4236,isr
2014,35.01593,isr
2011,8.3512,jam
2009,17.42753,kgz
2010,19.68333,kor
2013,11.32109,kwt
2013,28.67504,ltu
2014,34.48927,ltu
2013,32.92111,lva
2014,31.71787,lva
2013,20.31741,mda
2014,21.83314,mda
2010,11.57712,mex
2013,12.96743,mex
2014,12.84955,mex
2011,2.71046,mhl
2015,0.66535,mli
2013,12.46613,mlt
2014,12.64346,mlt
2010,26.79746,mng
2000,7.04443,mys
2013,24.565,nld
2014,25.61676,nld
2014,29.69427,nor
2014,27.29524,nzl
2003,8.60964,omn
2010,13.38648,omn
2010,18.71755,pan
2010,18.1364,phl
2013,19.23905,phl
2013,24.82291,pol
2014,25.9513,pol
2012,25.93,pri
2014,19.89921,prt
2014,13.64803,pry
2013,15.10981,pse
2014,15.73516,pse
2013,34.48604,qat
2014,36.10111,qat
2014,12.73791,rou
2010,2.09084,rus
2012,1.40767,rwa
2013,0.85783,sau
2011,1.0888,sen
2013,1.80182,sen
2006,17.08729,sgp
2007,17.82677,sgp
2008,19.48114,sgp
2009,20.30797,sgp
2010,21.60116,sgp
2011,22.72257,sgp
2012,23.46401,sgp
2013,25.15091,sgp
2014,25.47448,sgp
2013,5.54891,slv
2011,11.7761,srb
2013,10.95974,srb
2014,12.5838,srb
2008,9.58302,ssd
2012,2.17914,stp
2012,10.08972,sur
2011,18.63522,svk
2014,18.54957,svk
2014,20.45455,svn
2013,24.98544,swe
2014,25.65616,swe
2013,14.13303,tha
2012,9.58302,uga
2001,16.07957,ukr
2013,7.58387,ury
2014,8.00046,ury
2013,31.39076,usa
2014,32.00147,usa
2013,13.08209,uzb
2011,22.19852,ven
2014,9.58302,zaf
2012,9.58302,zwe
