location,time,nara_1_rur
afg,2015,57.4767
ago,2015,61.30202
arm,2016,92.12121
bdi,2017,80.88963
ben,2014,67.91212
bgd,2014,91.61858
bih,2012,96.64825
blr,2012,93.19318
blz,2016,95.8952
bol,2012,96.1
bol,2013,95.94
bol,2014,96.83
bol,2015,96.68
bra,2012,97.57
bra,2013,98.3
bra,2014,98.47
bra,2015,98.47
bra,2016,99.12
brb,2012,99.20267
chl,2013,98.99
chl,2015,99.37
civ,2012,63.58039
civ,2016,71.14082
cmr,2014,77.67542
cod,2013,84.08855
cog,2012,94.04601
cog,2015,94.09492
col,2012,94.94
col,2013,96.52
col,2014,95.93
col,2015,93.89024
col,2016,97.08
com,2012,82.58554
cri,2012,98.38
cri,2013,98.02
cri,2014,98.66
cri,2015,98.17
cri,2016,98.53
dom,2012,97.88
dom,2013,96.58461
dom,2014,95.33421
dom,2015,97.61
dom,2016,98.07
dza,2013,97.34423
ecu,2012,98.64
ecu,2013,98.55
ecu,2014,98.91
ecu,2015,99.14
ecu,2016,98.71
egy,2014,96.72391
eth,2016,66.09321
gab,2012,94.43725
gha,2015,65.45966
gin,2012,46.99498
gin,2016,51.96732
gmb,2013,62.55949
gnb,2014,52.98809
gtm,2014,89.13
gtm,2015,90.99613
guy,2014,97.23154
hnd,2012,94.34
hnd,2013,93.8
hnd,2014,95.04
hnd,2015,95.81
hnd,2016,94.89
hti,2012,81.97369
hti,2017,79.1656
ind,2016,94.5947
kaz,2015,99.67723
ken,2014,86.46877
kgz,2012,99.02557
kgz,2014,99.53515
khm,2014,92.20863
lao,2012,85.17305
lbr,2013,30.69187
lca,2012,91.99847
lso,2014,95.45338
mda,2012,98.95822
mex,2012,98.14
mex,2014,98.55
mex,2016,97.57351
mli,2013,47.14395
mli,2015,45.5074
mmr,2016,91.78186
mne,2013,98.5629
mng,2014,98.62905
mrt,2015,47.00393
mwi,2016,93.26333
nam,2013,92.12893
ner,2012,44.56001
nga,2013,57.30002
nga,2016,55.94436
nic,2014,90.74
npl,2014,77.86025
npl,2016,79.79565
pak,2012,59.1696
pan,2013,97.54
pan,2014,96.06
pan,2015,97.6
pan,2016,97.64
per,2012,97.68
per,2013,98.16
per,2014,98.5
per,2015,98.54
per,2016,99.05
phl,2018,94.74767
pry,2012,99.3
pry,2013,99.26
pry,2014,99.07
pry,2015,99.16
pry,2016,95.95671
pse,2014,99.0983
rwa,2015,94.08235
sdn,2014,61.97771
sen,2016,41.40286
sen,2017,50.60051
sle,2013,70.82272
sle,2017,75.23619
slv,2012,95.62
slv,2013,95.44
slv,2014,95.61
slv,2015,95.71
slv,2016,95.63
srb,2014,98.78341
stp,2014,93.4894
swz,2014,97.744
tcd,2014,44.71743
tgo,2014,84.92356
tha,2013,99.05289
tha,2016,94.7891
tjk,2012,84.43462
tjk,2017,97.83527
tkm,2016,99.49194
tls,2016,88.16368
tun,2012,96.73257
tza,2015,76.27763
uga,2016,86.4195
ukr,2013,93.97751
ury,2012,98.95
ury,2013,94.96645
ury,2014,99.24
ury,2015,99.74
ury,2016,100
vnm,2014,97.81434
yem,2013,73.12312
zaf,2016,96.75748
zmb,2013,84.10922
zwe,2015,93.7384
