location,time,nar_3_rur_q1_f
afg,2015,7.6658
ago,2015,0.39381
arm,2016,81.26777
bdi,2017,3.1295
ben,2014,3.10592
bgd,2014,11.80083
bih,2012,86.04177
blr,2012,94.91792
blz,2016,20.35939
civ,2016,0.64651
cod,2013,9.39937
cog,2012,1.05498
cog,2015,1.92757
col,2015,33.2053
com,2012,3.91802
dom,2013,46.63636
dom,2014,44.79475
dza,2013,31.73922
egy,2014,51.2561
eth,2016,0.04037
gha,2015,1.73711
gin,2012,0.73521
gin,2016,0.52896
gmb,2013,8.29966
gnb,2014,0.64972
gtm,2015,2.46204
guy,2014,38.88478
hti,2012,4.05544
hti,2017,2.39539
ind,2016,34.45118
kaz,2015,81.68169
ken,2014,15.96416
kgz,2012,62.21063
kgz,2014,75.00018
khm,2014,7.99577
lao,2012,2.10239
lso,2014,8.44202
mda,2012,20.9269
mex,2016,53.51091
mli,2013,0.48711
mli,2015,1.63129
mmr,2016,5.91539
mne,2013,64.01988
mng,2014,70.9544
mrt,2015,8.87706
mwi,2016,1.4312
nam,2013,7.21424
nga,2013,2.20671
nga,2016,5.92962
npl,2014,29.53437
pak,2012,2.94015
phl,2018,26.17833
pry,2016,40.89456
rwa,2015,3.99802
sdn,2014,9.43406
sen,2017,1.8704
sle,2013,3.16411
sle,2017,3.41704
srb,2014,83.86785
stp,2014,13.9054
swz,2014,8.23113
tcd,2014,0.22738
tgo,2014,1.45446
tha,2013,67.56933
tha,2016,55.08261
tjk,2012,33.02699
tjk,2017,57.25998
tkm,2016,77.97316
tls,2016,11.751
tun,2012,31.95751
ukr,2013,65.49196
vnm,2014,39.22432
yem,2013,3.54324
zmb,2013,3.20392
zwe,2015,20.23123
