location,time,20035
abw,2012,1592
afg,2012,8050
afg,2014,8913
afg,2015,12371
afg,2016,14923
afg,2017,17731
ago,2016,143245
alb,2012,4603
alb,2013,4601
alb,2014,4546
alb,2015,4569
alb,2016,4497
alb,2017,4761
and,2012,30
and,2013,31
and,2014,27
and,2015,39
and,2016,41
and,2017,46
are,2012,66584
are,2013,70929
are,2014,79034
are,2015,81618
are,2016,93523
arg,2012,339749
arg,2013,344125
arg,2014,345266
arg,2015,354149
arg,2016,357548.53554
arm,2016,1188
arm,2017,1335
atg,2012,413
atg,2014,457
atg,2015,483
atg,2017,434
aus,2015,279374
aus,2016,272430
aus,2017,275437
aut,2013,16445.5
aut,2014,16500
aut,2015,16586
aut,2016,17170
aut,2017,17576
aze,2012,701
aze,2013,810
aze,2014,934
aze,2015,1022
aze,2016,1397
aze,2017,1459
bdi,2012,14642
bdi,2013,16312
bdi,2014,16696
bdi,2015,15089
bdi,2016,14562
bdi,2017,6303
bel,2013,124898
bel,2014,126300
bel,2015,132797
bel,2016,122337
ben,2013,47304
ben,2014,35719
ben,2015,45682
ben,2016,49658
bfa,2012,111960
bfa,2013,122658
bfa,2014,132267
bfa,2015,160702
bfa,2016,174496
bfa,2017,198059
bgd,2012,3700204
bgd,2013,3889006
bgd,2015,4374580
bgd,2016,4467916
bgd,2017,4485377
bgr,2013,6159
bgr,2014,4410
bgr,2015,3889
bgr,2016,3057
bhr,2012,4808
bhr,2013,5310
bhr,2014,5678
bhr,2015,6061
bhr,2016,6480
bhr,2017,6665
bhs,2016,2210
bih,2012,722
bih,2013,704
bih,2014,798
bih,2015,782
bih,2016,682
bih,2017,820
blr,2012,122
blr,2013,137
blr,2014,143
blr,2015,138
blr,2016,134
blr,2017,130
blz,2012,9320
blz,2013,9591
blz,2014,9559
blz,2015,9451
blz,2017,3746
bmu,2012,520
bmu,2013,519
bmu,2014,476
bmu,2015,451
bol,2012,21341
bol,2013,22223
bol,2014,22009
bol,2015,21591
bol,2016,21883
bol,2017,22186
bra,2013,912904
bra,2014,915957
bra,2015,923032
bra,2016,926690
brb,2014,485
brb,2015,505
brb,2016,504
brb,2017,500
brn,2012,1170
brn,2013,1196
brn,2014,1181
brn,2015,1084
brn,2016,1118
brn,2017,1125
btn,2012,232
btn,2013,251
btn,2014,283
btn,2015,268
btn,2016,278
btn,2017,605
bwa,2012,1629
bwa,2013,1714
caf,2016,8702
caf,2017,14594
can,2012,50734
can,2013,50600
can,2014,52004
can,2015,52520
can,2016,51672
che,2013,10212
che,2014,10076
che,2015,10174
che,2016,9799
chl,2013,146545
chl,2014,148173
chl,2015,147281
chl,2016,147146
chl,2017,145965
chn,2013,1877853
chn,2014,1920751
chn,2015,2019986
chn,2016,2086060
chn,2017,2212786
civ,2013,186624
civ,2014,215118
civ,2015,250729
civ,2016,277430
civ,2017,303794
cmr,2012,148166
cmr,2013,144900
cmr,2014,176632
cmr,2015,188485
cmr,2016,199806
cod,2012,109594
cod,2013,126177
cod,2014,153381
cok,2012,91
cok,2013,94
cok,2014,103
cok,2015,110
cok,2016,124
col,2012,336005
col,2013,331910
col,2014,317622
col,2015,322866
col,2016,309527
col,2017,304865
com,2013,11030
com,2014,11440
com,2017,11021
cpv,2012,1591
cpv,2013,1145
cpv,2014,848
cpv,2015,714
cpv,2016,668
cpv,2017,641
cri,2012,12937
cri,2013,13103
cri,2014,12803
cri,2015,12514
cri,2016,12312
cuw,2013,1509
cym,2012,316
cym,2013,316
cym,2018,363
cyp,2013,2261
cyp,2014,2057
cyp,2015,2055
cze,2013,5305
cze,2014,5497
cze,2015,5886
cze,2016,6208
deu,2013,251899.44854
deu,2014,251171.37737
deu,2015,250247.29559
deu,2016,251941.69238
dji,2012,1393
dji,2013,1425
dji,2014,1396
dji,2015,1341
dji,2016,1524
dji,2017,1528
dji,2018,1839
dma,2012,765
dma,2015,717
dma,2016,716
dnk,2013,33166
dnk,2014,33551
dnk,2015,34452
dnk,2016,35739
dom,2012,32736
dom,2013,34265
dom,2014,34121
dom,2015,30933
dom,2016,45398
dom,2017,44959
dza,2012,7415
ecu,2012,144924
ecu,2013,138375
ecu,2014,138234
ecu,2015,126148
ecu,2016,120640
egy,2014,132961
egy,2016,149134
egy,2017,155192
eri,2012,5618
eri,2013,5569
eri,2014,5594
eri,2015,6675
eri,2017,6522
esp,2013,238245
esp,2014,238968
esp,2015,246829
esp,2016,252729
est,2013,718
est,2014,752
est,2015,848
est,2016,634
eth,2015,106094
eth,2017,105167
fin,2013,4530
fin,2014,4499
fin,2015,4482
fin,2016,4400
fji,2015,425
fji,2016,313
fra,2013,347538
fra,2014,349029
fra,2015,351812
fra,2016,352667
fsm,2015,77
gbr,2013,602219
