location,time,nar_3_urb_q3
afg,2015,21.63319
ago,2015,6.97818
arg,2012,58.86
arg,2013,53.07
arg,2014,50.37
arg,2016,58.16
arm,2016,52.20123
bdi,2017,3.20265
ben,2014,14.45483
bgd,2014,30.08569
bih,2012,81.60225
blr,2012,89.51299
blz,2016,35.47561
bol,2012,74.27
bol,2013,77.3
bol,2014,70.49
bol,2015,71.93
bra,2012,38.5
bra,2013,39.98
bra,2014,41.16
bra,2015,41.41
bra,2016,46.35
brb,2012,71.86156
chl,2013,75.18
chl,2015,74
civ,2012,8.73661
civ,2016,16.92584
cmr,2014,23.8798
cod,2013,32.96793
cog,2012,17.48536
cog,2015,34.10131
col,2012,49.09
col,2013,47.18
col,2014,47.93
col,2015,44.38439
col,2016,46.38
com,2012,25.89241
cri,2012,33.48
cri,2013,43.24
cri,2014,34.6
cri,2015,37.25
cri,2016,38.34
dom,2012,71.91
dom,2013,61.07452
dom,2014,61.61394
dom,2015,65.26
dom,2016,61.69
dza,2013,39.99878
ecu,2012,78.37
ecu,2013,82.48
ecu,2014,79.94
ecu,2015,84.86
ecu,2016,86.17
egy,2014,43.70087
gab,2012,8.91687
gha,2015,5.93206
gin,2016,12.75503
gmb,2013,22.53279
gnb,2014,3.6689
gtm,2014,36.85
gtm,2015,21.06585
guy,2014,55.53436
hnd,2012,38.74
hnd,2013,43.91
hnd,2014,33.65
hnd,2015,37.36
hnd,2016,44.73
hti,2012,12.63988
hti,2017,16.63641
ind,2016,49.42896
kaz,2015,70.27529
ken,2014,36.61917
kgz,2014,53.15162
khm,2014,21.54515
lao,2012,24.50455
lbr,2013,5.97193
lso,2014,17.87104
mda,2012,60.47425
mex,2012,66.65
mex,2014,66.66
mex,2016,50.72829
mli,2015,12.15025
mmr,2016,40.42892
mne,2013,83.26182
mng,2014,56.79592
mrt,2015,18.45641
mwi,2016,1.01357
nam,2013,9.33806
nga,2013,35.14763
nga,2016,41.06927
nic,2014,41.6
npl,2014,41.51627
pak,2012,19.36556
pan,2013,63.03
pan,2014,65.79
pan,2015,72.04
pan,2016,68.88
per,2012,59.58
per,2013,69.08
per,2014,66.34
per,2015,69.34
per,2016,71.78
phl,2018,32.98415
pry,2012,65.43
pry,2013,68.52
pry,2014,65.39
pry,2015,64.89
pry,2016,61.61327
pse,2014,54.90966
rwa,2015,18.9409
sdn,2014,19.61183
sen,2016,14.07266
sen,2017,16.05792
sle,2013,16.20829
sle,2017,23.63166
slv,2012,50.4
slv,2013,51.34
slv,2014,39.7
slv,2015,46.37
slv,2016,51.73
srb,2014,92.42822
stp,2014,14.50438
tcd,2014,1.10726
tgo,2014,29.32472
tha,2013,57.25177
tha,2016,41.01197
tjk,2012,56.26667
tjk,2017,50.38522
tls,2016,40.69989
tun,2012,56.73269
ukr,2013,65.42707
ury,2012,55.22
ury,2013,30.18135
ury,2014,63.2
ury,2015,63.68
ury,2016,66.27
vnm,2014,58.08944
yem,2013,17.38336
zmb,2013,14.89082
