location,time,nart_3_q1_gpia
afg,2015,0.41078
ago,2015,0.524
arm,2016,1.12144
bdi,2017,0.80938
ben,2014,0.50556
bgd,2014,0.76384
bih,2012,1.01551
blr,2012,1
blz,2016,0.68529
civ,2012,0.22446
civ,2016,0.22467
cmr,2014,0.34319
cod,2013,0.54465
cog,2012,0.5117
cog,2015,0.59158
col,2015,1.09994
com,2012,0.64402
dom,2013,1.04773
dom,2014,0.93331
dza,2013,1.04662
egy,2014,0.85652
eth,2016,0.73361
gab,2012,0.84185
gha,2015,0.95819
gin,2012,0.18895
gin,2016,0.25635
gmb,2013,0.57077
gnb,2014,0.77743
gtm,2015,0.59477
guy,2014,0.9963
hti,2012,0.81317
hti,2017,1.0192
ind,2016,0.8727
kaz,2015,1.04428
ken,2014,0.90176
kgz,2012,0.97466
kgz,2014,1.09327
khm,2014,1.02618
lao,2012,0.46964
lbr,2013,0.58797
lso,2014,1.31931
mda,2012,1.03684
mex,2016,0.98613
mli,2013,0.4153
mli,2015,0.46602
mmr,2016,0.75348
mne,2013,0.93135
mng,2014,1.28868
mrt,2015,0.7419
mwi,2016,0.75333
nam,2013,0.78022
nga,2013,0.31235
nga,2016,0.60125
npl,2014,0.97567
npl,2016,0.90643
pak,2012,0.32731
phl,2018,1.14486
pry,2016,1.02103
pse,2014,1.26748
rwa,2015,0.75973
sdn,2014,0.81542
sen,2016,0.77345
sen,2017,0.59702
sle,2013,0.81908
sle,2017,0.72394
srb,2014,1.15032
stp,2014,0.85178
swz,2014,0.72767
tcd,2014,0.33992
tgo,2014,0.68184
tha,2013,1.41898
tha,2016,1.19757
tjk,2012,0.66648
tjk,2017,0.77982
tkm,2016,1.01081
tls,2016,0.87877
tun,2012,1.0466
tza,2015,0.41642
uga,2016,0.39902
ukr,2013,1.00487
ury,2013,1.20802
vnm,2014,0.99827
yem,2013,0.36142
zmb,2013,0.42152
zwe,2015,0.72205
