location,time,nara_agm1_rur
afg,2015,16.19602
ago,2015,36.09557
arm,2016,45.02586
bdi,2017,100
ben,2014,46.87037
bgd,2014,79.12445
bih,2012,12.54906
blr,2012,89.574
bol,2012,56.78
bol,2013,54.13
bol,2014,60.15
bol,2015,54.5
bra,2012,80.07
bra,2013,83.77
bra,2014,87.06
bra,2015,87.5
bra,2016,92.7
brb,2012,98.38308
chl,2013,90.76
chl,2015,93.59
civ,2012,17.92371
civ,2016,36.75501
cmr,2014,53.30707
cod,2013,49.20374
cog,2012,46.76713
cog,2015,58.43779
col,2012,77.87
col,2013,80.46
col,2014,81.54
col,2015,78.3106
col,2016,80.7
com,2012,63.63612
cri,2012,70.61
cri,2013,71.95
cri,2014,73.15
cri,2015,71.11
cri,2016,81.05
dom,2012,79.88
dom,2013,88.42068
dom,2014,87.42277
dom,2015,79.03
dom,2016,89.85
dza,2013,65.29482
ecu,2012,87.44
ecu,2013,89.99
ecu,2014,93.15
ecu,2015,91.47
ecu,2016,89.08
egy,2014,59.35068
eth,2016,30.52067
gab,2012,55.60287
gha,2015,72.13096
gin,2012,33.8196
gin,2016,37.10109
gmb,2013,56.96486
gnb,2014,26.03216
gtm,2015,74.79218
guy,2014,97.65301
hnd,2012,66.56
hnd,2013,77.06
hnd,2014,72.94
hnd,2015,72.49
hnd,2016,83.4
hti,2012,85.54977
hti,2017,82.39116
ind,2016,83.43408
kaz,2015,98.04179
ken,2014,89.17153
kgz,2012,70.25659
kgz,2014,82.57277
khm,2014,73.66473
lao,2012,50.21844
lbr,2013,60.84195
lso,2014,82.186
mda,2012,95.92469
mex,2012,95.94
mex,2014,95.11
mex,2016,95.49224
mli,2013,24.11604
mli,2015,33.87532
mmr,2016,55.25216
mne,2013,46.63519
mng,2014,90.73308
mrt,2015,12.67251
mwi,2016,60.92525
nam,2013,92.03623
ner,2012,40.8432
nga,2013,49.04522
nga,2016,48.43681
npl,2016,84.63662
pak,2012,49.94332
pan,2013,73.13
pan,2014,75.26
pan,2015,75.93
pan,2016,79.25
per,2012,85.01
per,2013,88.24
per,2014,91.59
per,2015,93.55
per,2016,94.48
phl,2018,86.42043
pry,2012,100
pry,2013,99.61
pry,2014,100
pry,2015,100
pry,2016,92.56726
pse,2014,89.15572
rwa,2015,83.2355
sdn,2014,44.60898
sen,2016,6.13589
sen,2017,20.63517
sle,2013,45.58415
sle,2017,56.00701
slv,2012,87.44
slv,2013,88.6
slv,2014,85.74
slv,2015,89.2
slv,2016,91.17
srb,2014,98.01381
stp,2014,58.78588
swz,2014,83.71407
tcd,2014,10.5853
tgo,2014,55.59192
tha,2013,99.36195
tha,2016,98.25759
tjk,2012,5.82169
tjk,2017,47.54059
tkm,2016,98.90288
tls,2016,60.01064
tun,2012,59.67829
tza,2015,63.01386
uga,2016,73.36701
ukr,2013,68.52502
ury,2012,94.01
ury,2014,100
ury,2015,100
ury,2016,100
vnm,2014,96.79609
yem,2013,11.99973
zaf,2016,97.87836
zmb,2013,51.10741
zwe,2015,87.37151
