location,time,cr_1_wpia
afg,2015,0.60171
ago,2015,0.21008
arm,2016,0.98667
bdi,2017,0.45016
ben,2014,0.34838
bgd,2014,0.69865
bih,2012,0.99667
blr,2012,1
blz,2016,0.921
bol,2012,0.92519
bol,2013,0.9539
bol,2014,0.91586
bol,2015,0.97884
bra,2012,0.72765
bra,2013,0.73426
bra,2014,0.7643
bra,2015,0.77869
bra,2016,0.79216
brb,2012,0.981
chl,2013,0.96574
chl,2015,0.95657
civ,2012,0.24434
civ,2016,0.32151
cmr,2014,0.37119
cod,2013,0.5331
cog,2012,0.45867
cog,2015,0.43166
col,2012,0.83888
col,2013,0.84822
col,2014,0.85709
col,2015,0.83827
col,2016,0.86811
com,2012,0.57816
cri,2012,0.90145
cri,2013,0.90135
cri,2014,0.90262
cri,2015,0.9161
cri,2016,0.90672
dom,2012,0.83142
dom,2013,0.76422
dom,2014,0.78519
dom,2015,0.86494
dom,2016,0.85062
dza,2013,0.87421
ecu,2012,0.97182
ecu,2013,0.96544
ecu,2014,0.95825
ecu,2015,0.97008
ecu,2016,0.97306
egy,2014,0.89331
eth,2016,0.33209
gab,2012,0.36739
gha,2015,0.51295
gin,2012,0.17179
gin,2016,0.29503
gmb,2013,0.57364
gnb,2014,0.13294
gtm,2014,0.65608
gtm,2015,0.58313
guy,2014,0.95357
hnd,2012,0.78813
hnd,2013,0.78127
hnd,2014,0.71394
hnd,2015,0.80698
hnd,2016,0.81069
hti,2012,0.20575
hti,2017,0.25929
ind,2016,0.81591
kaz,2015,1.00378
ken,2014,0.65401
kgz,2012,1.00403
kgz,2014,0.98273
khm,2014,0.52341
lao,2012,0.28656
lbr,2013,0.18831
lca,2012,0.96732
lso,2014,0.53597
mda,2012,0.97003
mex,2012,0.95039
mex,2014,0.94731
mex,2016,0.92154
mli,2013,0.31471
mli,2015,0.25047
mmr,2016,0.69852
mne,2013,0.99484
mng,2014,0.95615
mrt,2015,0.31968
mwi,2016,0.34656
nam,2013,0.71518
ner,2012,0.14491
nga,2013,0.21885
nga,2016,0.36483
nic,2014,0.70597
npl,2014,0.80908
npl,2016,0.86351
pak,2012,0.27409
pan,2013,0.90891
pan,2014,0.87745
pan,2015,0.8769
pan,2016,0.8684
per,2012,0.91159
per,2013,0.91756
per,2014,0.92146
per,2015,0.95153
per,2016,0.94101
phl,2018,0.80308
pry,2012,0.80225
pry,2013,0.88184
pry,2014,0.8615
pry,2015,0.81957
pry,2016,0.75947
pse,2014,0.99431
rwa,2015,0.47658
sdn,2014,0.45255
sen,2016,0.27697
sen,2017,0.36695
sle,2013,0.49974
sle,2017,0.37468
slv,2012,0.79865
slv,2013,0.81897
slv,2014,0.83687
slv,2015,0.83669
slv,2016,0.81562
srb,2014,0.96018
stp,2014,0.75385
swz,2014,0.58955
tcd,2014,0.26821
tgo,2014,0.48434
tha,2013,0.98632
tha,2016,1.00172
tjk,2012,0.98021
tjk,2017,0.9936
tkm,2016,1
tls,2016,0.61991
tun,2012,0.83557
tza,2015,0.63943
uga,2016,0.26126
ukr,2013,0.99901
ury,2012,0.95179
ury,2013,0.92892
ury,2014,0.95593
ury,2015,0.96007
ury,2016,0.96692
ven,2012,0.93498
ven,2013,0.92384
ven,2014,0.94141
vnm,2014,0.91627
yem,2013,0.39459
zmb,2013,0.46632
zwe,2015,0.76497
