location,time,rofst_h_3_rur_q3_gpia
afg,2015,1.43919
ago,2015,1.17893
arm,2016,0.24208
bdi,2017,1.07327
ben,2014,1.33647
bgd,2014,1.13029
bih,2012,1.03701
blz,2016,1.32426
civ,2012,1.14051
civ,2016,1.37386
cmr,2014,1.32388
cod,2013,1.66303
cog,2012,1.49011
cog,2015,1.64377
com,2012,1.39207
dom,2013,0.82255
dom,2014,0.43073
dza,2013,0.85581
egy,2014,1.36068
eth,2016,1.27328
gha,2015,1.42477
gin,2012,1.35095
gin,2016,1.24109
gmb,2013,1.16026
gnb,2014,1.43093
gtm,2015,1.22391
guy,2014,0.77564
hti,2012,1.43548
hti,2017,1.45751
ind,2016,1.30858
kaz,2015,1.63725
ken,2014,0.98035
kgz,2012,0.81062
kgz,2014,0.58326
khm,2014,1.15853
lao,2012,1.25331
lbr,2013,1.21818
lso,2014,0.94461
mda,2012,0.70806
mex,2016,1.46977
mli,2013,1.14629
mli,2015,1.16809
mmr,2016,0.94759
mng,2014,0.26014
mrt,2015,1.18101
mwi,2016,1.44275
nam,2013,1.22559
ner,2012,1.03512
nga,2013,1.31597
nga,2016,1.35262
npl,2014,1.39122
npl,2016,1.31208
pak,2012,1.2773
phl,2018,0.01335
pry,2016,0.73728
pse,2014,0.26743
rwa,2015,0.95992
sdn,2014,1.28752
sen,2016,0.84388
sen,2017,1.17724
sle,2013,1.32815
sle,2017,1.31354
srb,2014,0.9285
stp,2014,0.8121
swz,2014,1.10537
tcd,2014,1.26901
tgo,2014,1.52619
tha,2013,0.53818
tha,2016,0.44997
tjk,2012,1.40321
tjk,2017,1.51981
tkm,2016,1
tls,2016,0.66874
tun,2012,0.69373
tza,2015,1.07801
uga,2016,1.22053
vnm,2014,0.888
yem,2013,1.62262
zmb,2013,1.25334
zwe,2015,1.05478
