location,time,lr_ag15t99
40030,2012,84.45964
40030,2013,84.648
40030,2014,85.05551
40030,2015,85.35088
40030,2016,85.64068
40042,2012,74.21019
40042,2013,74.65994
40042,2014,75.36975
40042,2015,75.83826
40042,2016,76.35028
40043,2012,94.30538
40043,2013,94.34268
40043,2014,94.55732
40043,2015,94.78283
40043,2016,94.95296
40044,2012,57.95468
40044,2013,58.38585
40044,2014,59.2793
40044,2015,59.75239
40044,2016,60.58161
40330,2012,64.78722
40330,2013,64.99617
40330,2014,65.30032
40330,2015,65.6619
40330,2016,66.22425
40334,2012,60.3688
40334,2013,60.90744
40334,2014,61.68538
40334,2015,62.25665
40334,2016,62.94581
40344,2012,83.4619
40344,2013,83.72993
40344,2014,84.02145
40344,2015,84.21292
40344,2016,84.45478
40505,2012,99.73828
40505,2013,99.7456
40505,2014,99.74617
40505,2015,99.75172
40505,2016,99.75554
40510,2012,85.36389
40510,2013,85.49051
40510,2014,85.80934
40510,2015,86.01721
40510,2016,86.24776
40515,2012,95.1168
40515,2013,95.19983
40515,2014,95.51309
40515,2015,95.62977
40515,2016,95.74085
40520,2012,92.41018
40520,2013,92.45419
40520,2014,92.88074
40520,2015,93.23157
40520,2016,93.52577
40525,2012,73.51005
40525,2013,73.77783
40525,2014,74.37467
40525,2015,74.81193
40525,2016,75.24678
40530,2012,98.68682
40530,2013,98.72656
40530,2014,98.75321
40530,2015,98.77929
40530,2016,98.84487
40535,2012,69.06063
40535,2013,69.62693
40535,2014,70.38226
40535,2015,71.05715
40535,2016,71.76009
40540,2012,62.10543
40540,2013,62.60166
40540,2014,63.32752
40540,2015,63.89298
40540,2016,64.62311
40550,2012,82.83669
40550,2013,83.1171
40550,2014,83.4223
40550,2015,83.62062
40550,2016,83.87349
40603,2012,71.64224
40603,2013,72.40709
40603,2014,72.72161
40603,2015,73.36638
40603,2016,74.00827
40606,2012,62.03877
40606,2013,62.53521
40606,2014,63.26003
40606,2015,63.82537
40606,2016,64.55446
40611,2012,96.20951
40611,2013,96.38007
40611,2014,96.54751
40611,2015,96.71277
40611,2016,96.85605
40612,2012,99.80865
40612,2013,99.81387
40612,2014,99.81199
40612,2015,99.8177
40612,2016,99.82063
40613,2012,91.91299
40613,2013,91.77315
40613,2014,92.58855
40613,2015,92.605
40613,2016,92.66471
40614,2012,85.45419
40614,2013,85.23292
40614,2014,85.82054
40614,2015,85.8953
40614,2016,85.98893
40616,2012,69.06063
40616,2013,69.62693
40616,2014,70.38226
40616,2015,71.05715
40616,2016,71.76009
40617,2012,79.09572
40617,2013,79.34642
40617,2014,79.82298
40617,2015,80.16791
40617,2016,80.52413
40618,2012,70.17909
40618,2013,70.72021
40618,2014,71.44279
40618,2015,72.08799
40618,2016,72.75907
40619,2012,95.15699
40619,2013,95.24271
40619,2014,95.56228
40619,2015,95.68237
40619,2016,95.79686
40620,2012,99.21607
40620,2013,99.23596
40620,2014,99.25065
40620,2015,99.26853
40620,2016,99.2968
40630,2012,92.4093
40630,2013,92.45332
40630,2014,92.87993
40630,2015,93.23081
