location,time,rofst_h_1_urb_q2
afg,2015,28.00825
ago,2015,35.6259
arg,2012,0.51
arg,2013,0.51
arg,2014,0.67
arg,2016,1.21
arm,2016,6.88292
bdi,2017,27.56973
ben,2014,21.25421
bgd,2014,5.39888
bih,2012,3.15719
blr,2012,8.02645
blz,2016,3.07671
bol,2012,2.13
bol,2013,2.46
bol,2014,2.15
bol,2015,4.79
bra,2012,1.46
bra,2013,0.9
bra,2014,1.08
bra,2015,0.84
bra,2016,0.72
brb,2012,1.42987
chl,2013,0.53
chl,2015,0.29
civ,2012,33.36319
civ,2016,34.34369
cmr,2014,16.19709
cod,2013,6.25996
cog,2012,5.74111
cog,2015,3.83708
col,2012,2.47
col,2013,2.11
col,2014,2.62
col,2015,5.94662
col,2016,2.07
com,2012,13.36087
cri,2012,0.5
cri,2014,0.9
cri,2015,0.91
cri,2016,0.7
dom,2012,1.36
dom,2013,6.32699
dom,2014,5.01851
dom,2015,1.86
dom,2016,5.16
dza,2013,3.04779
ecu,2012,0.89
ecu,2013,1.03
ecu,2014,0.27
ecu,2015,1.04
ecu,2016,0.81
egy,2014,9.14623
eth,2016,12.44545
gab,2012,6.4118
gha,2015,38.51713
gin,2012,43.30477
gin,2016,25.13583
gmb,2013,32.8745
gnb,2014,37.86594
gtm,2014,9.22
gtm,2015,11.41077
guy,2014,2.29081
hnd,2012,3.79
hnd,2013,1.93
hnd,2014,2.53
hnd,2015,1.88
hnd,2016,3.29
hti,2012,35.59343
hti,2017,18.51165
ind,2016,8.15982
kaz,2015,0.75196
ken,2014,7.71408
khm,2014,14.97558
lao,2012,11.32216
lbr,2013,63.60284
lca,2012,8.79856
lso,2014,1.73799
mda,2012,1.98849
mex,2012,1.14
mex,2014,0.66
mex,2016,2.75897
mli,2015,36.36445
mmr,2016,0.6143
mne,2013,0.50042
mng,2014,1.6452
mrt,2015,56.43456
mwi,2016,4.48966
nam,2013,10.80867
nga,2013,28.37994
nga,2016,25.22709
nic,2014,2.25
npl,2014,24.61692
npl,2016,16.09192
pak,2012,49.46343
pan,2013,0.59
pan,2014,0.41
pan,2015,0.28
pan,2016,0.27
per,2012,0.78
per,2013,0.93
per,2014,0.65
per,2015,1.02
per,2016,0.2
phl,2018,8.4751
pry,2012,1.14
pry,2013,0.16
pry,2014,1.5
pry,2015,0.12
pry,2016,5.01258
pse,2014,1.48019
rwa,2015,7.31715
sdn,2014,31.57243
sen,2016,36.39122
sen,2017,36.08015
sle,2013,29.51576
sle,2017,9.9354
slv,2012,1.79
slv,2013,2.47
slv,2014,2.65
slv,2015,2.37
slv,2016,1.85
srb,2014,0.47404
stp,2014,8.3165
swz,2014,1.27961
tcd,2014,57.15209
tgo,2014,27.59337
tha,2013,1.18938
tha,2016,8.10127
tjk,2012,25.35802
tls,2016,12.8739
tun,2012,1.04269
tza,2015,13.93492
uga,2016,11.49013
ukr,2013,10.23742
ury,2012,0.86
ury,2013,2.58779
ury,2014,0.78
ury,2015,0.7
ury,2016,0.52
vnm,2014,4.44612
yem,2013,36.50924
zmb,2013,29.1378
