location,time,years_fc_free_02
abw,2012,2
abw,2013,2
abw,2014,2
abw,2015,2
abw,2016,2
abw,2017,2
afg,2012,1
afg,2013,1
afg,2014,1
afg,2015,1
afg,2016,1
afg,2017,1
alb,2012,3
alb,2013,3
alb,2014,3
alb,2015,3
alb,2016,3
alb,2017,3
arg,2012,3
arg,2013,3
arg,2014,3
arg,2015,3
arg,2016,3
arg,2017,3
arg,2018,3
arm,2016,3
arm,2017,3
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aus,2017,1
aus,2018,1
aut,2012,1
aut,2013,1
aut,2014,1
aut,2015,1
aut,2016,1
aut,2017,1
aut,2018,1
aze,2016,3
aze,2017,3
bel,2012,3
bel,2013,3
bel,2014,3
bel,2015,3
bel,2016,3
bel,2017,3
bgd,2016,1
bgd,2017,1
bgd,2018,1
bgr,2012,4
bgr,2013,4
bgr,2014,4
bgr,2015,4
bgr,2016,4
bgr,2017,4
bhs,2012,2
bhs,2013,2
bhs,2014,2
bhs,2015,2
bhs,2017,2
blz,2012,2
blz,2013,2
blz,2014,2
blz,2015,2
blz,2016,2
blz,2017,2
bmu,2012,1
bmu,2013,1
bmu,2014,1
bmu,2015,1
bmu,2016,1
bmu,2017,1
bol,2012,2
bol,2013,2
bol,2014,2
bol,2015,2
bol,2016,2
bol,2017,2
bol,2018,2
bra,2013,2
bra,2014,2
bra,2015,2
bra,2016,2
bra,2017,2
bra,2018,2
brb,2012,2
brb,2013,2
brb,2014,2
brb,2015,2
brb,2016,2
brb,2017,2
can,2012,1
can,2013,1
can,2014,1
can,2015,1
can,2016,1
can,2017,1
can,2018,1
che,2012,2
che,2013,2
che,2014,2
che,2015,2
che,2016,2
che,2017,2
che,2018,2
chl,2012,1
chl,2013,1
chl,2014,1
chl,2015,1
chl,2016,1
chl,2017,1
chl,2018,1
cog,2012,3
cog,2013,3
cog,2014,3
cog,2015,3
cog,2016,3
cog,2017,3
cok,2012,2
cok,2013,2
cok,2014,2
cok,2015,2
cok,2016,2
cok,2017,2
col,2012,3
col,2013,3
col,2014,3
col,2015,3
col,2016,3
col,2017,3
col,2018,3
cri,2012,2
cri,2013,2
cri,2014,2
cri,2015,2
cri,2016,2
cri,2017,2
cri,2018,2
cub,2012,3
cub,2013,3
cub,2014,3
cub,2015,3
cub,2016,3
cub,2017,3
cym,2012,2
cym,2013,2
cym,2014,2
cym,2015,2
cym,2016,2
cym,2017,2
cym,2018,2
cyp,2012,1
cyp,2013,1
cyp,2014,1
cyp,2015,1
cyp,2016,1
cyp,2017,1
dji,2012,2
dji,2013,2
dji,2014,2
dji,2015,2
dji,2016,2
dji,2017,2
dji,2018,2
dom,2012,3
dom,2013,3
dom,2014,3
dom,2015,3
dom,2016,3
dom,2017,3
dom,2018,3
dza,2012,1
dza,2013,1
dza,2014,1
dza,2015,1
dza,2016,1
dza,2017,1
ecu,2012,3
ecu,2013,3
ecu,2014,3
ecu,2015,3
ecu,2016,3
ecu,2017,3
ecu,2018,3
esp,2012,3
esp,2013,3
esp,2014,3
esp,2015,3
esp,2016,3
esp,2017,3
esp,2018,3
est,2012,4
est,2013,4
est,2014,4
est,2015,4
est,2016,4
est,2017,4
est,2018,4
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fin,2017,1
fra,2012,3
fra,2013,3
fra,2014,3
fra,2015,3
fra,2016,3
fra,2017,3
fra,2018,3
gbr,2012,2
gbr,2013,2
gbr,2014,2
gbr,2015,2
gbr,2016,2
gbr,2017,2
gha,2012,2
gha,2013,2
gha,2014,2
gha,2015,2
gha,2016,2
gha,2017,2
grc,2012,2
grc,2013,2
grc,2014,2
grc,2015,2
grc,2016,2
grc,2017,2
grd,2012,2
grd,2013,2
grd,2014,2
grd,2015,2
grd,2016,2
grd,2017,2
