location,time,cr_3
afg,2015,24.07906
ago,2015,18.81837
arm,2016,64.70735
bdi,2017,12.38276
ben,2014,10.24648
bgd,2014,18.89613
bih,2012,93.06007
blr,2012,90.03093
blz,2016,49.44114
bol,2012,68.24
bol,2013,76.76
bol,2014,67.29
bol,2015,70.41
bra,2012,18.69
bra,2013,20.22
bra,2014,21.51
bra,2015,21.75
bra,2016,22.14
brb,2012,94.18844
chl,2013,82.38
chl,2015,84.47
civ,2012,13.69246
civ,2016,15.66811
cmr,2014,16.01381
cod,2013,25.51588
cog,2012,15.14647
cog,2015,23.32456
col,2012,65.61
col,2013,67.14
col,2014,68.1
col,2015,72.65736
col,2016,70.06
com,2012,29.8208
cri,2012,51.56
cri,2013,53.13
cri,2014,54.72
cri,2015,52.59
cri,2016,55.46
cub,2014,86.05416
dom,2012,56.21
dom,2013,54.75314
dom,2014,57.43225
dom,2015,60.5
dom,2016,61.25
dza,2013,29.42439
ecu,2012,66.47
ecu,2013,65.46
ecu,2014,64.47
ecu,2015,67.11
ecu,2016,68.52
egy,2014,41.88959
eth,2016,13.19705
gab,2012,13.82765
gha,2015,44.8475
gin,2012,15.27684
gin,2016,20.1692
gmb,2013,30.18718
gnb,2014,6.59371
gtm,2014,33.96
gtm,2015,34.50681
guy,2014,56.14666
hnd,2012,37.76
hnd,2013,41.58
hnd,2014,37.05
hnd,2015,42.61
hnd,2016,43.28
hti,2012,11.72569
hti,2017,16.56566
ind,2016,42.89057
kaz,2015,93.79456
ken,2014,42.32334
kgz,2012,85.28571
kgz,2014,80.57745
khm,2014,21.22902
lao,2012,24.57168
lbr,2013,12.98702
lca,2012,82.03747
lso,2014,10.80705
mda,2012,64.59719
mex,2012,50.9
mex,2014,52.31
mex,2016,52.80169
mli,2013,10.73987
mli,2015,16.46989
mmr,2016,16.53339
mne,2013,83.99847
mng,2014,63.07747
mrt,2015,15.70598
mwi,2016,14.12971
nam,2013,36.61345
ner,2012,1.62842
nga,2013,49.71889
nga,2016,59.29161
nic,2014,40.92
pak,2012,19.50903
pan,2013,59.45
pan,2014,59.17
pan,2015,62.41
pan,2016,63.26
per,2012,80.88
per,2013,81.84
per,2014,82.06
per,2015,81.2
per,2016,82.65
phl,2018,78.3215
pry,2012,61.09
pry,2013,59.2
pry,2014,61.53
pry,2015,61.85
pry,2016,58.92869
pse,2014,62.15511
qat,2012,83.48783
rwa,2015,17.53984
sdn,2014,30.67521
sen,2016,7.51075
sen,2017,12.0365
sle,2013,19.50886
sle,2017,18.9234
slv,2012,51.97
slv,2013,53.01
slv,2014,54.36
slv,2015,55.51
slv,2016,56.49
srb,2014,75.83913
stp,2014,8.39481
swz,2014,32.30203
tcd,2014,9.80743
tgo,2014,15.00666
tha,2013,55.77383
tha,2016,57.43927
tjk,2012,61.70648
tjk,2017,71.62809
tkm,2016,95.62762
tls,2016,51.89265
tun,2012,44.18924
tza,2015,8.23667
uga,2016,17.63543
ukr,2013,95.28717
ury,2012,34.4
ury,2013,33.07443
ury,2014,35.31
ury,2015,35.14
ury,2016,36.33
usa,2015,93.02457
usa,2016,93.70478
usa,2017,94.27458
ven,2012,68.66
ven,2013,70.54
ven,2014,70.07
vnm,2014,55.10667
yem,2013,30.60272
zaf,2016,48.47443
zmb,2013,28.49827
zwe,2015,12.54991
