location,time,fosgp_5t8_fnon500600700_f
abw,2012,95.4386
abw,2015,100
abw,2016,98.71795
ago,2015,90.13392
alb,2015,85.08508
alb,2016,86.6269
alb,2017,85.24329
and,2012,96.8254
and,2015,100
and,2016,100
and,2017,95.34884
are,2012,78.79909
are,2015,83.45112
are,2016,82.60519
arg,2016,88.51567
arm,2015,88.16161
arm,2016,87.9109
arm,2017,87.45475
atg,2012,98.20628
aus,2013,90.75383
aus,2014,90.40519
aus,2015,90.29859
aut,2013,86.89085
aut,2014,85.39935
aut,2015,86.56144
aut,2016,85.64392
aze,2012,85.38436
aze,2015,85.3395
aze,2016,84.03805
aze,2017,83.6443
bdi,2016,86.72793
bdi,2017,88.21414
bel,2012,90.35031
bel,2013,89.91984
bel,2014,88.88872
bel,2015,92.08565
bel,2016,89.36724
ben,2014,90.46643
ben,2015,79.10414
bfa,2012,78.29229
bfa,2014,90.05981
bfa,2015,94.61825
bfa,2016,93.18594
bfa,2017,93.04466
bgd,2016,92.12405
bgd,2017,92.12405
bgr,2012,84.98936
bgr,2013,86.08031
bgr,2014,86.38887
bgr,2015,86.97669
bgr,2016,87.70867
bhr,2015,84.13295
bhr,2016,84.03382
bhr,2017,85.98369
bih,2015,86.62104
bih,2016,83.93316
bih,2017,84.51964
blr,2015,84.67423
blr,2016,84.51741
blr,2017,84.62006
blz,2015,84.79853
bmu,2012,87.5
bmu,2015,92.64706
bmu,2017,92.30769
bra,2012,88.2535
bra,2014,90.71055
bra,2015,91.34657
bra,2016,90.27517
bra,2017,89.2961
brn,2012,71.80095
brn,2015,73.918
can,2013,85.09109
can,2014,88.79039
can,2015,82.70487
can,2016,86.54192
che,2013,89.06966
che,2014,88.71946
che,2015,87.96181
che,2016,88.22773
chl,2012,93.04596
chl,2013,93.37699
chl,2014,93.33502
chl,2015,93.46649
chl,2016,93.49052
chl,2017,93.21826
cod,2016,85.7638
col,2012,85.7407
col,2014,85.70972
col,2015,86.37094
col,2016,85.77096
col,2017,85.57669
cpv,2016,92.67735
cpv,2017,91.99438
cri,2015,93.58577
cri,2016,90.37115
cri,2017,92.25164
cub,2016,51.30853
cyp,2012,82.1745
cyp,2013,87.96392
cyp,2014,89.66435
cyp,2015,88.80759
cyp,2016,89.59676
cze,2012,85.41844
cze,2013,86.02952
cze,2014,80.04894
cze,2015,79.36719
cze,2016,77.34963
deu,2015,80.21392
deu,2016,80.52205
dnk,2012,86.19415
dnk,2013,87.42836
dnk,2014,87.13867
dnk,2015,88.91168
dnk,2016,87.76439
dnk,2017,87.20565
dom,2015,90.41146
dom,2016,93.21941
dom,2017,92.97968
dza,2015,73.04851
dza,2016,72.83373
ecu,2014,92.10116
ecu,2015,90.65854
ecu,2016,91.91996
egy,2016,92.26647
eri,2016,78.15126
esp,2012,82.02763
esp,2013,86.36392
esp,2014,87.22664
esp,2015,86.26695
esp,2016,87.11789
est,2012,85.21255
est,2013,83.54662
est,2014,83.59202
est,2015,83.72597
est,2016,83.55914
fin,2012,87.04668
fin,2013,86.94925
fin,2014,87.18776
fin,2015,86.90777
fin,2016,86.53442
fra,2012,85.93784
fra,2013,85.93674
fra,2014,85.72929
fra,2015,85.87847
fra,2016,85.46822
gbr,2012,87.20912
gbr,2013,82.66263
gbr,2014,82.15643
gbr,2015,81.8486
gbr,2016,81.78379
geo,2012,84.93332
geo,2016,84.03906
geo,2017,84.17546
gha,2015,91.03979
gha,2016,93.95897
gha,2017,92.64956
grc,2012,80.92612
grc,2013,79.54481
grc,2014,80.48856
grc,2016,81.0758
grd,2015,87.37624
grd,2017,84.35839
gtm,2014,89.4958
gtm,2015,92.37506
guy,2012,94.84012
hnd,2012,91.4162
hnd,2015,91.44818
hrv,2012,85.85409
hrv,2014,85.56755
hrv,2015,85.88552
hrv,2016,83.96935
hun,2012,91.17601
hun,2013,91.03289
hun,2014,89.70254
hun,2015,87.22732
hun,2016,87.02396
idn,2014,85.14995
idn,2017,87.79056
ind,2013,75.05715
ind,2014,74.27551
ind,2015,74.08643
ind,2016,73.07841
ind,2017,72.26243
