location,time,20017
afg,2016,15742
alb,2013,686
alb,2014,653
alb,2015,626
alb,2016,522
alb,2017,791
and,2013,67
and,2014,69
and,2015,75
and,2016,85
and,2017,69
atg,2012,571
aus,2015,146249
aus,2016,139773
aus,2017,122576
aut,2013,9654.25
aut,2014,9709.83333
aut,2015,9365.06667
aut,2016,9058.80952
aut,2017,8929.49286
aze,2012,1543
aze,2013,1670
aze,2014,1393
aze,2015,1229
aze,2016,1362
aze,2017,1105
bel,2013,10631
bel,2014,9578
bel,2015,9205
bel,2016,9360
bfa,2012,5839
bgd,2012,24681
bgd,2013,24681
bgd,2015,26559
bgd,2016,18433
bgd,2017,24847
bgr,2013,131
bgr,2014,131
bgr,2015,59
bgr,2016,24
bhr,2015,1839
bhr,2016,1997
bhr,2017,1937
blr,2012,8373
blr,2013,7527
blr,2014,6137
blr,2015,5261
blr,2016,5154
blr,2017,5194
bra,2013,172980
bra,2014,175465
bra,2015,218062
bra,2016,217162
brb,2014,1721
brb,2015,1704
brb,2016,1682
brb,2017,1415
btn,2013,167
btn,2016,13
bwa,2014,2739
che,2013,1313
che,2014,1648
che,2015,1824
che,2016,2032
chn,2013,162702
chn,2014,301246
chn,2015,297850
chn,2016,238276
chn,2017,368828
cmr,2012,15682
cmr,2013,18556
cmr,2014,15965
cmr,2015,15087
cmr,2016,13975
cog,2012,2323
col,2013,10471
col,2014,11101
col,2015,10436
col,2016,9794
col,2017,9759
cpv,2012,111
cpv,2013,23
cpv,2014,30
cpv,2015,16
cpv,2016,30
cpv,2017,15
cub,2012,6647
cub,2013,11235
cub,2014,12085
cub,2015,13738
cub,2016,13622
cub,2017,9016
cuw,2013,551
cym,2012,28
cym,2018,61
cyp,2013,18
cyp,2014,40
cyp,2015,67
cze,2013,34535
cze,2014,38115
cze,2015,39720
cze,2016,35006
deu,2013,321924.60108
deu,2014,293813.36814
deu,2015,289112.69231
deu,2016,277214.45894
dji,2016,20
dji,2017,45
dji,2018,105
dma,2016,1010
egy,2014,58014
eri,2012,1029
eri,2013,890
eri,2014,847
eri,2015,1068
eri,2017,1478
esp,2015,1502
esp,2016,944
est,2013,6030
est,2014,6305
est,2015,5911
est,2016,4711
fin,2013,10757
fin,2014,10301
fin,2015,10271
fin,2016,11013
fji,2015,4419
fji,2016,4290
fra,2013,14581
fra,2014,14226
fra,2015,14311
fra,2016,14755
geo,2014,657
geo,2015,1018
geo,2016,1345
geo,2017,1163
gib,2016,454
gib,2017,383
grc,2012,8254
grc,2013,7745
grc,2014,9329
grc,2015,17898
grc,2016,22011
guy,2012,622
hkg,2013,8932
hkg,2014,8655
hkg,2015,8783
hkg,2016,7892
hkg,2017,7422
hun,2013,15197
hun,2014,14978
hun,2015,15696
hun,2016,20073
ind,2013,144559
ind,2014,110607
ind,2015,90762
ind,2016,87009
irl,2013,28428
irl,2014,31615
irl,2015,38873
irl,2016,39317
isl,2013,164
isl,2014,176
isl,2015,181
isl,2016,207
isr,2014,1825
isr,2017,1431
jam,2013,47178
jam,2014,41324
jam,2015,48702
jam,2016,8105
jam,2017,7710
jpn,2013,3012
jpn,2014,2924
jpn,2015,2886
jpn,2016,2864
kaz,2012,63182
kaz,2013,62152
kaz,2014,52490
kaz,2015,49600
kaz,2016,45199
kaz,2017,46705
kaz,2018,47707
ken,2016,44135
kgz,2012,3134
kgz,2013,3272
kgz,2014,3929
kgz,2015,3286
kgz,2016,3752
kgz,2017,3373
kna,2012,348
kna,2013,74
kna,2014,44
kna,2015,44
kna,2016,114
kwt,2013,3681
lao,2012,4937
lao,2013,4304
lao,2014,4500
lao,2015,5135
lao,2016,5538
lao,2017,5953
lca,2012,1997
lca,2013,749
lca,2014,969
lca,2015,1215
lca,2016,1736
lca,2017,1677
lka,2013,9059
lka,2017,2446
lso,2014,869
ltu,2013,8140
ltu,2014,9229
ltu,2015,10341
ltu,2016,10872
lux,2013,194
lux,2014,137
lux,2015,146
lux,2016,152
lva,2013,1893
lva,2014,2267
lva,2015,2538
lva,2016,2552
lva,2017,2904
mar,2017,40851
mco,2013,77
mco,2014,72
mco,2016,3
mda,2012,357
mda,2013,194
mda,2014,161
mda,2015,230
mda,2016,155
mda,2017,92
mdg,2014,120
mdg,2016,283
mdg,2017,208
mhl,2015,472
mkd,2013,44
mkd,2014,30
mkd,2015,33
mli,2012,905
mli,2013,1012
mli,2014,859
mli,2015,1163
mli,2016,1303
mli,2017,1010
mlt,2013,893
mlt,2014,1095
mlt,2015,1280
