location,time,20053
abw,2012,3829
afg,2012,13062
afg,2014,13018
afg,2015,18073
afg,2016,22066
afg,2017,25810
ago,2016,211325
alb,2012,11972
alb,2013,12459
alb,2014,12848
alb,2015,11721
alb,2016,11139
alb,2017,11743
and,2012,47
and,2013,47
and,2014,47
and,2015,59
and,2016,60
and,2017,58
are,2016,143121
arg,2012,617533
arg,2013,627107
arg,2014,629982
arg,2015,645231
arg,2016,655962
arm,2013,2855
arm,2014,2576
arm,2015,2787
atg,2012,697
atg,2014,725
atg,2015,761
atg,2017,719
aus,2015,511601
aus,2016,490146
aus,2017,496954
aut,2013,40354.35
aut,2014,40210.16667
aut,2015,40511.28333
aut,2016,41012.14915
aut,2017,40880.3373
bdi,2012,19222
bdi,2013,24165
bdi,2014,28410
bdi,2015,32549
bdi,2016,31566
bdi,2017,27311
bel,2013,367247
bel,2014,370272
bel,2015,372850
bel,2016,360981
ben,2013,71630
ben,2014,55530
ben,2015,70679
ben,2016,75342
bfa,2012,136293
bfa,2013,155695
bfa,2014,163450
bfa,2015,193710
bfa,2016,213083
bfa,2017,242063
bgd,2012,6055893
bgd,2013,6453841
bgd,2015,7186967
bgd,2016,7680074
bgd,2017,7638686
bgr,2013,12173
bgr,2014,14371
bgr,2015,9641
bgr,2016,6388
bhr,2012,8629
bhr,2013,9334
bhr,2014,9950
bhr,2015,10634
bhr,2016,11306
bhr,2017,11663
bhs,2016,4124
bih,2012,2765
bih,2013,3088
bih,2014,2842
bih,2015,2819
bih,2016,3163
bih,2017,3384
blr,2012,1581
blr,2013,1713
blr,2014,1835
blr,2015,1873
blr,2016,1804
blr,2017,1595
blz,2012,11523
blz,2013,12588
blz,2014,11882
blz,2015,11774
blz,2017,6293
bmu,2012,1021
bmu,2013,1020
bmu,2014,977
bmu,2015,979
bol,2012,69338
bol,2013,70588
bol,2014,70128
bol,2015,69709
bol,2016,69766
bol,2017,70799
bra,2013,1628022
bra,2014,1640688
bra,2015,1648589
bra,2016,1632608
brb,2014,831
brb,2015,859
brb,2016,839
brb,2017,844
brn,2012,3810
brn,2013,3925
brn,2014,3885
brn,2015,3592
brn,2016,3439
brn,2017,3277
btn,2012,3364
btn,2013,4454
btn,2014,4504
btn,2015,4306
btn,2016,3926
btn,2017,4506
caf,2016,11323
caf,2017,17180
can,2012,95904
can,2013,96642
can,2014,99826
can,2015,102718
can,2016,100457
che,2013,40319
che,2015,39419
che,2016,39168
chl,2013,475013
chl,2014,473346
chl,2015,472341
chl,2016,471646
chl,2017,469307
chn,2013,4088967
chn,2014,3955804
chn,2015,4022765
chn,2016,4119794
chn,2017,4329246
civ,2014,313860
civ,2015,361322
civ,2016,393438
civ,2017,429857
cmr,2012,230343
cmr,2013,247757
cmr,2014,277572
cmr,2015,297206
cmr,2016,314895
cod,2012,266890
cod,2013,303209
cod,2014,376958
cok,2013,112
cok,2014,122
cok,2015,133
cok,2016,143
col,2012,488833
col,2013,507774
col,2014,481003
col,2015,493591
col,2016,480440
col,2017,473083
com,2013,17811
com,2014,18712
com,2017,18563
cpv,2012,4999
cpv,2013,3879
cpv,2014,3166
cpv,2015,2702
cpv,2016,2503
cpv,2017,2392
cri,2012,20678
cri,2013,21345
cri,2014,21110
cri,2015,20880
cri,2016,20889
cuw,2013,3957
cym,2012,495
cym,2013,495
cym,2018,596
cyp,2013,5205
cyp,2014,4887
cyp,2015,4811
cze,2013,39764
cze,2014,38116
cze,2015,38737
cze,2016,38995
deu,2013,368839.46685
deu,2014,366778.47567
deu,2015,366972.67733
deu,2016,368422.1584
dji,2012,2538
dji,2013,2465
dji,2014,2367
dji,2015,2295
dji,2016,2545
dji,2017,2605
dji,2018,2941
dma,2012,1228
dma,2015,1145
dma,2016,1160
dnk,2013,36891
dnk,2014,37708
dnk,2015,38716
dnk,2016,40860
dom,2012,92972
dom,2013,92896
dom,2014,92237
dom,2015,87926
dom,2016,84554
dom,2017,82910
dza,2012,10392
ecu,2012,287833
ecu,2013,279393
ecu,2014,281980
ecu,2015,262281
ecu,2016,252521
egy,2014,264092
egy,2016,292788
egy,2017,304531
eri,2013,7324
eri,2014,7542
eri,2015,8910
eri,2017,9201
esp,2013,436529
esp,2014,437353
esp,2015,454466
esp,2016,470280
est,2013,1442
est,2014,1442
est,2015,1570
est,2016,1321
eth,2015,173976
fin,2013,40673
fin,2014,40502
fin,2015,41371
fin,2016,41631
fra,2013,746100
fra,2014,747602
fra,2015,736415
fra,2016,737381
gbr,2013,2164712
gbr,2014,2289388.91437
gbr,2015,2251115.44031
gbr,2016,3073431
geo,2013,15526
geo,2014,13174
geo,2015,12598
geo,2016,12324
geo,2017,12192
gha,2012,179314
gha,2013,190223
gha,2014,185157
gha,2015,212812
gha,2016,212312
gha,2017,215378
gha,2018,219948
gib,2016,52
gib,2017,72
gin,2014,129087
grc,2013,15134
grc,2014,13998
grc,2015,14088
grc,2016,13786
grd,2013,3532
grd,2014,3517
grd,2016,3483
grd,2017,3371
gtm,2012,330739
gtm,2013,343349
gtm,2014,347347
gtm,2015,364074
gtm,2016,369242
gtm,2017,370147
guy,2012,3658
hkg,2012,37098
hkg,2013,34549
hkg,2014,34735
hkg,2015,34378
hkg,2016,34020
hkg,2017,33774
hnd,2012,103209
hnd,2013,107162
hnd,2014,88159
hnd,2015,94395
hnd,2016,93955
hnd,2017,92853
hrv,2013,4359
hrv,2014,4315
hrv,2015,4346
hrv,2016,4375
hun,2013,98279
hun,2014,96599
hun,2015,94392
idn,2013,4179410
idn,2014,4526995
idn,2015,4600021
idn,2016,4657401
idn,2017,4709220
ind,2013,25568127
ind,2014,28895988
ind,2015,28881780
ind,2016,29741566
irl,2014,1359
irl,2015,1390
irl,2016,1282
irn,2012,331925
irn,2013,310543
irn,2015,302278
irn,2016,292935
irn,2017,296453
isl,2013,2403
isl,2014,2467
isl,2015,2370
isl,2016,2305
isr,2013,27600
isr,2014,28542
isr,2015,29032
isr,2016,31154
isr,2017,31612
ita,2013,142293
ita,2014,136270
ita,2015,139635
ita,2016,137906
jam,2013,3987
jam,2014,3001
jam,2015,1838
jam,2016,1884
jam,2017,1811
jor,2013,60120
jor,2014,60653
jor,2017,67723
jpn,2013,701817
jpn,2014,702437
jpn,2015,708376
jpn,2016,708263
kaz,2012,43220
kaz,2013,41216
kaz,2014,47558
kaz,2015,48509
kaz,2016,47973
kaz,2017,42571
kaz,2018,43329
kgz,2014,8855
kgz,2015,8499
kgz,2016,8344
kgz,2017,8124
kna,2012,95
kna,2013,386
kna,2014,102
kna,2015,116
kna,2016,122
kor,2013,572041
kor,2014,550857
