location,time,26598
arg,2016,1
aus,2012,11
aus,2013,10
bel,2013,2
bel,2014,5
bel,2015,4
bel,2016,6
bra,2015,1
bra,2016,1
can,2012,3
can,2013,3
can,2014,3
can,2015,6
can,2016,3
che,2012,26
che,2013,65
che,2014,30
che,2015,31
che,2016,26
deu,2013,4
deu,2014,5
deu,2015,3
dnk,2013,1
dnk,2014,1
dnk,2015,2
dnk,2016,2
esp,2012,4
esp,2013,5
esp,2016,11
fra,2012,346
fra,2013,145
fra,2014,151
fra,2015,164
fra,2016,180
gbr,2012,79
gbr,2013,91
gbr,2014,97
gbr,2015,95
gbr,2016,98
hrv,2013,2
ind,2014,1
irl,2015,1
irl,2016,1
ita,2012,3
ita,2013,4
ita,2014,17
ita,2015,3
ita,2016,3
jpn,2014,1
lux,2015,2
lux,2016,1
mar,2013,3
mar,2014,11
mar,2015,5
mar,2016,32
mar,2017,2
moz,2015,2
moz,2017,4
nor,2016,1
nor,2017,1
nzl,2014,1
pol,2015,2
prt,2016,2
qat,2017,1
rou,2013,1
rou,2014,2
rou,2015,1
rou,2016,1
svn,2012,1
swe,2016,1
tur,2014,2
tur,2015,2
tur,2016,3
ukr,2015,1
ukr,2017,4
usa,2012,42
usa,2013,20.09771
usa,2014,27
usa,2015,20.74284
usa,2016,25.76265
zaf,2016,1
