location,time,26526
arg,2016,1
aus,2012,579
aus,2013,524
aus,2014,484
aus,2015,477
aus,2016,527
aus,2017,399
aut,2014,0.5
bel,2015,1
bel,2016,1
bra,2012,16
bra,2014,71
bra,2015,56
bra,2016,49
can,2012,12
can,2013,18
can,2014,18
can,2015,21
can,2016,18
che,2012,1
che,2013,2
che,2014,2
che,2015,2
che,2016,1
deu,2013,24
deu,2014,24
deu,2015,20
dnk,2016,1
egy,2013,127
egy,2014,124
egy,2016,175
fin,2015,1
fin,2016,2
fra,2012,8
fra,2013,15
fra,2014,15
fra,2015,12
fra,2016,21
gbr,2012,2257
gbr,2013,2104
gbr,2014,1932
gbr,2015,1751
gbr,2016,1564
idn,2017,12
ind,2012,4
ind,2014,4
ind,2015,2
ind,2016,2
ind,2017,4
irl,2014,2
irl,2015,6
irl,2016,19
irn,2014,1
ita,2012,3
ita,2013,1
ita,2014,3
ita,2015,13
ita,2016,1
jor,2015,17
jor,2016,48
jor,2017,62
jpn,2013,17
jpn,2014,19
jpn,2015,25
jpn,2016,33
kor,2012,7
kor,2013,9
kor,2014,8
kor,2015,8
kor,2016,7
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
mar,2016,1
mar,2017,1
mys,2012,309
mys,2014,537
mys,2015,653
mys,2016,788
mys,2017,841
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,2
nzl,2012,76
nzl,2013,63
nzl,2014,67
nzl,2015,66.5
nzl,2016,59
nzl,2017,49.79974
omn,2013,1
prt,2013,1
prt,2015,1
qat,2014,1
sau,2012,43
sau,2013,74
sau,2014,85
sau,2015,87
sau,2016,96
sau,2017,96
swe,2016,1
tha,2012,1
tha,2015,1
tha,2016,6
tur,2014,1
tur,2015,3
tur,2016,1
usa,2012,67
usa,2013,58.37906
usa,2014,57
usa,2015,66.74684
usa,2016,67.96315
