location,time,xunit_ppp_02_fsgov_ffntr
arg,2012,2239.76204
arg,2013,2433.72682
arg,2014,2296.79232
arg,2015,2519.89865
arg,2016,2536.01255
arm,2012,974.62846
arm,2013,1127.30176
arm,2015,1293.32032
arm,2016,1305.50802
aus,2012,3706.76044
aus,2013,4541.81443
aus,2014,4580.69109
aus,2015,4861.27219
aut,2012,7750.12538
aut,2013,8227.81944
aut,2014,8536.4885
aut,2015,8670.779
aze,2015,4127.78452
aze,2016,4425.392
bdi,2013,2.23152
bel,2013,7488.6153
bel,2014,7619.30867
bel,2015,7781.43102
ben,2012,151.1271
ben,2013,180.99841
ben,2014,291.75036
ben,2015,251.77525
bfa,2012,1.16822
bfa,2013,2.04142
bfa,2014,6.37215
bfa,2015,12.93172
bfa,2016,160.69392
bgr,2012,4423.70905
bgr,2013,5292.03416
blr,2017,6097.81072
blz,2013,330.45605
blz,2015,1293.04859
blz,2016,1378.82992
blz,2017,1376.54259
bmu,2014,11533.59955
bol,2012,614.19161
bol,2013,587.56091
bol,2014,785.59431
brn,2016,814.81502
che,2012,5618.27917
che,2013,5519.9958
che,2014,7340.12144
che,2015,12619.01031
che,2016,12586.04821
chl,2012,4292.94594
chl,2014,5576.55207
chl,2015,4219.66406
chl,2016,4155.30963
civ,2012,579.92087
civ,2013,534.85798
civ,2014,692.87989
civ,2015,782.37285
cmr,2012,156.88279
cod,2013,41.02819
com,2013,228.52744
com,2014,302.95441
cpv,2013,50.49923
cpv,2014,117.90636
cpv,2015,89.95135
cpv,2016,84.83263
cpv,2017,86.89729
cri,2012,2156.89056
cri,2013,2599.03885
cri,2014,2618.40013
cri,2015,2840.80108
cri,2016,2965.30521
cyp,2013,4078.46369
cyp,2014,4113.94755
cyp,2015,3961.95408
cze,2012,4527.21077
cze,2013,4799.21487
cze,2014,5020.46605
cze,2015,4942.01703
deu,2012,6767.99897
deu,2013,7277.39616
deu,2014,7533.92526
deu,2015,7951.36243
dma,2012,257.419
dma,2015,302.98248
dnk,2013,16165.8248
dom,2012,553.66049
dom,2013,855.74187
dom,2014,1030.27937
dom,2015,1135.09052
ecu,2012,3310.50142
ecu,2013,3573.18488
ecu,2014,3175.68813
ecu,2015,2843.13378
ecu,2016,2818.08209
egy,2017,1143.22745
esp,2012,5071.59337
esp,2013,5053.1157
esp,2014,5294.31288
esp,2015,5503.4137
est,2012,2194.28353
est,2013,1687.34187
eth,2012,12.70933
eth,2014,56.00387
eth,2015,53.11495
fin,2012,8954.99004
fin,2013,9386.50793
fin,2014,9362.05185
fin,2015,9452.80459
fra,2012,6288.87167
fra,2013,7084.94417
fra,2014,7232.64822
fra,2015,7301.65922
gbr,2013,6244.70676
gbr,2014,5082.48188
gbr,2015,3328.50636
gbr,2016,3866.7342
gha,2012,58.88697
gha,2013,5.48506
