location,time,fosep_5t8_fuk_f
alb,2012,1.79234
and,2017,0.32895
are,2012,12.00267
are,2015,8.31105
are,2016,9.03627
arg,2016,0.32641
arm,2016,1.99304
arm,2017,2.07256
atg,2012,2.2508
aus,2015,0.05067
aus,2016,0.05497
aus,2017,0.00977
aut,2013,0.18026
aut,2014,0.17731
aut,2015,0.2375
aut,2016,0.25508
aut,2017,0.2688
aze,2012,1.20782
aze,2015,1.03056
aze,2016,1.0254
aze,2017,1.50831
bdi,2014,0.36759
bdi,2016,0.99511
bdi,2017,0.52976
bel,2012,5.75357
bel,2013,2.4279
bel,2014,0.80223
bel,2015,7.02049
bel,2016,6.43419
ben,2014,0.07561
ben,2015,0.08599
bfa,2012,0.1382
bfa,2014,0.02299
bfa,2015,0.21657
bfa,2016,0.15254
bfa,2017,0.00565
bgr,2012,2.35883
bgr,2013,2.6822
bgr,2014,2.93804
bgr,2015,2.58277
bgr,2016,2.68291
bhr,2015,3.2958
bhr,2016,2.90768
bhr,2017,3.73279
bih,2015,1.96837
bih,2016,1.57437
bih,2017,0.44711
blz,2015,10.5303
blz,2016,16.6874
bmu,2017,18.66029
bra,2012,2.6114
bra,2014,0.2421
bra,2015,0.29804
bra,2016,0.33729
brn,2012,0.73643
can,2012,10.47402
can,2013,10.50165
can,2015,1.58075
can,2016,3.6769
che,2012,0.79851
che,2013,0.71474
che,2014,0.72879
che,2015,0.71125
che,2016,0.76505
chl,2012,0.06514
chl,2013,0.0418
chl,2014,0.04072
chl,2015,0.04368
chl,2016,0.12591
chl,2017,0.13169
civ,2015,0.19227
cmr,2016,0.0443
cod,2016,3.05965
cri,2016,3.62137
cri,2017,0.24848
cub,2016,28.9574
cze,2012,1.0491
cze,2013,4.02667
cze,2014,4.24621
cze,2015,4.54102
cze,2016,5.12691
deu,2013,0.12117
deu,2014,0.14755
deu,2015,0.12839
deu,2016,0.14514
dnk,2015,1.33132
dnk,2016,0.71734
dom,2015,9.26753
dom,2016,11.36433
dom,2017,11.84225
dza,2015,0.26742
dza,2016,0.2677
dza,2017,0.27688
eri,2015,25.363
eri,2016,26.46498
esp,2014,0.06469
fin,2013,0.48052
fin,2014,0.4867
fra,2012,0.38856
fra,2013,4.42042
fra,2014,3.56844
fra,2015,0.13344
fra,2016,0.13619
gbr,2012,5.01324
gbr,2013,3.23774
gbr,2014,2.63102
gbr,2015,3.84961
gbr,2016,2.30964
gha,2015,0.4906
grc,2012,0.12024
grc,2013,0.13092
grd,2015,1.36679
grd,2017,3.86386
gtm,2014,7.97242
gtm,2015,2.20078
guy,2012,0.82812
hkg,2015,3.23487
hkg,2016,3.35399
hkg,2017,3.3955
hrv,2014,0.98725
hun,2014,1.51866
hun,2015,2.26234
hun,2016,2.46737
irl,2013,3.54197
irl,2014,5.00039
irl,2015,7.44619
irl,2016,6.20263
isr,2012,1.34882
isr,2013,0.51133
isr,2014,0.19147
isr,2015,0.23976
isr,2016,0.09377
isr,2017,0.17938
ita,2012,1.42459
ita,2013,0.17154
ita,2014,0.56815
ita,2015,4.13838
ita,2016,2.52302
jor,2016,0.95304
jor,2017,8.01781
kaz,2016,0.51643
kaz,2017,0.5777
kaz,2018,1.76109
ken,2016,2.4345
kgz,2015,0.29156
kgz,2017,0.09068
khm,2015,0.28735
lbn,2012,0.21246
lca,2015,4.17353
lca,2016,1.28817
lca,2017,18.46722
ltu,2015,0.02223
ltu,2016,0.02498
lva,2013,0.01615
mac,2012,0.0618
mac,2015,0.1039
mac,2016,0.12766
mac,2017,0.13151
mar,2015,18.35079
mar,2016,15.65681
mar,2017,15.25088
mli,2012,9.09058
mli,2013,9.17152
mli,2014,9.09376
mli,2015,9.1314
mlt,2013,1.81896
mlt,2016,0.22914
mmr,2012,0.0251
mmr,2017,0.40327
mng,2012,0.8361
mng,2015,3.1053
mng,2016,1.90448
mng,2017,4.84671
moz,2012,61.52745
moz,2015,0.02292
mrt,2017,0.01572
mus,2012,0.37802
mus,2015,2.10413
mus,2017,1.85602
mys,2015,2.05297
mys,2016,1.35188
mys,2017,2.21429
nld,2015,18.61648
nld,2016,17.51485
nor,2012,1.11106
nor,2013,4.59357
nor,2014,4.63182
nor,2015,0.26928
nor,2016,0.20077
nor,2017,0.17523
nzl,2013,0.83288
nzl,2014,1.22475
nzl,2015,2.03217
nzl,2016,2.1604
nzl,2017,2.15652
omn,2015,3.52466
omn,2016,5.13022
pol,2014,0.04309
pol,2016,0.0108
prk,2015,0.80984
prt,2012,0.11976
prt,2013,0.08061
prt,2014,0.10673
prt,2015,0.05395
prt,2016,0.06097
pse,2015,0.79238
pse,2016,1.0641
pse,2017,1.26154
qat,2012,16.46661
qat,2016,1.18043
qat,2017,1.08817
sau,2012,10.17494
sau,2015,8.08927
sau,2016,8.84614
sau,2017,9.37897
sdn,2015,3.57493
swe,2012,0.07056
swe,2013,0.11204
swe,2014,0.11365
swe,2015,0.1147
swe,2016,0.12171
syc,2012,1.33333
syc,2016,1.35802
tha,2016,3.30603
tur,2014,0.03656
tur,2015,0.00585
tur,2016,0.00668
ukr,2015,5.17826
ukr,2016,3.51731
ukr,2017,3.44941
usa,2012,10.85613
usa,2013,4.00421
usa,2014,3.99504
usa,2015,3.98505
usa,2016,3.96642
vgb,2016,20.78431
vnm,2015,1.23781
vnm,2016,0.15079
zaf,2014,0.01064
zaf,2015,0.00605
zaf,2016,0.03191
zwe,2015,3.01388
