location,time,20033
abw,2012,3274
abw,2013,3499
abw,2014,3495
afg,2012,44258
afg,2014,47875
afg,2015,66673
afg,2017,93695
ago,2015,394288
alb,2012,5091
alb,2013,5104
alb,2014,5216
alb,2015,5156
alb,2016,5457
alb,2017,5915
and,2012,40
and,2013,36
and,2014,41
and,2015,34
and,2016,43
and,2017,54
are,2012,125693
are,2013,132317
are,2014,145237
are,2015,169488
are,2016,168122
arg,2012,606274
arg,2013,610271
arg,2014,618999
arg,2015,628334
arg,2016,633465
arm,2012,925
arm,2013,1101
arm,2014,1123
arm,2015,1632
arm,2016,1451
arm,2017,1530
atg,2012,2807
atg,2014,2687
atg,2015,2667
atg,2017,2562
aus,2013,326730
aus,2014,331284
aus,2015,322496
aus,2016,325069
aus,2017,327440
aut,2013,9659.5
aut,2014,9889.5
aut,2015,10166
aut,2016,10356
aut,2017,10443.5
aze,2012,603
aze,2014,980
aze,2015,1273
aze,2017,1320
bdi,2012,12298
bdi,2013,12539
bdi,2014,14453
bdi,2015,17408
bdi,2016,18915
bdi,2017,20126
bel,2013,203969
bel,2014,206808
bel,2015,207643
bel,2016,211561
ben,2012,158489
ben,2013,170857
ben,2014,192328
ben,2015,241035
ben,2016,251476
ben,2017,254757
bfa,2012,167298
bfa,2013,188443
bfa,2014,210354
bfa,2015,233584
bfa,2016,265415
bfa,2017,291768
bgd,2017,1828507
bgr,2013,971
bgr,2014,1000
bgr,2015,1185
bgr,2016,1410
bhr,2012,14389
bhr,2013,15489
bhr,2014,16541
bhr,2015,17777
bhr,2016,18935
bhr,2017,19459
bhs,2016,2982
bih,2012,986
bih,2013,1051
bih,2014,1204
bih,2015,1263
bih,2016,1212
bih,2017,1312
blr,2012,104
blr,2013,123
blr,2014,132
blr,2015,142
blr,2016,147
blr,2017,176
blz,2012,21750
blz,2013,20966
blz,2014,20568
blz,2015,20583
blz,2016,20524
blz,2017,1793
bmu,2012,838
bmu,2013,811
bmu,2014,786
bmu,2015,801
bol,2012,58491
bol,2013,60221
bol,2014,61026
bol,2015,62896
bol,2016,65092
bol,2017,66890
bra,2013,1319692
bra,2014,1365821
bra,2015,1377606
bra,2016,1401495
brb,2014,1346
brb,2015,1340
brb,2016,1306
brb,2017,1314
brn,2012,7723
brn,2013,7854
brn,2014,7920
brn,2015,7844
brn,2016,8042
brn,2017,7926
btn,2012,1556
btn,2013,1623
btn,2014,1745
btn,2015,1890
btn,2016,1944
btn,2017,1919
bwa,2012,10223
bwa,2013,11532
bwa,2014,12005
caf,2012,41184
caf,2016,63651
can,2012,63062
can,2013,64033
can,2014,67380
can,2015,70905
can,2016,70995
che,2013,11651
che,2014,11765
che,2015,11718
che,2016,11852
chl,2013,439345
chl,2014,444334
chl,2015,451526
chl,2016,461420
chl,2017,468670
chn,2013,2439630
chn,2014,2569943
chn,2015,2774778
chn,2016,2965992
chn,2017,3160469
civ,2012,171656
civ,2013,189130
civ,2014,205890
civ,2015,214953
civ,2016,226721
civ,2017,253234
cmr,2012,426728
cmr,2014,458902
cmr,2015,517394
cmr,2016,523557
cmr,2017,482959
cod,2014,844877
cog,2012,124899
cok,2012,229
cok,2013,247
cok,2014,240
cok,2015,252
cok,2016,258
col,2012,421432
col,2013,412918
col,2014,406322
col,2015,424911
col,2016,416520
col,2017,412197
com,2013,11210
com,2014,10826
com,2017,11549
cpv,2012,225
cpv,2013,255
cpv,2014,288
cpv,2015,314
cpv,2016,390
cpv,2017,463
cri,2012,20677
cri,2013,21047
cri,2014,20448
cri,2015,20778
cri,2016,21050
cuw,2013,7567
cym,2012,745
cym,2013,745
cym,2018,914
cyp,2013,2182
