location,time,oe_5t8_40525
40030,2012,95916
40030,2013,117273
40030,2014,135351
40030,2015,145598
40030,2016,156284
40030,2017,153202
40041,2012,30597
40041,2013,33836
40041,2014,38106
40041,2015,37934
40041,2016,38075
40041,2017,36870
40042,2012,58883
40042,2013,73377
40042,2014,85594
40042,2015,92612
40042,2016,100137
40042,2017,97967
40043,2012,37033
40043,2013,43896
40043,2014,49757
40043,2015,52986
40043,2016,56147
40043,2017,55235
40044,2012,32078
40044,2013,44963
40044,2014,59111
40044,2015,64051
40044,2016,69370
40044,2017,67736
40330,2012,7683
40330,2013,10316
40330,2014,13875
40330,2015,15423
40330,2016,15738
40330,2017,15911
40334,2012,29442
40334,2013,37516
40334,2014,48945
40334,2015,51799
40334,2016,55273
40334,2017,54758
40344,2012,2371
40344,2013,2846
40344,2014,3918
40344,2015,4090
40344,2016,4623
40344,2017,5176
40500,2012,8334
40500,2013,8936
40500,2014,8625
40500,2015,8245
40500,2016,9093
40500,2017,9278
40505,2012,1803
40505,2013,2397
40505,2014,2689
40505,2015,2796
40505,2016,2879
40505,2017,2875
40510,2012,158591
40510,2013,196074
40510,2014,232590
40510,2015,247584
40510,2016,263730
40510,2017,257809
40515,2012,16470
40515,2013,19115
40515,2014,20793
40515,2015,21648
40515,2016,21895
40515,2017,21394
40520,2012,604
40520,2013,968
40520,2014,1281
40520,2015,1252
40520,2016,1405
40520,2017,1450
40525,2012,86249
40525,2013,108408
40525,2014,130880
40525,2015,138499
40525,2016,147463
40525,2017,140515
40530,2012,2775
40530,2013,3796
40530,2014,4218
40530,2015,4328
40530,2016,4541
40530,2017,4653
40535,2012,22539
40535,2013,27478
40535,2014,30024
40535,2015,33861
40535,2016,36556
40535,2017,36806
40540,2012,19817
40540,2013,24976
40540,2014,34080
40540,2015,36955
40540,2016,39898
40540,2017,40838
40550,2012,2372
40550,2013,2847
40550,2014,3921
40550,2015,4091
40550,2016,4624
40550,2017,5178
40603,2012,13889
40603,2013,18386
40603,2014,22516
40603,2015,24262
40603,2016,26351
40603,2017,26429
40606,2012,22039
40606,2013,27339
40606,2014,37410
40606,2015,40286
40606,2016,43235
40606,2017,44168
40611,2012,1133
40611,2013,1680
40611,2014,1997
40611,2015,2179
40611,2016,2394
40611,2017,2486
40612,2012,1599
40612,2013,2122
40612,2014,2347
40612,2015,2443
40612,2016,2504
40612,2017,2496
40613,2012,14953
40613,2013,16895
40613,2014,18199
40613,2015,18838
40613,2016,18788
40613,2017,18203
40614,2012,74161
40614,2013,90985
40614,2014,107715
40614,2015,112667
40614,2016,119605
40614,2017,112608
40616,2012,22539
40616,2013,27478
40616,2014,30024
40616,2015,33861
40616,2016,36556
40616,2017,36806
40617,2012,88050
40617,2013,109371
40617,2014,130231
40617,2015,136929
40617,2016,145956
40617,2017,139037
40618,2012,24138
40618,2013,29600
40618,2014,32371
40618,2015,36304
40618,2016,39060
40618,2017,39302
40619,2012,16086
40619,2013,18575
40619,2014,20196
40619,2015,21017
40619,2016,21182
40619,2017,20689
40620,2012,4617
40620,2013,6425
40620,2014,6966
40620,2015,7465
40620,2016,8205
40620,2017,8530
40630,2012,387
40630,2013,591
40630,2014,844
40630,2015,801
40630,2016,911
40630,2017,920
40640,2012,2868
40640,2013,3602
40640,2014,3928
40640,2015,4101
40640,2016,4419
40640,2017,4408
40642,2012,7485
40642,2013,10027
40642,2014,10894
40642,2015,11566
40642,2016,12624
40642,2017,12938
40650,2012,406
40650,2013,571
40650,2014,644
40650,2015,681
40650,2016,762
40650,2017,755
40651,2012,331
40651,2013,444
40651,2014,458
40651,2015,517
40651,2016,568
40651,2017,564
40656,2012,75
40656,2013,127
40656,2014,186
40656,2015,164
40656,2016,194
40656,2017,191
40675,2012,158591
40675,2013,196074
40675,2014,232590
40675,2015,247584
40675,2016,263730
40675,2017,257809
abw,2017,1
afg,2012,951
afg,2013,1453
afg,2014,1728
afg,2015,1919
afg,2016,2085
afg,2017,2083
ago,2012,101
ago,2013,113
ago,2014,185
ago,2015,149
ago,2016,208
ago,2017,222
aia,2014,2
alb,2012,139
alb,2013,227
alb,2014,264
alb,2015,249
alb,2016,248
alb,2017,252
and,2014,47
and,2015,1
and,2016,1
and,2017,1
are,2012,530
are,2013,658
are,2014,917
are,2015,951
are,2016,923
are,2017,881
arg,2012,10
arg,2013,8
arg,2014,19
arg,2015,13
arg,2016,12
arg,2017,13
arm,2012,5
arm,2013,23
arm,2014,37
arm,2015,53
arm,2016,64
arm,2017,60
atg,2012,11
atg,2013,19
atg,2014,12
atg,2015,20
atg,2016,15
atg,2017,4
aus,2012,259
aus,2013,357
aus,2014,372
aus,2015,416
aus,2016,461
aus,2017,458
aut,2012,46
aut,2013,51
aut,2014,59
aut,2015,55
aut,2016,54
aut,2017,62
aze,2012,154
aze,2013,187
aze,2014,220
aze,2015,209
aze,2016,213
aze,2017,213
bdi,2012,263
bdi,2013,396
bdi,2014,497
bdi,2015,469
bdi,2016,500
bdi,2017,529
bel,2012,99
bel,2013,143
bel,2014,172
bel,2015,180
bel,2016,160
bel,2017,181
ben,2012,378
ben,2013,457
ben,2014,620
ben,2015,646
ben,2016,677
ben,2017,656
bfa,2012,443
bfa,2013,524
bfa,2014,895
bfa,2015,913
bfa,2016,1010
bfa,2017,1164
bgd,2012,1130
bgd,2013,1446
bgd,2014,1660
bgd,2015,1900
bgd,2016,1969
bgd,2017,1995
bgr,2012,46
bgr,2013,61
bgr,2014,75
bgr,2015,71
bgr,2016,75
bgr,2017,79
bhr,2012,1812
bhr,2013,2133
bhr,2014,2354
bhr,2015,2650
bhr,2016,2869
bhr,2017,2764
bhs,2013,2
bhs,2014,6
bhs,2015,1
bih,2012,160
bih,2013,209
bih,2014,220
bih,2015,224
bih,2016,225
bih,2017,224
blr,2012,26
blr,2013,39
blr,2014,58
blr,2015,42
blr,2016,46
blr,2017,47
blz,2012,9
blz,2013,12
blz,2014,11
blz,2015,9
blz,2016,9
blz,2017,10
bmu,2012,217
bmu,2013,377
bmu,2014,437
bmu,2015,451
bmu,2016,494
bmu,2017,530
bol,2012,8
bol,2013,13
bol,2014,15
bol,2015,15
bol,2016,20
bol,2017,20
bra,2012,86
bra,2013,100
bra,2014,94
bra,2015,126
bra,2016,159
bra,2017,152
brb,2012,1
brb,2014,28
brb,2015,10
brb,2016,2
brb,2017,3
brn,2012,171
brn,2013,208
brn,2014,221
brn,2015,254
brn,2016,320
brn,2017,334
btn,2014,1
btn,2015,2
btn,2016,2
btn,2017,2
bwa,2012,13
bwa,2013,22
bwa,2014,24
bwa,2015,26
bwa,2016,28
bwa,2017,28
caf,2012,200
caf,2013,249
caf,2014,364
caf,2015,385
caf,2016,419
caf,2017,406
can,2012,1307
can,2013,1714
can,2014,1845
can,2015,1962
can,2016,2110
can,2017,2078
che,2012,74
che,2013,104
che,2014,118
che,2015,136
che,2016,144
che,2017,148
chl,2012,4
chl,2013,10
chl,2014,13
chl,2015,12
chl,2016,14
chl,2017,14
chn,2012,1020
chn,2013,1416
chn,2014,1761
chn,2015,1868
chn,2016,2036
chn,2017,2068
civ,2012,724
civ,2013,705
civ,2014,1307
civ,2015,1421
civ,2016,2230
civ,2017,1806
cmr,2012,696
cmr,2013,802
cmr,2014,1222
cmr,2015,1287
cmr,2016,1576
cmr,2017,1497
cod,2012,9
cod,2013,7
cod,2014,724
cod,2015,1116
cod,2016,1093
cod,2017,635
cog,2012,1267
cog,2013,1417
cog,2014,1404
cog,2015,1164
cog,2016,1229
cog,2017,2026
cok,2014,20
cok,2015,1
cok,2016,1
col,2012,34
col,2013,36
col,2014,112
col,2015,47
col,2016,55
col,2017,53
com,2012,959
com,2013,1203
com,2014,1736
com,2015,1960
com,2016,2350
com,2017,2400
cpv,2012,45
cpv,2013,49
cpv,2014,81
cpv,2015,77
cpv,2016,60
cpv,2017,67
cri,2012,2
cri,2013,3
cri,2014,7
cri,2015,10
cri,2016,13
cri,2017,13
cub,2012,1
cub,2013,1
cub,2014,2
cub,2015,2
cub,2016,3
cub,2017,2
cuw,2013,2
cuw,2014,2
cuw,2015,1
cuw,2016,1
cuw,2017,1
cym,2012,1
cym,2013,1
cym,2014,3
cym,2015,1
cym,2016,1
cym,2017,2
cyp,2012,7
cyp,2013,4
cyp,2014,12
cyp,2015,15
cyp,2016,21
cyp,2017,20
cze,2012,6
cze,2013,11
cze,2014,11
cze,2015,23
cze,2016,19
cze,2017,26
deu,2012,273
deu,2013,344
deu,2014,356
deu,2015,357
deu,2016,439
deu,2017,442
dji,2012,476
dji,2013,513
dji,2014,779
dji,2015,680
dji,2016,618
dji,2017,575
dma,2012,7
dma,2013,12
dma,2014,33
dma,2015,39
dma,2016,46
dma,2017,42
dnk,2012,48
dnk,2013,70
dnk,2014,96
dnk,2015,111
dnk,2016,124
dnk,2017,142
dom,2012,10
dom,2013,11
dom,2014,11
dom,2015,12
dom,2016,7
dom,2017,9
dza,2012,1005
dza,2013,1156
dza,2014,1380
dza,2015,1383
dza,2016,1531
dza,2017,1598
ecu,2012,4
ecu,2013,10
ecu,2014,11
ecu,2015,5
ecu,2016,12
ecu,2017,11
egy,2012,7190
egy,2013,9802
egy,2014,11652
egy,2015,12493
egy,2016,13889
egy,2017,13940
eri,2012,569
eri,2013,855
eri,2014,986
eri,2015,910
eri,2016,1005
eri,2017,1009
esp,2012,84
esp,2013,113
esp,2014,190
esp,2015,183
esp,2016,190
esp,2017,256
est,2012,6
est,2013,7
est,2014,9
est,2015,12
est,2016,12
est,2017,11
eth,2012,216
eth,2013,400
eth,2014,455
eth,2015,480
eth,2016,501
eth,2017,500
fin,2012,30
fin,2013,39
fin,2014,43
fin,2015,59
fin,2016,85
fin,2017,100
fji,2012,9
fji,2013,16
fji,2014,27
fji,2015,26
fji,2016,26
fji,2017,26
fra,2012,581
fra,2013,772
fra,2014,947
fra,2015,1008
fra,2016,1204
fra,2017,1313
fsm,2012,63
fsm,2013,108
fsm,2014,128
fsm,2015,125
fsm,2016,135
fsm,2017,135
gab,2012,403
gab,2013,432
gab,2014,767
gab,2015,928
gab,2016,1030
gab,2017,1340
gbr,2012,981
gbr,2013,1260
gbr,2014,1145
gbr,2015,1364
gbr,2016,1465
gbr,2017,1465
geo,2012,23
geo,2013,34
geo,2014,38
geo,2015,41
geo,2016,49
geo,2017,56
gha,2012,390
gha,2013,557
gha,2014,705
gha,2015,740
gha,2016,782
gha,2017,831
gin,2012,812
gin,2013,971
gin,2014,1769
gin,2015,1532
gin,2016,2103
gin,2017,2262
gmb,2012,224
gmb,2013,350
gmb,2014,436
gmb,2015,467
gmb,2016,551
gmb,2017,511
gnb,2012,268
gnb,2013,375
gnb,2014,483
gnb,2015,547
gnb,2016,558
gnb,2017,552
gnq,2012,114
gnq,2013,114
gnq,2014,90
gnq,2015,114
gnq,2016,152
gnq,2017,178
grc,2012,39
grc,2013,62
grc,2014,76
grc,2015,88
grc,2016,93
grc,2017,95
grd,2012,6
grd,2013,9
grd,2014,13
grd,2015,23
grd,2016,28
grd,2017,18
gtm,2012,2
gtm,2013,1
gtm,2015,1
gtm,2016,2
gtm,2017,2
guy,2012,38
guy,2013,31
guy,2014,39
guy,2015,32
guy,2016,34
guy,2017,35
hkg,2013,1
hkg,2014,1
hkg,2015,5
hkg,2016,12
hkg,2017,18
hnd,2013,2
hnd,2014,3
hnd,2015,8
hnd,2016,9
hnd,2017,12
hrv,2012,18
hrv,2013,21
hrv,2014,18
hrv,2015,30
hrv,2016,23
hrv,2017,23
hti,2012,9
hti,2013,12
hti,2014,50
hti,2015,40
hti,2016,66
hti,2017,91
hun,2012,37
hun,2013,50
hun,2014,44
hun,2015,43
hun,2016,47
hun,2017,48
idn,2012,3546
idn,2013,4086
idn,2014,3919
idn,2015,3996
idn,2016,4285
idn,2017,4313
ind,2012,9483
ind,2013,11287
ind,2014,12715
ind,2015,15398
ind,2016,17356
ind,2017,17475
irl,2012,84
irl,2013,128
irl,2014,118
irl,2015,154
irl,2016,154
irl,2017,180
