location,time,sle_2t3_gpi
abw,2012,1.0176
afg,2012,0.56268
afg,2013,0.5563
afg,2014,0.55855
afg,2015,0.5598
afg,2016,0.59293
afg,2017,0.57129
ago,2016,0.63442
alb,2012,0.96544
alb,2013,0.95071
alb,2014,0.93074
alb,2015,0.93333
alb,2016,0.93952
alb,2017,0.94969
are,2016,0.95003
arg,2012,1.0879
arg,2013,1.07503
arg,2014,1.06676
arg,2015,1.0592
arg,2016,1.04385
arm,2013,1.03911
arm,2014,1.05314
arm,2015,1.04791
atg,2012,1.13551
atg,2014,1.00023
atg,2015,1.01851
atg,2017,0.96234
aus,2015,0.87463
aus,2016,0.87296
aus,2017,0.88948
aut,2012,0.9681
aut,2013,0.97192
aut,2014,0.96914
aut,2015,0.97032
aut,2016,0.96592
aut,2017,0.95954
bdi,2012,0.69996
bdi,2013,0.75708
bdi,2014,0.81616
bdi,2015,0.87943
bdi,2016,0.9399
bdi,2017,0.9902
bel,2012,1.1219
bel,2013,1.11423
bel,2014,1.11797
bel,2015,1.11608
bel,2016,1.0988
ben,2013,0.66
ben,2014,0.6897
ben,2015,0.70137
ben,2016,0.75024
bfa,2012,0.80466
bfa,2013,0.8397
bfa,2014,0.87329
bfa,2015,0.91081
bfa,2016,0.93865
bfa,2017,0.96145
bgd,2012,1.13677
bgd,2013,1.08161
bgd,2015,1.1266
bgd,2016,1.10405
bgd,2017,1.17044
bgr,2012,0.96946
bgr,2013,0.96306
bgr,2014,0.96921
bgr,2015,0.9694
bgr,2016,0.96985
bhr,2012,1.02477
bhr,2013,1.0316
bhr,2014,1.02281
bhr,2015,1.01389
bhr,2016,1.02298
bhr,2017,1.02444
bhs,2016,1.06359
blr,2012,0.97648
blr,2013,0.98219
blr,2014,0.98502
blr,2015,0.98801
blr,2016,0.98513
blr,2017,0.9845
blz,2012,1.02678
blz,2013,1.03944
blz,2014,1.04529
blz,2015,1.0231
blz,2016,1.01223
blz,2017,1.04888
bmu,2012,1.16377
bmu,2013,1.16674
bmu,2014,1.1394
bmu,2015,1.11603
bol,2012,0.99174
bol,2013,0.99073
bol,2014,0.98789
bol,2015,0.98187
bol,2016,0.97851
bol,2017,0.96825
bra,2012,1.08271
bra,2013,1.06743
bra,2014,1.07701
bra,2015,1.04691
bra,2016,1.04201
brb,2014,1.02463
brb,2015,1.03144
brb,2016,1.0445
brb,2017,1.03942
brn,2012,1.0123
brn,2013,1.01897
brn,2014,0.99741
brn,2015,1.00048
brn,2016,1.00874
brn,2017,1.01423
btn,2012,1.06811
btn,2013,1.08002
btn,2014,1.07846
btn,2015,1.06977
btn,2016,1.1001
btn,2017,1.10452
caf,2012,0.50851
caf,2016,0.63784
caf,2017,0.65136
can,2012,0.9976
can,2013,1.00159
can,2014,1.00445
can,2015,1.00691
can,2016,1.0144
che,2012,0.97311
che,2013,0.97747
che,2015,0.96903
che,2016,0.96664
chl,2012,1.03955
chl,2013,1.01531
chl,2014,1.0146
chl,2015,1.01264
chl,2016,1.01337
chl,2017,1.01159
chn,2012,1.00744
chn,2013,1.01627
civ,2014,0.70041
civ,2015,0.7178
civ,2016,0.72896
civ,2017,0.75242
cmr,2012,0.85139
cmr,2013,0.85061
cmr,2014,0.84512
cmr,2015,0.84865
cmr,2016,0.85093
cod,2012,0.59206
cod,2013,0.62031
cod,2014,0.62181
cod,2015,0.63951
cog,2012,0.86601
cok,2012,1.06714
cok,2013,1.16315
cok,2014,1.10465
cok,2015,1.08162
cok,2016,1.05286
col,2012,1.08732
col,2013,1.07983
col,2014,1.07658
col,2015,1.06849
col,2016,1.06114
col,2017,1.05263
com,2013,1.03352
com,2014,1.06501
com,2017,1.05811
cpv,2012,1.17561
cpv,2013,1.14098
cpv,2014,1.12251
cpv,2015,1.10179
cpv,2016,1.09475
cpv,2017,1.09365
cri,2012,1.03885
cri,2013,1.05778
cri,2014,1.05301
cri,2015,1.03829
cri,2016,1.05084
cub,2012,1.02354
cub,2013,1.01159
cub,2014,1.02532
cub,2015,1.03526
cub,2016,1.03734
cub,2017,1.02398
cuw,2013,1.08356
cyp,2012,1.01886
cyp,2013,1.0052
cyp,2014,1.00421
cyp,2015,0.99586
cze,2012,1.00199
cze,2013,1.00915
cze,2014,1.00642
cze,2015,1.00905
cze,2016,1.00666
deu,2012,0.95557
deu,2013,0.96097
deu,2014,0.96128
deu,2015,0.96082
deu,2016,0.95514
dji,2012,0.76983
dji,2013,0.76784
dji,2014,0.809
dji,2015,0.80138
dji,2016,0.8196
dji,2017,0.83474
dji,2018,0.84098
dma,2014,0.98087
dma,2015,1.00699
dnk,2012,1.01343
dnk,2013,1.0255
dnk,2014,1.04355
dnk,2015,1.0507
dnk,2016,1.03463
dom,2012,1.11458
dom,2013,1.11042
dom,2014,1.10101
dom,2015,1.09593
dom,2016,1.08947
dom,2017,1.08199
ecu,2012,1.04857
ecu,2013,1.04303
ecu,2014,1.04141
ecu,2015,1.03807
ecu,2016,1.02955
egy,2012,0.98457
egy,2013,0.97864
egy,2014,0.99359
egy,2016,0.97993
egy,2017,0.97841
eri,2012,0.78868
eri,2013,0.78993
eri,2014,0.80612
eri,2015,0.83958
eri,2017,0.8872
esp,2012,1.00007
esp,2013,0.99179
esp,2014,0.99085
esp,2015,0.98581
esp,2016,0.99361
est,2012,0.99567
est,2013,0.99575
est,2014,0.99791
est,2015,0.99711
est,2016,1.00327
eth,2012,0.90314
eth,2015,0.95357
fin,2012,1.0474
fin,2013,1.09262
fin,2014,1.09196
fin,2015,1.09253
fin,2016,1.09226
fji,2012,1.10875
fra,2012,1.00409
fra,2013,1.00969
fra,2014,1.01439
fra,2015,1.00863
fra,2016,1.00634
gbr,2012,1.00092
gbr,2013,1.03387
gbr,2014,1.0298
gbr,2015,1.02207
gbr,2016,1.08291
geo,2013,1.00396
geo,2014,1.01988
geo,2015,1.02258
geo,2016,1.01818
geo,2017,1.01343
gha,2012,0.89019
gha,2013,0.90416
gha,2014,0.93296
gha,2015,0.94441
gha,2016,0.96506
gha,2017,0.97209
gha,2018,0.98284
gin,2014,0.65023
grc,2012,0.95768
grc,2013,0.96105
grc,2014,0.94507
grc,2015,0.93635
grc,2016,0.94194
grd,2013,0.98604
grd,2014,0.99098
grd,2015,1.00017
grd,2016,1.04231
grd,2017,1.05723
gtm,2012,0.93371
gtm,2013,0.93187
gtm,2014,0.9427
gtm,2015,0.93551
gtm,2016,0.94119
gtm,2017,0.94598
guy,2012,1.04455
hkg,2012,0.99294
hkg,2013,0.97957
hkg,2014,0.97548
hkg,2015,0.97589
hkg,2016,0.97329
hkg,2017,0.96514
hnd,2012,1.21474
hnd,2013,1.21329
hnd,2014,1.1712
hnd,2015,1.19358
hnd,2016,1.16373
hnd,2017,1.14289
hrv,2012,1.04034
hrv,2013,1.03666
hrv,2014,1.03969
hrv,2015,1.04987
hrv,2016,1.04658
hun,2012,0.98795
hun,2013,1.00429
hun,2014,1.00556
hun,2015,1.00606
hun,2016,0.99298
idn,2012,1.03365
idn,2013,0.97611
idn,2014,0.99881
idn,2015,1.00736
idn,2016,1.0345
idn,2017,1.0268
ind,2012,0.95163
ind,2013,1.00899
ind,2014,1.01312
ind,2015,1.0124
ind,2016,1.01651
irl,2012,1.02206
irl,2014,1.0231
irl,2015,1.02645
irl,2016,1.02387
irn,2012,0.98587
irn,2013,0.97316
irn,2014,0.99048
irn,2015,0.99705
irn,2016,1.01601
irn,2017,1.01334
isl,2012,0.98918
isl,2013,1.03739
isl,2014,1.03428
isl,2015,1.01058
isl,2016,1.00684
isr,2012,1.02108
isr,2013,1.02049
isr,2014,1.01573
isr,2015,1.0103
isr,2016,1.01719
isr,2017,1.01718
ita,2012,0.9808
ita,2013,0.9811
ita,2014,0.97866
ita,2015,0.97783
ita,2016,0.98281
jam,2013,1.07601
jam,2014,1.0815
jam,2015,1.07643
jam,2016,1.05509
jam,2017,1.06335
jor,2012,1.02781
jor,2013,1.02411
jor,2014,1.03672
jor,2017,1.03287
jpn,2013,1.00808
jpn,2014,1.00702
jpn,2015,1.00575
jpn,2016,1.00625
kaz,2012,1.01262
kaz,2013,1.02178
kaz,2014,1.02593
kaz,2015,1.03519
kaz,2016,1.02337
kaz,2017,1.0072
kaz,2018,1.00522
kgz,2012,0.99908
kgz,2013,1.01078
kgz,2014,1.00878
kgz,2015,1.01486
kgz,2016,1.0002
kgz,2017,0.99926
kor,2012,0.99453
kor,2013,0.99703
kor,2014,1.00051
kor,2015,1.0025
kor,2016,1.00267
kwt,2012,1.06246
kwt,2013,1.05247
kwt,2014,1.06756
kwt,2015,1.0785
lao,2012,0.86903
lao,2013,0.88767
lao,2014,0.91214
lao,2015,0.9247
lao,2016,0.92758
lao,2017,0.93083
lbn,2012,1.00861
lbn,2013,1.00543
lbn,2014,1.00533
lbn,2015,0.99197
lbn,2016,1.00468
lbn,2017,0.99082
lbr,2014,0.77183
lbr,2015,0.76412
lbr,2016,0.7821
lca,2012,0.98959
lca,2013,1.00029
lca,2014,0.99385
lca,2015,0.98374
lca,2016,1.01378
lca,2017,1.00966
lie,2012,0.85346
lie,2014,0.82138
lie,2015,0.79465
lie,2016,0.79747
lka,2012,1.04787
lka,2013,1.04602
lka,2016,1.03436
lka,2017,1.05494
lso,2012,1.37777
lso,2013,1.33876
lso,2014,1.34957
lso,2015,1.34154
lso,2016,1.35186
lso,2017,1.35707
ltu,2012,0.97196
ltu,2013,0.96462
ltu,2014,0.96677
ltu,2015,0.96778
ltu,2016,0.96524
lux,2012,1.03459
