location,time,sap_1_g1
40030,2012,92711044
40030,2013,93357910
40030,2014,94129532
40030,2015,94840012
40030,2016,95408972.5
40030,2017,96408637
40041,2012,13632287
40041,2013,13771238
40041,2014,13904708
40041,2015,13972359.16667
40041,2016,13909997.33333
40041,2017,14115781
40042,2012,58691564
40042,2013,59169214
40042,2014,59611755
40042,2015,59983751
40042,2016,60244788.5
40042,2017,60565699
40043,2012,34019480
40043,2013,34188696
40043,2014,34517777
40043,2015,34856261
40043,2016,35164184
40043,2017,35842938
40044,2012,18499026
40044,2013,18938818
40044,2014,19360041
40044,2015,19766324
40044,2016,20143656
40044,2017,20529023
40330,2012,11846510
40330,2013,12103668
40330,2014,12377108
40330,2015,12655817
40330,2016,12909368
40330,2017,13169877
40334,2012,24301638
40334,2013,24732759
40334,2014,25144082
40334,2015,25546303
40334,2016,25939124.5
40334,2017,26359292
40344,2012,1180815
40344,2013,1185075
40344,2014,1189879
40344,2015,1185070.5
40344,2016,1179068.5
40344,2017,1199471
40500,2012,8937304
40500,2013,9034631
40500,2014,9115038
40500,2015,9142788.66667
40500,2016,9050495.33333
40500,2017,9215807
40505,2012,1369064
40505,2013,1412121
40505,2014,1477877
40505,2015,1572573
40505,2016,1642502
40505,2017,1720188
40510,2012,124842964
40510,2013,126068573
40510,2014,127394890
40510,2015,128579304.16667
40510,2016,129463236.83333
40510,2017,131053987
40515,2012,29828877
40515,2013,30004032
40515,2014,30164547
40515,2015,30312011.5
40515,2016,30481112.5
40515,2017,30705535
40520,2012,10670402
40520,2013,10493263
40520,2014,10452621
40520,2015,10395312
40520,2016,10318706
40520,2017,10592621
40525,2012,7733970
40525,2013,7903876
40525,2014,8083330
40525,2015,8272043
40525,2016,8468407
40525,2017,8683914
40530,2012,4432444
40530,2013,4517410
40530,2014,4609042
40530,2015,4702601
40530,2016,4778360
40530,2017,4873338
40535,2012,36175871
40535,2013,36317523
40535,2014,36432817
40535,2015,36474844
40535,2016,36398183
40535,2017,36272711
40540,2012,25695032
40540,2013,26385717
40540,2014,27059618
40540,2015,27707131
40540,2016,28325471
40540,2017,28989873
40550,2012,1132891
40550,2013,1137958
40550,2014,1143527
40550,2015,1139547.5
40550,2016,1134565.5
40550,2017,1156088
40603,2012,4407927
40603,2013,4499932
40603,2014,4599531
40603,2015,4711769
40603,2016,4841625
40603,2017,5002985
40606,2012,25818082
40606,2013,26511351
40606,2014,27187867
40606,2015,27837996
40606,2016,28458941
40606,2017,29126445
40611,2012,18110218
40611,2013,18252003
40611,2014,18390625
40611,2015,18529092
40611,2016,18685086
40611,2017,18857801
40612,2012,1119310
40612,2013,1157161
40612,2014,1213146
40612,2015,1276240
40612,2016,1341046
40612,2017,1399996
40613,2012,11173092
40613,2013,11194210
40613,2014,11206484
40613,2015,11211052.5
40613,2016,11220795
40613,2017,11272619
40614,2012,4847738
40614,2013,4933863
40614,2014,5027361
40614,2015,5141621
40614,2016,5220863
40614,2017,5301110
40616,2012,36175871
40616,2013,36317523
40616,2014,36432817
40616,2015,36474844
40616,2016,36398183
40616,2017,36272711
40617,2012,9255665
40617,2013,9433795
40617,2014,9626892
40617,2015,9853390
40617,2016,10062488
40617,2017,10304095
40618,2012,37295181
40618,2013,37474684
40618,2014,37645963
40618,2015,37751084
40618,2016,37739229
40618,2017,37672707
40619,2012,29283310
40619,2013,29446213
40619,2014,29597109
40619,2015,29740144.5
40619,2016,29905881
40619,2017,30130420
40620,2012,7484556
40620,2013,7626799
40620,2014,7740082
40620,2015,7872329.66667
40620,2016,7947821.33333
40620,2017,8030113
40630,2012,10669619
40630,2013,10492499
40630,2014,10451877
40630,2015,10394583
40630,2016,10317984
40630,2017,10591899
40640,2012,4444847
40640,2013,4476642
40640,2014,4525685
40640,2015,4502445
40640,2016,4396845
40640,2017,4560944
40642,2012,11929403
40642,2013,12103441
40642,2014,12265767
40642,2015,12374774.66667
40642,2016,12344666.33333
40642,2017,12591057
40650,2012,591704
40650,2013,606590
40650,2014,619415
40650,2015,627332
40650,2016,634047.5
40650,2017,637364
40651,2012,351154
40651,2013,362168
40651,2014,371473
40651,2015,376632
40651,2016,380849
40651,2017,382501
40656,2012,240550
40656,2013,244422
40656,2014,247942
40656,2015,250700
40656,2016,253198.5
40656,2017,254863
40675,2012,124842964
40675,2013,126068573
40675,2014,127394890
40675,2015,128579304.16667
40675,2016,129463236.83333
40675,2017,131053987
abw,2012,1374
abw,2013,1364
abw,2014,1356
abw,2015,1345
abw,2016,1321
abw,2017,1285
abw,2018,1235
afg,2012,978632
afg,2013,1000676
afg,2014,1018967
afg,2015,1031586
afg,2016,1045037
afg,2017,1047214
afg,2018,1042463
ago,2012,817652
ago,2013,849857
ago,2014,880440
ago,2015,908033
ago,2016,936598
ago,2017,962038
ago,2018,985292
alb,2012,37303
alb,2013,35005
alb,2014,33220
alb,2015,31895
alb,2016,30917
alb,2017,30960
alb,2018,31718
are,2012,76524
are,2013,81058
are,2014,85003
are,2015,88392
are,2016,91042
are,2017,93296
are,2018,94670
arg,2012,728425
arg,2013,728683
arg,2014,728583
