location,time,nar_2_rur_q4_f
afg,2015,21.69436
bdi,2017,32.11253
ben,2014,51.31503
bgd,2014,56.99936
bih,2012,91.17691
blz,2016,76.77328
civ,2012,7.44376
civ,2016,44.27907
cmr,2014,57.5061
cod,2013,21.71883
cog,2012,41.68499
cog,2015,63.98635
com,2012,48.75226
dom,2014,47.71213
dza,2013,86.08128
egy,2014,80.20592
eth,2016,29.21498
gab,2012,62.93243
gha,2015,64.47551
gin,2012,23.88401
gin,2016,21.67427
gmb,2013,6.1804
gnb,2014,4.02437
gtm,2015,62.86301
guy,2014,74.17572
hti,2012,39.83629
hti,2017,36.56473
ind,2016,57.62219
kaz,2015,85.25284
ken,2014,54.51635
kgz,2012,85.6543
kgz,2014,80.53847
khm,2014,57.42501
lao,2012,63.04932
lbr,2013,9.14521
lso,2014,54.42526
mda,2012,94.8253
mex,2016,90.76221
mli,2013,28.69588
mli,2015,24.89377
mmr,2016,78.9425
mng,2014,67.35989
mrt,2015,32.00912
mwi,2016,34.78027
nam,2013,73.41773
ner,2012,9.76603
nga,2013,52.02722
nga,2016,50.05419
npl,2014,45.54375
npl,2016,43.56252
pak,2012,51.24602
phl,2018,87.84879
pry,2016,85.25208
pse,2014,91.5509
rwa,2015,38.99597
sdn,2014,38.52022
sen,2016,9.17162
sen,2017,23.07684
sle,2013,29.40026
sle,2017,27.80926
stp,2014,50.76844
swz,2014,56.51953
tcd,2014,6.54328
tgo,2014,50.86797
tha,2013,79.0053
tha,2016,70.80994
tjk,2012,86.50683
tjk,2017,83.74963
tkm,2016,90.13618
tls,2016,65.36396
tza,2015,47.34703
uga,2016,28.58058
vnm,2014,92.36732
yem,2013,36.69133
zmb,2013,44.45715
zwe,2015,58.91445
