location,time,schbsp_3_pr_wintern
ago,2016,22.06406
alb,2017,57.25806
and,2016,100
and,2017,100
arg,2015,81.16625
arg,2016,81.71091
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,17.24138
bdi,2017,17.24138
bfa,2016,3.25581
bgd,2016,82
bgd,2017,82.54371
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
btn,2015,100
chn,2016,91.64241
chn,2017,93.32925
civ,2017,76.32399
cmr,2016,38.73418
cok,2016,100
col,2016,89.83221
col,2017,92.69873
com,2017,12.64368
cpv,2016,100
cpv,2017,100
cri,2016,69.869
cym,2018,100
dma,2016,87.5
ecu,2016,83.10854
egy,2016,79.78227
geo,2016,100
geo,2017,100
gha,2018,39.36782
gib,2016,100
gib,2017,100
grd,2017,100
gtm,2016,64.86126
hkg,2016,76
hkg,2017,79.85612
hnd,2016,48.32636
idn,2017,78.6823
ind,2016,47.72233
ind,2017,54.71057
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,86.66667
kgz,2017,82.8125
kna,2016,100
lbr,2016,13.13673
lca,2017,100
lka,2017,72.60274
mac,2016,100
mac,2017,100
mar,2017,98.32803
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2017,2.9249
mdv,2017,100
mmr,2017,100
mng,2016,90.90909
mus,2013,93.51852
mus,2014,94.44444
mus,2015,98.16514
mus,2016,96.22642
mus,2017,95.3271
mys,2016,100
mys,2017,100
per,2016,72.88452
per,2017,73.56902
per,2018,83.52548
pry,2016,65.75121
pse,2016,80.90909
pse,2017,80.86957
qat,2016,100
qat,2017,100
rwa,2012,29.09699
rwa,2013,27.46914
rwa,2014,27.95389
rwa,2015,29.22636
rwa,2016,56.49718
rwa,2017,54.87805
sau,2017,100
sen,2017,54.11559
sle,2017,6.42202
slv,2017,50.99715
stp,2017,100
syc,2016,100
syc,2017,100
ukr,2016,94.48819
ukr,2017,96.21212
ury,2015,100
ury,2016,100
uzb,2017,77.77778
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
