location,time,xspendp_02_fdpub_fncur
abw,2012,100
abw,2013,100
abw,2014,100
abw,2015,100
abw,2016,100
and,2012,99.14777
and,2013,99.07743
and,2014,98.39669
and,2015,97.9467
and,2016,98.72147
and,2017,98.89741
are,2013,99.38741
arg,2012,95.63889
arg,2013,95.94247
arg,2014,94.80669
arg,2015,89.08928
arg,2016,89.04771
arm,2012,100
arm,2015,100
arm,2016,100
aut,2012,91.62059
aut,2013,91.3397
aut,2014,89.74906
aut,2015,90.26339
aze,2012,99.15596
aze,2013,94.91076
aze,2015,96.01196
aze,2016,95.573
bdi,2012,100
bdi,2013,100
bel,2013,89.30641
bel,2014,92.59366
bel,2015,92.65165
ben,2012,88.70749
ben,2013,94.96955
ben,2014,93.67897
ben,2015,92.23626
bfa,2012,100
bfa,2013,100
bfa,2014,100
bfa,2015,100
bfa,2016,99.98426
bgr,2012,93.59803
bgr,2013,90.48965
blr,2017,93.56511
bol,2012,82.68777
bol,2014,75.10032
brn,2016,99.35233
che,2012,97.22343
che,2013,97.31074
che,2014,97.44599
che,2015,83.99256
che,2016,84.55236
civ,2012,96.18501
civ,2013,97.33268
civ,2014,98.63627
civ,2015,98.63535
cmr,2013,89.55985
cod,2013,98.91392
col,2012,98.15205
col,2013,91.48617
col,2014,94.40741
col,2015,93.69441
col,2016,95.9206
col,2017,95.01214
com,2012,100
com,2015,99.99872
cpv,2015,100
cpv,2016,100
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,99.78007
cuw,2013,100
cyp,2013,96.35903
cyp,2014,96.25204
cyp,2015,95.6743
cze,2012,86.46163
cze,2013,83.9534
cze,2014,81.96442
cze,2015,84.01063
deu,2012,87.20554
deu,2013,81.07711
deu,2014,85.40856
deu,2015,89.81399
dnk,2013,100
dom,2013,52.90151
dom,2014,64.60101
dom,2015,66.44396
dom,2017,89.50347
ecu,2012,99.77451
ecu,2013,99.61819
ecu,2014,95.50625
ecu,2015,98.72953
ecu,2016,98.2938
esp,2012,95.46521
esp,2013,96.46403
esp,2014,97.43571
esp,2015,97.35571
est,2013,87.19011
eth,2012,65.10015
eth,2013,59.85895
eth,2014,55.10871
eth,2015,58.55751
fin,2012,95.28644
fin,2013,94.73653
fin,2014,94.56477
fin,2015,93.24088
fra,2012,91.44526
fra,2013,91.25041
fra,2014,92.53214
fra,2015,93.55707
gab,2012,83.03456
gab,2013,99.14369
gab,2014,87.46921
gbr,2013,97.23056
gbr,2014,97.19464
gbr,2015,97.1307
gbr,2016,97.4361
gha,2012,98.18928
gha,2013,99.13589
gha,2014,97.54176
gin,2013,86.93721
gin,2014,86.72702
gin,2015,86.72702
gin,2016,86.72702
gin,2017,86.72703
gnb,2012,100
gnb,2013,95.27086
grc,2015,92.45669
gtm,2012,97.3795
gtm,2013,90.26369
gtm,2014,99.3693
gtm,2015,99.76991
gtm,2016,98.715
gtm,2017,97.39274
guy,2012,95.46613
hnd,2013,100
hrv,2014,97.38172
hun,2012,97.39953
hun,2013,95.64863
hun,2015,96.39317
idn,2012,83.49454
idn,2013,81.49425
idn,2014,81.22596
irl,2012,94
irl,2013,93.3099
irl,2014,92.07706
irl,2015,92.76705
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
isl,2012,92.64719
isl,2013,92.5778
isl,2014,91.94204
isl,2015,92.83768
isr,2012,94.1332
isr,2013,95.16886
isr,2014,95.61636
isr,2015,95.79525
ita,2012,96.4527
ita,2013,97.37797
ita,2014,96.80416
ita,2015,96.61793
jam,2012,98.20904
jam,2014,95.81562
jam,2015,92.91075
jam,2016,90.59615
jam,2017,92.25677
jor,2016,52.44436
jor,2017,62.44754
jpn,2012,89.74693
jpn,2013,89.57923
jpn,2014,85.88488
jpn,2016,87.34677
kaz,2012,96.41772
kaz,2013,94.73398
kaz,2014,96.42562
kaz,2015,97.82359
kaz,2016,97.92784
kaz,2017,98.16853
ken,2012,99.47833
ken,2013,99.46651
ken,2014,100
ken,2015,42.96301
kgz,2012,98.37916
kgz,2013,95.99069
kgz,2014,94.32621
kgz,2015,92.09021
kgz,2016,94.89497
khm,2012,100
khm,2013,100
khm,2014,100
kna,2013,62.82051
kna,2015,52.00252
kor,2012,90.07368
kor,2013,89.1164
kor,2014,87.33372
kor,2015,89.25011
kwt,2014,100
lao,2012,78.58413
lao,2013,90.55454
lao,2014,89.27105
lca,2013,97.16838
lca,2015,100
lie,2014,90.46906
lso,2018,54.12964
ltu,2012,98.25368
ltu,2014,97.33269
ltu,2015,97.38961
lux,2012,85.70519
lux,2013,88.76336
lux,2014,93.19779
lux,2015,93.10877
lva,2012,86.73066
lva,2013,86.85148
lva,2014,81.94429
lva,2015,91.68584
mco,2012,87.67424
mco,2013,98.12383
mco,2014,96.54986
mco,2015,96.81604
mco,2016,85.45883
mda,2012,90.90196
mda,2013,90.88932
mda,2014,87.97402
mda,2015,93.99495
mda,2016,90.22102
mda,2017,87.12455
mdg,2012,100
mdg,2013,100
mdv,2012,98.69155
mdv,2013,99.31144
mdv,2014,99.19529
mdv,2015,98.90458
mdv,2016,99.09361
mli,2012,100
mli,2013,100
mli,2014,99.61162
mli,2015,90.87151
mli,2016,91.10509
mlt,2012,97.39389
mlt,2013,89.56553
mlt,2014,94.26954
mlt,2015,87.94704
mmr,2017,100
mng,2012,99.99704
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,93.14914
mng,2017,95.80161
mys,2012,84.27599
mys,2013,96.23709
mys,2014,99.09412
mys,2015,99.66455
mys,2016,99.60008
mys,2017,99.34492
nam,2014,74.95061
nam,2016,80.5441
nam,2017,100
ner,2012,94.20617
ner,2013,89.0281
ner,2014,86.06006
ner,2015,98.11694
ner,2016,98.97888
ner,2017,99.8019
niu,2016,100
nld,2012,88.27809
nld,2013,88.10346
nld,2014,87.31077
nld,2015,88.46445
nor,2012,92.48984
nor,2013,92.58001
nor,2014,91.96574
nor,2015,91.49646
npl,2012,89.83163
npl,2013,90.68302
npl,2014,86.61059
npl,2015,77.72205
pak,2016,87.95586
per,2012,71.38144
per,2013,70.55167
per,2014,76.19895
per,2015,67.05163
per,2016,74.87049
per,2017,74.99897
pol,2012,97.85004
pol,2014,96.28483
pol,2015,96.45677
pri,2013,69.51726
pri,2014,69.51726
prt,2012,97.36444
prt,2013,97.64434
prt,2014,99.97644
prt,2015,99.97431
pry,2012,95.21395
pry,2016,93.38997
rou,2012,93.87695
rou,2013,95.24247
rou,2014,96.74613
rou,2015,95.69812
rus,2013,97.3076
rwa,2015,99.16609
rwa,2016,99.01324
sen,2012,100
sen,2013,99.35458
sen,2014,99.46356
sen,2015,89.55054
sen,2016,100
slv,2012,98.29908
slv,2015,98.67027
slv,2016,95.91054
slv,2017,95.17282
srb,2013,98.49745
srb,2015,95.56286
ssd,2013,99.87041
ssd,2014,85.31826
ssd,2015,100
ssd,2016,100
stp,2012,50.1498
stp,2013,88.52235
stp,2014,90.10662
svk,2012,97.5323
svk,2013,96.65361
svk,2014,95.65183
svk,2015,95.16129
svn,2012,96.67192
svn,2013,87.40137
svn,2014,83.01237
svn,2015,91.74326
swe,2012,94.68245
swe,2013,95.65809
swe,2014,95.52181
swe,2015,95.26582
swz,2014,100
syc,2012,99.40123
syc,2013,93.6347
syc,2014,96.34716
syc,2016,91.05743
tcd,2012,100
tgo,2012,80.84456
tgo,2013,97.93184
tgo,2014,99.67035
tgo,2015,99.25272
tgo,2016,99.21863
tha,2012,99.90624
tha,2013,99.91315
tha,2014,99.99562
tjk,2015,91.08168
tkm,2012,48.54482
tls,2012,97.14362
tls,2013,97.30061
tls,2014,97.14461
tuv,2017,87.20821
uga,2012,100
uga,2013,100
uga,2014,100
ukr,2012,96.73446
ukr,2013,96.61709
ukr,2014,97.10689
ukr,2016,92.90101
ury,2015,98.12832
ury,2016,96.35583
usa,2012,91.18924
usa,2013,92.20478
usa,2014,92.28653
usa,2015,91.93204
ven,2015,98.63517
ven,2016,99.28669
ven,2017,95.7042
vnm,2012,76.1634
vnm,2013,75.03052
vut,2017,100
yem,2013,89.73408
zaf,2012,79.92667
zaf,2013,74.11721
zaf,2014,80.88806
zaf,2015,88.07163
zaf,2017,90.80613
zwe,2012,99.66887
zwe,2013,99.37972
zwe,2014,99.77784
