location,time,cr_1_q4_f_lpia
afg,2015,0.71158
bdi,2017,1.00301
ben,2014,0.87903
bgd,2014,1.07599
bih,2012,1
blz,2016,1.00689
bol,2012,0.83024
bol,2013,1.01267
bol,2014,0.88456
bol,2015,1.00302
bra,2012,0.89439
bra,2013,0.84375
bra,2014,0.90154
bra,2015,0.92887
bra,2016,0.95569
chl,2013,0.96588
chl,2015,0.99746
civ,2012,0.43297
civ,2016,1.06059
cmr,2014,1.085
cod,2013,0.79223
cog,2012,0.5159
cog,2015,0.87494
col,2012,0.94439
col,2013,0.93325
col,2014,0.959
col,2016,0.93866
com,2012,0.92383
cri,2012,0.9779
cri,2013,0.9855
cri,2014,0.9705
cri,2015,1.00448
cri,2016,0.9822
dom,2012,1.02519
dom,2013,1.00224
dom,2014,1.01655
dom,2015,1.00449
dom,2016,1.05763
dza,2013,0.98388
ecu,2012,0.9597
ecu,2013,0.99682
ecu,2014,0.98214
ecu,2015,0.98487
ecu,2016,0.99709
egy,2014,1.04705
gha,2015,0.96945
gin,2012,0.84404
gin,2016,0.87494
gmb,2013,0.40895
gnb,2014,0.45303
gtm,2014,0.81945
gtm,2015,1.00021
guy,2014,0.99742
hnd,2012,0.86671
hnd,2013,0.90824
hnd,2014,0.85169
hnd,2015,0.90779
hnd,2016,0.90295
hti,2012,1.08513
hti,2017,1.02076
ind,2016,1.01865
kaz,2015,1
ken,2014,1.02395
kgz,2012,1
kgz,2014,1
khm,2014,0.99181
lao,2012,0.90995
lbr,2013,0.65908
lso,2014,0.97692
mda,2012,1
mex,2012,0.98907
mex,2014,1.00876
mex,2016,0.85534
mli,2013,0.87658
mli,2015,0.65876
mmr,2016,1.02515
mng,2014,1.01287
mrt,2015,1.04432
mwi,2016,0.88771
nam,2013,1.0125
ner,2012,0.42612
nga,2013,1.01398
nga,2016,0.97076
nic,2014,0.89001
npl,2014,1.06031
npl,2016,0.83689
pak,2012,1.09603
pan,2013,0.9442
pan,2014,1.00742
pan,2015,0.96994
pan,2016,0.9666
per,2012,0.9163
per,2013,0.9487
per,2014,0.9687
per,2015,0.98016
per,2016,0.95446
phl,2018,1.01831
pry,2012,0.95489
pry,2013,0.8788
pry,2014,0.92093
pry,2015,1.0236
pry,2016,1.01687
pse,2014,1
rwa,2015,1.07032
sdn,2014,0.9784
sen,2016,0.43002
sen,2017,0.59826
sle,2013,0.79365
sle,2017,0.81902
slv,2012,0.87897
slv,2013,0.8973
slv,2014,0.92086
slv,2015,0.93063
slv,2016,0.91377
stp,2014,1.06053
swz,2014,1.11032
tcd,2014,1.59147
tgo,2014,1.02512
tha,2013,0.99418
tha,2016,1.00191
tjk,2012,0.99056
tjk,2017,1.01048
tkm,2016,1
tls,2016,0.96064
tun,2012,1.00286
tza,2015,1.07537
uga,2016,0.87934
ury,2012,1.0026
vnm,2014,1
yem,2013,0.9389
zmb,2013,1.00664
zwe,2015,0.94738
