location,time,nart_3_q2_m
afg,2015,56.56395
ago,2015,63.47166
arm,2016,86.29546
bdi,2017,36.9271
ben,2014,55.13792
bgd,2014,46.15654
bih,2012,87.58836
blr,2012,95.44593
blz,2016,58.29154
brb,2012,84.46393
civ,2012,30.03941
civ,2016,47.86485
cmr,2014,47.0242
cod,2013,82.51263
cog,2012,65.86908
cog,2015,65.74168
col,2015,79.51603
com,2012,64.42458
dom,2013,80.4119
dom,2014,73.68359
dza,2013,68.85211
egy,2014,68.89941
eth,2016,44.40757
gab,2012,79.83224
gha,2015,59.64532
gin,2012,34.34986
gin,2016,35.82285
gmb,2013,44.86284
gnb,2014,60.73421
gtm,2015,43.27392
guy,2014,37.76291
hti,2012,80.61063
hti,2017,84.85903
ind,2016,66.88229
kaz,2015,88.9727
ken,2014,84.0535
kgz,2012,85.08318
kgz,2014,72.11435
khm,2014,24.45377
lao,2012,43.62738
lbr,2013,73.51232
lca,2012,94.88717
lso,2014,44.02177
mda,2012,53.27608
mex,2016,63.17089
mli,2013,20.9141
mli,2015,22.11911
mmr,2016,33.71896
mne,2013,89.77187
mng,2014,75.52261
mrt,2015,31.65376
mwi,2016,70.87244
nam,2013,57.83635
ner,2012,6.53974
nga,2013,53.72034
nga,2016,43.12713
npl,2014,80.8236
npl,2016,74.775
pak,2012,53.40839
phl,2018,83.79702
pry,2016,75.03963
pse,2014,70.48983
rwa,2015,35.8387
sdn,2014,61.56813
sen,2016,51.58796
sen,2017,40.34359
sle,2013,54.13938
sle,2017,51.96214
srb,2014,83.44167
stp,2014,65.82619
swz,2014,82.13182
tcd,2014,50.66803
tgo,2014,72.42041
tha,2013,58.69599
tha,2016,55.05741
tjk,2012,91.95053
tjk,2017,85.52748
tkm,2016,99.69813
tls,2016,70.86646
tun,2012,56.37829
tza,2015,6.36321
uga,2016,42.95735
ukr,2013,96.14905
ury,2013,95.59926
vnm,2014,66.86342
yem,2013,68.03304
zmb,2013,53.38556
zwe,2015,53.15101
