location,time,ger_02_m
40030,2012,43.38021
40030,2013,46.28271
40030,2014,46.60534
40030,2015,47.85138
40030,2016,50.87916
40030,2017,52.38214
40041,2012,81.47354
40041,2013,80.8026
40041,2014,81.71977
40041,2015,82.18489
40041,2016,83.34104
40041,2017,83.20742
40042,2012,28.49345
40042,2013,31.27321
40042,2014,30.00817
40042,2015,31.45597
40042,2016,35.05713
40042,2017,36.67698
40043,2012,66.21683
40043,2013,69.28484
40043,2014,71.95097
40043,2015,72.08959
40043,2016,74.06424
40043,2017,74.83947
40044,2012,17.69507
40044,2013,18.25357
40044,2014,18.99594
40044,2015,20.00766
40044,2016,21.24286
40044,2017,21.54481
40330,2012,21.47496
40330,2013,22.93919
40330,2014,23.8533
40330,2015,25.3222
40330,2016,25.62061
40330,2017,26.12172
40334,2012,19.20175
40334,2013,20.17288
40334,2014,20.99043
40334,2015,21.9241
40334,2016,23.31676
40334,2017,24.32223
40344,2012,65.27465
40344,2013,62.77597
40344,2014,61.13121
40344,2015,59.94821
40344,2016,58.32081
40344,2017,58.79751
40500,2012,85.07691
40500,2013,84.74885
40500,2014,85.66326
40500,2015,86.20004
40500,2016,86.85869
40500,2017,86.71312
40505,2012,33.80666
40505,2013,34.88564
40505,2014,34.26463
40505,2015,35.28723
40505,2016,36.14487
40505,2017,37.80323
40510,2012,43.79593
40510,2013,45.88455
40510,2014,46.2632
40510,2015,47.3007
40510,2016,49.73587
40510,2017,50.77837
40515,2012,66.74879
40515,2013,70.6769
40515,2014,73.74491
40515,2015,75.9125
40515,2016,78.96817
40515,2017,81.11169
40520,2012,68.83071
40520,2013,69.90683
40520,2014,71.33559
40520,2015,72.42602
40520,2016,72.98252
40520,2017,73.80135
40525,2012,25.92832
40525,2013,25.15123
40525,2014,28.23797
40525,2015,28.92434
40525,2016,29.06948
40525,2017,29.2491
40530,2012,69.13074
40530,2013,69.1038
40530,2014,70.87135
40530,2015,71.2381
40530,2016,72.2534
40530,2017,72.14939
40535,2012,17.94971
40535,2013,20.03635
40535,2014,21.16025
40535,2015,21.99028
40535,2016,22.91911
40535,2017,24.51712
40540,2012,26.94457
40540,2013,29.68287
40540,2014,24.16323
40540,2015,25.34296
40540,2016,31.7993
40540,2017,31.79767
40550,2012,64.46436
40550,2013,63.19396
40550,2014,61.94792
40550,2015,61.16684
40550,2016,59.45183
40550,2017,59.88817
40603,2012,38.1553
40603,2013,37.39587
40603,2014,41.96006
40603,2015,42.77506
40603,2016,41.46864
40603,2017,41.43731
40606,2012,26.82842
40606,2013,29.55519
40606,2014,24.07095
40606,2015,25.25065
40606,2016,31.67136
40606,2017,31.67191
40611,2012,71.14296
40611,2013,75.22851
40611,2014,78.63919
40611,2015,80.47892
40611,2016,83.75026
40611,2017,85.62681
40612,2012,31.94953
40612,2013,33.00435
40612,2014,32.4441
40612,2015,33.4866
40612,2016,34.4619
40612,2017,35.03938
40613,2012,55.21678
40613,2013,59.0585
40613,2014,61.52216
40613,2015,64.57851
40613,2016,66.83473
40613,2017,69.79339
40614,2012,23.07656
40614,2013,22.18905
40614,2014,22.93764
40614,2015,23.92814
40614,2016,25.06477
40614,2017,25.62605
40616,2012,17.94971
40616,2013,20.03635
40616,2014,21.16025
40616,2015,21.99028
40616,2016,22.91911
40616,2017,24.51712
40617,2012,28.94182
40617,2013,28.09942
40617,2014,30.3374
40617,2015,31.30793
40617,2016,31.5662
40617,2017,31.99737
40618,2012,18.59947
40618,2013,20.6699
40618,2014,21.73085
40618,2015,22.59789
40618,2016,23.55282
40618,2017,25.11568
40619,2012,66.56364
40619,2013,70.59901
40619,2014,73.7559
40619,2015,75.97606
40619,2016,78.97951
40619,2017,81.15807
40620,2012,89.84022
40620,2013,89.66892
40620,2014,91.26753
40620,2015,91.37312
40620,2016,92.80883
40620,2017,92.58026
40630,2012,68.83105
40630,2013,69.90721
40630,2014,71.33605
40630,2015,72.42617
40630,2016,72.98269
40630,2017,73.80153
40640,2012,71.46624
40640,2013,71.15744
40640,2014,71.86582
40640,2015,72.16534
40640,2016,71.60227
40640,2017,71.57428
40642,2012,83.51459
40642,2013,83.38135
40642,2014,84.77518
40642,2015,84.99664
40642,2016,85.77121
40642,2017,85.57418
40650,2012,79.84357
40650,2013,76.44918
40650,2014,74.05127
40650,2015,72.96024
40650,2016,79.24978
40650,2017,79.48737
40651,2012,102.63177
40651,2013,103.98641
40651,2014,108.10971
40651,2015,116.85271
40651,2016,148.95134
40651,2017,149.45831
40656,2012,69.51102
40656,2013,63.76331
40656,2014,58.28449
40656,2015,52.72149
40656,2016,47.28608
40656,2017,47.67868
40675,2012,43.79593
40675,2013,45.88455
40675,2014,46.2632
40675,2015,47.3007
40675,2016,49.73587
40675,2017,50.77837
abw,2012,106.72451
abw,2013,106.27737
abw,2014,106.93727
ago,2016,42.45992
alb,2012,78.23299
alb,2013,82.7968
alb,2014,84.73328
alb,2015,87.44821
alb,2016,88.20758
alb,2017,83.53578
are,2012,82.59493
are,2013,82.87339
are,2014,90.74573
are,2015,82.88928
are,2016,78.86352
arg,2012,69.1856
arg,2013,71.14654
arg,2014,72.22569
arg,2015,73.83941
arg,2016,74.63332
arm,2012,52.1245
arm,2013,47.02082
arm,2014,47.82357
arm,2015,50.13818
arm,2016,49.20976
arm,2017,49.70106
atg,2012,82.3058
atg,2015,87.19702
atg,2017,62.0261
aus,2013,110.71738
aus,2014,115.88372
aus,2015,127.27156
aus,2016,172.12139
aus,2017,169.60575
aut,2012,104.03105
aut,2013,100.26243
aut,2014,101.13323
aut,2015,101.2631
aut,2016,104.4526
aut,2017,105.66395
aze,2012,24.98301
aze,2013,25.54878
aze,2014,22.71797
aze,2015,23.71716
aze,2016,22.65076
aze,2017,35.97306
bdi,2012,8.59612
bdi,2013,9.13813
bdi,2014,11.20158
bdi,2015,13.68915
bdi,2016,14.04691
bdi,2017,14.038
bel,2012,120.39157
bel,2013,119.20599
bel,2014,118.71951
