location,time,26566
aus,2012,1133
aus,2013,980
aus,2014,854
aus,2015,801
aus,2016,896
aus,2017,850
aut,2012,1
aut,2013,14.5
aut,2014,23.5
aut,2015,35
aut,2016,35.5
aut,2017,38
bel,2012,2
bel,2013,6
bel,2014,8
bel,2015,15
bel,2016,20
bgr,2012,3
bgr,2013,1
bgr,2014,4
bgr,2015,5
bgr,2016,13
bhr,2014,33
bhr,2015,47
bhr,2016,45
bhr,2017,20
bih,2015,3
bih,2016,1
blr,2016,1
bra,2014,2
bra,2015,2
bra,2016,2
can,2012,225
can,2013,210
can,2014,225
can,2015,204
can,2016,195
che,2012,33
che,2013,44
che,2014,43
che,2015,41
che,2016,41
col,2015,1
cyp,2013,1
cyp,2014,3
cyp,2015,4
cze,2012,2
cze,2013,3
cze,2014,4
cze,2015,5
cze,2016,7
deu,2013,108
deu,2014,187
deu,2015,247
dnk,2012,4
dnk,2013,14
dnk,2014,17
dnk,2015,24
dnk,2016,22
ecu,2014,1
ecu,2015,3
ecu,2016,1
esp,2012,13
esp,2013,21
esp,2016,76
est,2014,1
est,2015,1
est,2016,1
fin,2012,3
fin,2013,8
fin,2014,3
fin,2016,1
fra,2012,248
fra,2013,220
fra,2014,172
fra,2015,223
fra,2016,162
gbr,2012,3089
gbr,2013,3025
gbr,2014,3267
gbr,2015,3397
gbr,2016,3754
geo,2016,4
geo,2017,6
grc,2016,3
grd,2015,1
grd,2016,1
grd,2017,1
hrv,2012,1
hrv,2016,1
hun,2012,3
hun,2013,5
hun,2014,2
hun,2016,10
idn,2017,4
ind,2012,748
ind,2013,805
ind,2014,538
ind,2015,1284
ind,2016,1479
ind,2017,1217
irl,2012,100
irl,2013,126
irl,2014,137
irl,2015,130
irl,2016,109
irn,2012,1
irn,2013,7
irn,2014,4
irn,2016,11
isl,2013,1
ita,2012,11
ita,2013,12
ita,2014,14
ita,2015,27
ita,2016,17
jor,2012,58
jor,2015,64
jor,2016,58
jor,2017,45
jpn,2013,38
jpn,2014,40
jpn,2015,40
jpn,2016,48
kaz,2015,1
kaz,2017,1
kor,2012,25
kor,2013,39
kor,2014,38
kor,2015,35
kor,2016,47
lka,2013,1
lka,2014,4
lka,2015,4
lka,2016,9
lka,2017,7
ltu,2013,1
ltu,2014,2
ltu,2015,7
ltu,2016,9
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,2
lva,2016,3
lva,2017,3
mar,2013,24
mar,2014,71
mar,2015,114
mar,2016,114
mar,2017,100
mda,2012,3
mda,2013,2
mus,2012,1
mus,2013,1
mus,2015,2
mys,2012,62
mys,2014,138
mys,2015,128
mys,2016,160
mys,2017,44
nld,2015,1
nor,2013,8
nor,2014,8
nor,2015,8
nor,2016,8
nor,2017,8
nzl,2012,34
nzl,2013,24
nzl,2014,19
nzl,2015,11
nzl,2016,8.6
nzl,2017,12
omn,2013,327
omn,2014,492
omn,2015,433
omn,2016,397
pol,2012,6
pol,2013,5
pol,2014,8
pol,2015,10
pol,2016,9
prt,2012,2
prt,2013,5
prt,2014,1
prt,2015,4
prt,2016,7
qat,2012,43
qat,2013,45
qat,2014,62
qat,2015,67
qat,2016,63
qat,2017,69
rou,2013,5
rou,2014,7
rou,2015,10
rou,2016,57
rus,2014,7
rus,2015,15
rus,2016,16
sau,2012,92
sau,2013,160
sau,2014,185
sau,2015,214
sau,2016,239
sau,2017,240
srb,2014,6
srb,2015,5
srb,2016,2
srb,2017,24
svk,2012,2
svk,2016,1
svn,2013,1
svn,2014,1
svn,2015,2
svn,2016,3
swe,2012,2
swe,2013,4
swe,2014,5
swe,2015,6
swe,2016,7
tha,2012,4
tha,2015,4
tha,2016,2
tun,2013,6
tun,2015,6
tun,2016,1
tun,2017,5
tur,2012,7
tur,2013,15
tur,2014,7
tur,2015,15
tur,2016,18
ukr,2014,1
ukr,2015,4
ukr,2016,4
ukr,2017,9
usa,2012,2031
usa,2013,2159.06822
usa,2014,2647
usa,2015,3094.06173
usa,2016,3156.21979
zaf,2012,10
zaf,2013,10
zaf,2014,6
zaf,2015,11
zaf,2016,11
zwe,2012,1
