location,time,gtvp_3_v_m
40030,2012,24.27482
40030,2013,25.50292
40030,2014,24.08413
40030,2015,23.17308
40030,2016,22.8242
40030,2017,23.07367
40041,2012,29.62546
40041,2013,30.65707
40041,2014,30.23945
40041,2015,29.73012
40041,2016,30.41054
40041,2017,30.40128
40042,2012,13.07883
40042,2013,13.70343
40042,2014,12.99012
40042,2015,12.92044
40042,2016,12.86823
40042,2017,13.28949
40043,2012,37.94087
40043,2013,39.54023
40043,2014,37.98552
40043,2015,36.48996
40043,2016,36.28257
40043,2017,36.56288
40044,2012,16.00495
40044,2013,15.48622
40044,2014,15.37966
40044,2015,15.40468
40044,2016,15.68751
40044,2017,15.59203
40330,2012,36.78457
40330,2013,35.08577
40330,2014,35.18834
40330,2015,34.75304
40330,2016,34.36642
40330,2017,34.15589
40334,2012,15.60749
40334,2013,14.8478
40334,2014,15.40005
40334,2015,16.00137
40334,2016,15.34918
40334,2017,15.76647
40344,2012,15.98553
40344,2013,16.40861
40344,2014,15.06006
40344,2015,15.09359
40344,2016,17.26868
40344,2017,16.99082
40500,2012,29.44917
40500,2013,31.42509
40500,2014,30.95432
40500,2015,30.30222
40500,2016,31.52876
40500,2017,31.57167
40505,2012,60.31786
40505,2013,61.54197
40505,2014,61.84237
40505,2015,61.81281
40505,2016,60.2587
40505,2017,60.04516
40510,2012,24.81801
40510,2013,25.92256
40510,2014,24.73225
40510,2015,23.93056
40510,2016,23.79254
40510,2017,23.96523
40515,2012,41.58741
40515,2013,42.892
40515,2014,41.09161
40515,2015,38.86519
40515,2016,39.16624
40515,2017,39.28454
40520,2012,19.58465
40520,2013,22.20269
40520,2014,22.04545
40520,2015,22.398
40520,2016,22.64603
40520,2017,23.39514
40525,2012,22.78238
40525,2013,23.01169
40525,2014,21.55912
40525,2015,22.01741
40525,2016,22.38394
40525,2017,23.04577
40530,2012,56.5176
40530,2013,54.0232
40530,2014,54.01664
40530,2015,55.02331
40530,2016,54.39771
40530,2017,54.71371
40535,2012,5.65905
40535,2013,6.24002
40535,2014,5.93683
40535,2015,6.29208
40535,2016,6.05851
40535,2017,6.08669
40540,2012,13.43183
40540,2013,12.29189
40540,2014,13.87879
40540,2015,13.08438
40540,2016,13.98838
40540,2017,14.1066
40550,2012,16.55289
40550,2013,17.07039
40550,2014,15.6174
40550,2015,15.42459
40550,2016,17.76599
40550,2017,17.44156
40603,2012,31.87056
40603,2013,32.55951
40603,2014,30.92763
40603,2015,31.74917
40603,2016,32.42659
40603,2017,33.35133
40606,2012,13.40885
40606,2013,12.27378
40606,2014,13.85135
40606,2015,13.06708
40606,2016,13.97283
40606,2017,14.0851
40611,2012,42.60118
40611,2013,44.06922
40611,2014,42.45295
40611,2015,40.72384
40611,2016,40.2845
40611,2017,39.98509
40612,2012,65.65325
40612,2013,66.50747
40612,2014,66.96669
40612,2015,66.88902
40612,2016,66.45316
40612,2017,65.9154
40613,2012,37.22693
40613,2013,38.26374
40613,2014,36.23311
40613,2015,32.7829
40613,2016,35.13222
40613,2017,36.48825
40614,2012,28.86461
40614,2013,29.44306
40614,2014,29.88993
40614,2015,31.18683
40614,2016,30.26164
40614,2017,30.32626
40616,2012,5.65905
40616,2013,6.24002
40616,2014,5.93683
40616,2015,6.29208
40616,2016,6.05851
40616,2017,6.08669
40617,2012,30.11829
40617,2013,30.66368
40617,2014,30.28399
40617,2015,31.39873
40617,2016,31.07477
40617,2017,31.4714
40618,2012,7.80855
40618,2013,8.36893
40618,2014,7.8614
40618,2015,8.11456
40618,2016,7.76962
40618,2017,7.78973
40619,2012,41.31863
40619,2013,42.65563
40619,2014,40.80402
40619,2015,38.51851
40619,2016,38.88059
40619,2017,38.99573
40620,2012,54.82359
40620,2013,54.72437
40620,2014,54.03591
40620,2015,53.55053
40620,2016,54.92132
40620,2017,55.09675
40630,2012,19.58638
40630,2013,22.2045
40630,2014,22.04726
40630,2015,22.39981
40630,2016,22.64784
40630,2017,23.39707
40642,2012,36.46938
40642,2013,37.47946
40642,2014,36.81733
40642,2015,36.22504
40642,2016,37.07282
40642,2017,37.19488
40650,2012,50.34511
40650,2013,50.72771
40650,2014,50.65454
40650,2015,50.34054
40650,2016,48.81615
40650,2017,48.94764
40651,2012,57.31717
40651,2013,57.87498
40651,2014,58.13169
40651,2015,58.10329
40651,2016,56.70446
40651,2017,57.01527
40656,2012,4.77423
40656,2013,8.33207
40656,2014,11.02911
40656,2015,13.16038
40656,2016,15.00941
40656,2017,14.91926
40675,2012,24.81801
40675,2013,25.92256
40675,2014,24.73225
40675,2015,23.93056
40675,2016,23.79254
40675,2017,23.96523
abw,2012,21.14053
afg,2012,3.52548
afg,2013,4.22069
afg,2014,3.54614
afg,2015,3.69698
afg,2016,3.53084
afg,2017,2.16085
ago,2016,56.21401
alb,2012,18.19257
alb,2013,22.73446
alb,2014,25.12464
alb,2015,28.59507
alb,2016,29.28242
alb,2017,29.65437
and,2012,31.30148
and,2013,29.83051
and,2014,29.24962
and,2015,31.42037
and,2016,31.90014
and,2017,35.62005
are,2016,4.37531
arm,2013,26.5634
arm,2014,29.20374
arm,2015,29.74256
atg,2012,6.74487
aus,2015,62.68427
aus,2016,61.36633
aus,2017,59.55876
aut,2012,80.52685
aut,2013,73.96564
aut,2014,73.70949
aut,2015,73.58443
aut,2016,72.92182
aut,2017,73.03085
bdi,2012,17.86126
bdi,2013,22.51894
bdi,2014,24.75955
bdi,2015,26.40129
bdi,2016,26.47279
bdi,2017,24.80874
bel,2012,72.60754
bel,2013,62.12802
bel,2014,61.56846
bel,2015,61.60651
bel,2016,61.40618
ben,2013,7.4996
ben,2014,7.73689
ben,2015,7.47477
ben,2016,9.29077
bfa,2012,14.05479
bfa,2013,12.4082
bfa,2014,12.50872
bfa,2015,12.54502
bfa,2016,10.70779
bfa,2017,10.12755
bgd,2012,10.71825
bgd,2013,9.63216
bgd,2015,13.46038
bgd,2016,11.709
bgd,2017,12.92918
bgr,2012,57.99688
bgr,2013,60.25521
bgr,2014,60.63563
bgr,2015,60.03047
bgr,2016,58.8651
bhr,2012,26.93701
bhr,2013,26.94886
bhr,2014,28.18946
bhr,2015,26.37891
bhr,2016,24.93263
bhr,2017,24.80548
bih,2012,81.47441
bih,2013,80.08173
bih,2014,81.20103
bih,2015,80.85582
bih,2016,81.37555
bih,2017,82.00436
blr,2012,51.7994
blr,2013,49.62709
blr,2014,50.67071
blr,2015,50.72122
blr,2016,50.46019
blr,2017,49.81608
blz,2012,24.48339
blz,2013,15.7946
blz,2014,14.76041
blz,2015,14.63527
blz,2016,20.54393
blz,2017,14.99662
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bra,2012,15.13333
bra,2013,7.56795
bra,2014,8.00227
bra,2015,8.04443
bra,2016,8.7537
brn,2012,15.90873
brn,2013,19.53918
brn,2014,17.79906
brn,2015,18.35327
brn,2016,16.40819
brn,2017,15.83279
btn,2013,4.80802
btn,2014,8.16327
btn,2015,14.58333
btn,2016,9.8706
btn,2017,9.59601
caf,2012,8.53811
caf,2016,10.45402
caf,2017,5.09882
can,2012,8.31837
can,2013,8.58448
can,2014,8.97097
can,2015,9.16236
can,2016,9.4496
che,2012,70.89371
che,2013,72.55697
che,2014,72.14902
che,2015,71.89172
che,2016,71.41605
chl,2012,36.83586
chl,2013,32.65699
chl,2014,31.80865
chl,2015,30.78257
chl,2016,29.93846
chl,2017,29.4163
chn,2012,46.25262
chn,2013,47.82546
chn,2014,46.07312
chn,2015,44.21922
chn,2016,43.75958
chn,2017,43.43036
civ,2012,12.84408
civ,2014,12.81172
civ,2015,11.66169
civ,2016,10.35914
civ,2017,10.37396
cmr,2012,25.44582
cmr,2013,23.88017
cmr,2014,26.63153
cmr,2015,26.55469
cmr,2016,26.47654
cod,2012,30.99609
cod,2013,32.1784
cod,2014,33.03861
cod,2015,34.43077
cog,2012,23.7355
cok,2012,17.36695
col,2012,23.57088
col,2013,25.51989
col,2014,25.94541
col,2015,26.34056
col,2016,26.01933
col,2017,25.89002
com,2013,2.46452
com,2014,3.04878
com,2017,1.02041
cpv,2012,8.03638
cpv,2013,9.15251
cpv,2014,9.31886
cpv,2015,8.95254
cpv,2016,8.80053
cpv,2017,8.55109
cri,2012,20.37531
cri,2013,27.96848
cri,2014,29.22754
cri,2015,31.70941
cri,2016,32.06178
cub,2012,65.56566
cub,2013,65.83051
cub,2014,53.73469
cub,2015,51.60175
cub,2016,52.4376
cub,2017,52.7212
cuw,2013,71.24144
cyp,2012,20.89039
cyp,2013,21.59844
cyp,2014,23.56311
cyp,2015,24.0686
cze,2012,78.30775
cze,2013,79.03092
cze,2014,78.74962
cze,2015,78.67963
cze,2016,78.25226
deu,2012,55.64432
deu,2013,54.63507
deu,2014,54.8138
deu,2015,53.92758
deu,2016,53.47231
dji,2012,12.18783
dji,2013,11.84541
dji,2014,11.95598
dji,2015,21.96364
dji,2016,28.96923
dji,2017,17.20063
dji,2018,21.28728
dnk,2012,54.61368
dnk,2013,47.66012
dnk,2014,47.18736
dnk,2015,47.5769
dnk,2016,45.17646
dom,2012,6.07071
dom,2013,5.95265
dom,2014,6.16618
dom,2015,6.51549
dom,2016,9.82887
dom,2017,10.3531
ecu,2012,40.81334
ecu,2013,37.98183
ecu,2014,36.50901
ecu,2015,36.25428
ecu,2016,35.06047
egy,2012,52.71971
egy,2013,52.42763
egy,2014,50.03756
egy,2016,49.93273
egy,2017,50.80394
eri,2012,2.47124
eri,2013,2.3936
eri,2014,2.06251
eri,2015,1.54628
eri,2017,3.02545
esp,2012,48.78655
esp,2013,35.98877
esp,2014,37.0833
esp,2015,37.88579
esp,2016,37.24346
est,2012,44.17249
est,2013,44.82728
est,2014,44.6738
