location,time,dr_2_f_cp
afg,2015,30.98223
afg,2016,23.07823
alb,2012,0.71854
alb,2013,1.0988
alb,2014,2.9795
alb,2016,4.29913
and,2012,11.90402
and,2013,11.17691
and,2014,9.66789
and,2015,2.40301
and,2016,4.31601
are,2012,4.05658
are,2013,1.07575
arg,2012,18.16117
arg,2013,16.92782
arg,2014,15.35178
arg,2015,12.06837
arm,2016,4.82864
atg,2014,6.28556
aut,2013,0.17194
aut,2015,0.60446
aut,2016,0.50184
aze,2012,5.51055
aze,2013,4.34971
aze,2014,4.05561
aze,2015,4.00422
aze,2016,1.0727
bdi,2012,20.20004
bdi,2013,17.71768
bdi,2014,20.57737
bdi,2015,29.43002
bel,2013,4.48368
bel,2014,3.32472
bel,2015,3.09933
ben,2013,35.53541
ben,2014,25.47463
ben,2015,26.55215
bfa,2012,23.28341
bfa,2013,26.43474
bfa,2014,24.70325
bfa,2015,25.03895
bfa,2016,20.96966
bgd,2015,11.64792
bgr,2012,60.64311
bgr,2013,58.76408
bgr,2014,60.16033
bgr,2015,58.41015
bhr,2012,0.25542
bhr,2013,0.37773
bhr,2014,0.42948
bhr,2016,2.33388
bih,2012,2.26177
bih,2013,1.46837
bih,2014,3.35977
bih,2015,3.02671
bih,2016,4.85585
blr,2012,0.69797
blr,2013,0.86591
blr,2014,1.06527
blr,2015,0.79043
blr,2016,1.09596
blz,2012,27.47127
blz,2013,31.95996
blz,2014,28.32948
blz,2015,26.45662
blz,2016,26.07486
bol,2012,3.31917
bol,2013,3.77769
bol,2014,3.23721
bol,2015,3.16848
bol,2016,4.02369
brn,2012,0.63762
brn,2013,1.37293
brn,2014,1.35632
brn,2016,0.64878
btn,2012,20.07348
btn,2013,16.82586
btn,2016,12.66414
bwa,2012,7.40214
bwa,2013,1.11198
che,2012,1.26742
che,2013,0.6077
che,2014,0.14591
che,2015,0.17209
chl,2012,0.86299
chl,2013,0.8701
chl,2014,0.82715
chl,2015,0.58296
chl,2016,0.56575
chn,2012,6.82345
civ,2014,13.7113
civ,2015,14.63311
civ,2016,9.9651
cmr,2012,10.53417
cmr,2013,9.98568
cmr,2014,9.13046
cmr,2015,9.06318
cod,2012,17.82811
cod,2013,23.31923
cok,2012,5.09554
cok,2013,19.30671
cok,2014,0.7514
cok,2015,15.42508
col,2012,45.32917
col,2013,24.74781
col,2014,23.74504
col,2015,22.90943
col,2016,21.90123
com,2013,26.37354
cpv,2012,15.29294
cpv,2013,16.77888
cpv,2014,15.98564
cpv,2015,13.01783
cpv,2016,14.74635
cri,2012,44.79307
cri,2013,27.84671
cri,2014,28.69117
cri,2015,27.94663
cub,2012,0.71727
cub,2013,2.31762
cub,2014,3.06528
cub,2015,3.39599
