location,time,cr_2_urb_q5_f
afg,2015,53.31943
ago,2015,69.31449
arg,2012,94.5
arg,2013,97.42
arg,2014,90.36
arg,2016,96.68
arm,2016,100
bdi,2017,53.89276
ben,2014,41.50419
bgd,2014,67.6558
blr,2012,100
blz,2016,95.53677
bol,2012,91.41
bol,2013,97.61
bol,2014,94.6
bol,2015,92.22
bra,2012,92.77
bra,2013,94.28
bra,2014,95.7
bra,2015,95.21
bra,2016,95.7
chl,2013,98.87
chl,2015,99.7
civ,2012,37.00945
civ,2016,48.93505
cmr,2014,76.13097
cod,2013,85.32361
cog,2012,59.65381
cog,2015,85.78804
col,2012,95.27
col,2013,96.06
col,2014,97.92
col,2015,96.71362
col,2016,96.47
com,2012,74.90304
cri,2012,93.13
cri,2013,94.25
cri,2014,92.34
cri,2015,92.25
cri,2016,99.07
dom,2012,95.35
dom,2013,97.83112
dom,2014,97.79855
dom,2015,71.15
dom,2016,82.63
dza,2013,87.34885
ecu,2012,94.35
ecu,2013,97.7
ecu,2014,98.95
ecu,2015,97.73
ecu,2016,99.7
egy,2014,93.57559
eth,2016,60.27111
gab,2012,60.54552
gha,2015,70.13185
gin,2012,46.33343
gin,2016,50.16978
gmb,2013,74.86086
gnb,2014,29.77041
gtm,2014,84.92
gtm,2015,83.76955
guy,2014,100
hnd,2012,83.31
hnd,2013,78.5
hnd,2014,83.33
hnd,2015,87.5
hnd,2016,85.38
hti,2012,64.30347
hti,2017,65.09365
ind,2016,95.84362
kaz,2015,100
ken,2014,91.08182
kgz,2012,98.61152
kgz,2014,100
khm,2014,69.38997
lao,2012,85.20013
lbr,2013,50.0124
lso,2014,64.04755
mda,2012,100
mex,2012,96.68
mex,2014,96.77
mex,2016,99.05501
mli,2013,38.89985
mli,2015,59.04515
mmr,2016,78.52811
mne,2013,100
mng,2014,98.77053
mrt,2015,53.3845
mwi,2016,62.85023
nam,2013,87.34076
ner,2012,21.87474
nga,2013,89.99771
nga,2016,93.32901
nic,2014,85.04
npl,2014,95.48434
npl,2016,93.13476
pak,2012,82.95094
pan,2013,95.59
pan,2014,98.35
pan,2015,91.27
pan,2016,96.51
per,2012,89.72
per,2013,95.68
per,2014,97.45
per,2015,98.34
per,2016,98.06
phl,2018,94.93778
pry,2012,89.5
pry,2013,87.36
pry,2014,94.99
pry,2015,93.07
pry,2016,96.10461
pse,2014,97.48466
rwa,2015,52.78546
sdn,2014,92.21956
sen,2016,44.78735
sen,2017,46.12895
sle,2013,60.80341
sle,2017,74.94478
slv,2012,96.4
slv,2013,94.44
slv,2014,94.93
slv,2015,95.4
slv,2016,96
srb,2014,100
stp,2014,62.21994
swz,2014,73.11491
tcd,2014,34.71868
tgo,2014,40.38035
tha,2013,98.92217
tha,2016,92.34003
tjk,2012,90.22832
tjk,2017,96.56544
tkm,2016,99.30424
tls,2016,95.08817
tun,2012,98.24105
tza,2015,58.26819
uga,2016,57.81969
ukr,2013,100
ury,2012,96.46
ury,2013,95.16608
ury,2014,97.18
ury,2015,97.4
ury,2016,97.56
vnm,2014,97.41714
yem,2013,76.00061
zmb,2013,82.66435
zwe,2015,94.615
