location,time,schbsp_3_pu_welec
40030,2015,89.29437
40030,2016,89.32596
40030,2017,89.59112
40042,2015,87.31361
40042,2016,87.42505
40042,2017,87.62516
40044,2014,44.15489
40044,2015,44.25039
40044,2016,43.99713
40330,2015,82.99581
40330,2016,82.63543
40330,2017,82.861
40334,2014,41.2182
40334,2015,41.97079
40334,2016,42.34473
40334,2017,43.226
40505,2016,98.5107
40505,2017,98.47578
40510,2015,83.91272
40510,2016,83.91797
40510,2017,84.24594
40515,2016,92.76015
40515,2017,92.46894
40520,2015,95.5913
40520,2016,95.63864
40520,2017,95.79898
40525,2015,92.7107
40525,2016,95.58616
40525,2017,96.01747
40530,2015,99.93931
40530,2016,99.93923
40530,2017,99.93866
40535,2015,83.86607
40535,2016,83.82354
40535,2017,84.56062
40540,2014,45.06064
40540,2015,45.23543
40540,2016,45.09667
40603,2014,95.16056
40603,2015,94.46374
40603,2016,98.97274
40603,2017,99.19927
40606,2014,45.1076
40606,2015,45.28499
40606,2016,45.14999
40613,2015,93.48946
40613,2016,92.98848
40613,2017,91.8355
40614,2015,95.04331
40614,2016,95.06514
40614,2017,95.2404
40616,2015,83.86607
40616,2016,83.82354
40616,2017,84.56062
40617,2015,94.77916
40617,2016,96.81641
40617,2017,97.06392
40618,2015,85.21542
40618,2016,85.12297
40618,2017,85.75604
40619,2016,92.70605
40619,2017,92.41944
40620,2015,99.94116
40620,2016,99.94107
40620,2017,99.94049
40630,2015,95.59112
40630,2016,95.63847
40630,2017,95.79881
40642,2015,99.94121
40642,2016,99.94112
40642,2017,99.94054
40650,2016,94.62118
40650,2017,94.46835
40656,2016,94.49504
40656,2017,94.32183
40675,2015,83.91272
40675,2016,83.91797
40675,2017,84.24594
afg,2016,32.18217
afg,2017,32.23684
ago,2016,89.47368
alb,2017,100
and,2016,100
and,2017,100
arg,2015,97.65227
arg,2016,98.1337
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,100
bdi,2017,100
ben,2015,82.50478
ben,2016,82.36559
bfa,2016,24.43439
bgd,2016,100
bgd,2017,100
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,100
bwa,2012,100
caf,2016,11.36364
civ,2015,100
civ,2016,100
civ,2017,44.68085
cmr,2016,63.25728
cod,2015,7.0153
cok,2016,100
col,2016,99.03749
col,2017,99.8132
com,2017,70
cpv,2015,100
cpv,2016,100
cpv,2017,100
cri,2016,78.6108
cym,2018,100
dji,2013,100
dji,2017,100
dji,2018,100
dma,2016,100
dza,2015,99.39281
dza,2016,98.62283
dza,2017,100
ecu,2016,89.60217
egy,2016,100
eri,2015,65.68627
eri,2017,64.58333
fji,2016,99.40476
geo,2016,100
geo,2017,100
gha,2017,81.21622
gha,2018,80
gib,2016,100
gib,2017,100
gin,2013,22.37762
gmb,2013,80.76923
gmb,2014,82.8125
gmb,2015,79.16667
gmb,2016,71.11111
gmb,2017,63.63636
grd,2017,100
guy,2017,72.41379
hkg,2016,100
hkg,2017,100
hnd,2016,92.80206
idn,2017,95.99782
ind,2016,86.48748
ind,2017,89.11584
irn,2016,65.88512
irn,2017,67.80852
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,100
kgz,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lao,2016,88.66667
lbr,2016,64.1791
lca,2017,100
lka,2016,98.19055
lka,2017,98.9424
mac,2016,100
mac,2017,100
mar,2016,95.78313
mar,2017,98.10486
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2015,30.07916
mdg,2016,41.75589
mdg,2017,41.7495
mdv,2017,100
mmr,2016,59.40748
mmr,2017,64.84053
mng,2016,89.05908
mrt,2016,66.66667
mrt,2017,73.87387
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2016,58.40708
mwi,2017,72.30769
mys,2016,100
mys,2017,100
nam,2017,100
ner,2013,71.91011
ner,2015,59.12409
ner,2016,51.51515
niu,2016,100
npl,2017,69.63215
pak,2016,80.87752
pak,2017,87.58685
per,2016,85.67237
per,2017,85.27055
per,2018,86.9772
phl,2015,95.74975
phl,2016,94.49394
pry,2016,97.3194
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,35.67525
rwa,2013,44.96183
rwa,2014,51.11276
rwa,2015,51.23188
rwa,2016,52.92857
sau,2017,100
sdn,2015,81.32285
sdn,2016,100
sdn,2017,100
sen,2016,90.85366
sen,2017,88.37209
sgp,2016,100
slb,2017,78.43137
sle,2017,19.52055
slv,2017,98.82353
srb,2016,99.56332
stp,2017,100
swz,2015,100
syc,2016,100
syc,2017,100
tgo,2017,78.63636
tun,2015,100
tza,2012,40.07982
ukr,2016,100
ukr,2017,100
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2016,100
wsm,2017,100
yem,2016,59.20361
