location,time,nar_1_q2_f
afg,2015,38.5788
ago,2015,61.73875
arm,2016,91.4101
bdi,2017,78.77068
ben,2014,63.52298
bgd,2014,87.15677
bih,2012,92.60323
blr,2012,91.97153
blz,2016,91.47655
brb,2012,98.04374
civ,2012,65.91718
civ,2016,64.35925
cmr,2014,77.60992
cod,2013,80.15285
cog,2012,94.36188
cog,2015,92.78159
col,2015,93.16878
com,2012,76.65128
dom,2013,88.30247
dom,2014,87.23356
dza,2013,93.30198
egy,2014,87.74163
eth,2016,64.06194
gab,2012,93.31499
gha,2015,56.55131
gin,2012,38.67255
gin,2016,46.099
gmb,2013,62.51379
gnb,2014,51.20167
gtm,2015,88.19247
guy,2014,87.48682
hti,2012,77.69382
hti,2017,82.92698
ind,2016,79.30814
kaz,2015,82.19461
ken,2014,88.42606
kgz,2012,79.81685
kgz,2014,83.62074
khm,2014,87.99689
lao,2012,83.17091
lbr,2013,31.35781
lca,2012,91.21852
lso,2014,96.54488
mda,2012,93.13107
mex,2016,95.06689
mli,2013,36.73719
mli,2015,37.34664
mmr,2016,89.22166
mne,2013,96.06156
mng,2014,83.05955
mrt,2015,48.51882
mwi,2016,92.31233
nam,2013,84.66431
ner,2012,32.72699
nga,2013,53.3552
nga,2016,50.08313
npl,2014,73.50558
npl,2016,79.8592
pak,2012,52.10214
phl,2018,94.05529
pry,2016,93.33819
pse,2014,89.04969
rwa,2015,94.38588
sdn,2014,51.98163
sen,2016,43.46547
sen,2017,55.63509
sle,2013,68.07732
sle,2017,79.09068
srb,2014,96.13349
stp,2014,92.80875
swz,2014,96.24021
tcd,2014,43.68169
tgo,2014,80.48408
tha,2013,93.21327
tha,2016,93.08938
tjk,2012,83.00211
tjk,2017,81.76363
tkm,2016,87.50249
tls,2016,84.14706
tun,2012,95.89039
tza,2015,78.82882
uga,2016,87.44737
ukr,2013,91.61656
ury,2013,97.94821
vnm,2014,95.93442
yem,2013,70.09296
zmb,2013,85.36794
zwe,2015,91.25137
