location,time,26485
abw,2013,2
abw,2014,1
abw,2015,1
are,2015,1
are,2016,1
arg,2016,163
aus,2012,4
aus,2013,2
aut,2012,12
aut,2013,15.5
aut,2014,16.5
aut,2015,16.5
aut,2016,20
aut,2017,20.25
aze,2017,1
bel,2012,52
bel,2013,34
bel,2014,25
bel,2015,33
bel,2016,56
bgr,2012,5
bgr,2013,2
bgr,2014,1
bgr,2015,2
bgr,2016,2
bih,2014,1
bih,2017,2
blr,2012,2
blr,2013,1
blr,2014,1
blr,2015,2
blr,2016,2
blr,2017,2
bra,2012,97
bra,2014,234
bra,2015,292
bra,2016,280
bwa,2016,1
can,2012,48
can,2013,39
can,2014,36
can,2015,51
can,2016,51
che,2012,43
che,2013,40
che,2014,41
che,2015,35
che,2016,39
chl,2012,25
chl,2013,5
chl,2014,15
chl,2015,73
chl,2016,83
chl,2017,77
col,2014,50
col,2015,42
col,2016,45
col,2017,65
cri,2017,30
cze,2012,2
cze,2013,3
cze,2014,3
cze,2015,7
cze,2016,6
deu,2013,84
deu,2014,93
deu,2015,96
dnk,2012,1
dnk,2013,11
dnk,2014,13
dnk,2015,14
dnk,2016,11
dom,2012,93
dom,2014,169
dom,2015,150
dom,2016,166
dom,2017,161
ecu,2012,92
ecu,2014,96
ecu,2015,166
ecu,2016,174
esp,2012,866
esp,2013,745
esp,2016,362
est,2012,1
est,2013,1
est,2014,1
fin,2012,1
fin,2013,4
fin,2014,4
fin,2015,7
fin,2016,6
fra,2012,124
fra,2013,116
fra,2014,114
fra,2015,110
fra,2016,118
gbr,2012,12
gbr,2013,7
gbr,2014,16
gbr,2015,16
gbr,2016,30
gha,2012,1
gha,2013,1
grc,2012,5
grc,2016,10
grd,2015,1
grd,2016,1
grd,2017,1
hnd,2012,6
hnd,2013,8
hnd,2014,5
hnd,2015,5
hun,2013,1
hun,2014,1
hun,2016,2
ind,2014,1
ind,2017,1
irl,2014,1
irl,2015,3
irn,2012,4
isl,2013,2
isr,2013,3
isr,2014,3
ita,2012,154
ita,2013,138
ita,2014,183
ita,2015,185
ita,2016,181
jpn,2013,14
jpn,2014,13
jpn,2015,13
jpn,2016,9
kaz,2012,2
kor,2012,1
kor,2013,1
kor,2014,1
kor,2015,1
kor,2016,2
ltu,2013,1
ltu,2016,1
lux,2014,1
lux,2015,1
lux,2016,1
mar,2014,1
mar,2016,1
mng,2015,1
moz,2013,3
moz,2014,1
moz,2015,11
mys,2014,2
mys,2016,1
nam,2016,2
nld,2012,9
nld,2013,7
nld,2014,11
nld,2015,12
nor,2012,9
nor,2013,2
nor,2014,6
nor,2015,11
nor,2016,8
nor,2017,14
nzl,2012,1
nzl,2013,2
nzl,2014,5
nzl,2015,4
nzl,2016,6
nzl,2017,5
pol,2012,4
pol,2013,4
pol,2014,3
pol,2015,5
pol,2016,3
prt,2012,51
prt,2013,45
prt,2014,27
prt,2015,37
prt,2016,31
rou,2013,7
rou,2014,17
rou,2015,14
rou,2016,9
rus,2014,9
rus,2015,10
rus,2016,30
slv,2012,3
slv,2013,6
slv,2014,7
slv,2015,7
slv,2016,5
slv,2017,3
svk,2016,1
svn,2013,1
swe,2012,5
swe,2013,3
swe,2014,5
swe,2015,6
swe,2016,7
tha,2012,1
tha,2016,1
tur,2012,3
tur,2013,3
tur,2014,1
tur,2015,3
tur,2016,2
ukr,2014,3
ukr,2015,3
ukr,2016,4
ukr,2017,4
usa,2012,55
usa,2013,72.73457
usa,2014,66
usa,2015,112.72733
usa,2016,158.71382
vnm,2012,9
vnm,2013,16
zaf,2012,15
zaf,2013,15
zaf,2014,15
zaf,2015,14
zaf,2016,15
