location,time,nar_2_urb_m
afg,2015,49.09092
ago,2015,39.28454
arg,2012,72.85
arg,2013,74.36
arg,2014,76.41
arg,2016,81.51
arm,2016,92.53577
bdi,2017,39.21019
ben,2014,51.63721
bgd,2014,43.68607
bih,2012,82.10505
blr,2012,93.01052
blz,2016,79.83949
bol,2012,61.23
bol,2013,61.61
bol,2014,62.76
bol,2015,63.47
bra,2012,50.93
bra,2013,51.15
bra,2014,54.04
bra,2015,52.33
bra,2016,58.74
brb,2012,84.686
chl,2013,56.43
chl,2015,58.57
civ,2012,42.24827
civ,2016,58.33934
cmr,2014,57.52048
cod,2013,39.70667
cog,2012,62.82356
cog,2015,69.73444
col,2012,72.68
col,2013,74.26
col,2014,74
col,2015,78.46852
col,2016,74.33
com,2012,47.05978
cri,2012,58.9
cri,2013,61.85
cri,2014,65.5
cri,2015,60.65
cri,2016,63.15
dom,2012,50.57
dom,2013,38.51702
dom,2014,50.01706
dom,2015,49.83
dom,2016,55.87
dza,2013,81.54671
ecu,2012,69.66
ecu,2013,65.88
ecu,2014,67.58
ecu,2015,62.81
ecu,2016,64.46
egy,2014,72.16918
eth,2016,49.73208
gab,2012,48.54033
gha,2015,42.77292
gin,2012,46.02521
gin,2016,46.27247
gmb,2013,43.12546
gnb,2014,17.37934
gtm,2014,53.68
gtm,2015,57.81298
guy,2014,72.38773
hnd,2012,57.93
hnd,2013,63.36
hnd,2014,59.89
hnd,2015,64.71
hnd,2016,59.42
hti,2012,37.0406
hti,2017,36.68636
ind,2016,56.42009
kaz,2015,88.38387
ken,2014,49.08342
kgz,2012,84.99886
kgz,2014,89.97392
khm,2014,56.02456
lao,2012,61.93709
lbr,2013,17.6385
lca,2012,66.96786
lso,2014,51.94229
mda,2012,87.23121
mex,2012,81
mex,2014,85.05
mex,2016,85.39242
mli,2013,57.54875
mli,2015,50.93974
mmr,2016,71.73957
mne,2013,80.2851
mng,2014,71.42662
mrt,2015,31.56646
mwi,2016,45.80026
nam,2013,58.2485
ner,2012,43.41907
nga,2013,51.73045
nga,2016,44.70122
nic,2014,56.79
npl,2014,52.59671
npl,2016,58.84541
pak,2012,40.3104
pan,2013,72.65
pan,2014,75.8
pan,2015,81.97
pan,2016,79.68
per,2012,79.3
per,2013,80.01
per,2014,80.51
per,2015,81.03
per,2016,79.69
phl,2018,71.03069
pry,2012,63.72
pry,2013,61.99
pry,2014,65.37
pry,2015,72.07
pry,2016,69.049
pse,2014,87.51579
qat,2012,76.92209
rwa,2015,35.07804
sdn,2014,41.66366
sen,2016,42.23814
sen,2017,44.78793
sle,2013,49.02967
sle,2017,52.40976
slv,2012,69.55
slv,2013,69.26
slv,2014,66.8
slv,2015,66.67
slv,2016,67.82
srb,2014,85.6012
stp,2014,44.55198
swz,2014,54.29323
tcd,2014,31.59181
tgo,2014,58.08444
tha,2013,78.82956
tha,2016,81.80826
tjk,2012,86.41592
tjk,2017,82.8116
tkm,2016,93.62297
tls,2016,65.63204
tun,2012,77.21679
tza,2015,45.37684
uga,2016,36.67286
ukr,2013,93.20335
ury,2012,71.91
ury,2013,71.3839
ury,2014,75.27
ury,2015,75
ury,2016,75.78
vnm,2014,88.89337
yem,2013,48.95414
zaf,2016,53.12375
zmb,2013,45.08102
zwe,2015,50.03254
