time,xunit_us_2t3_fsgov,location
1999,3592.92664,abw
2000,3960.03841,abw
2001,4183.94446,abw
2002,3962.56066,abw
2004,4004.16178,abw
2005,4104.36415,abw
2013,258.90745,alb
2002,1503.61143,and
2004,2580.65616,and
2005,2867.85683,and
2006,4339.40996,and
2007,5368.57102,and
2009,7708.64989,and
2010,5291.23802,and
2011,5560.16013,and
2013,6652.98983,and
2014,4769.05005,and
2011,6844.57426,are
2012,7409.6995,are
1999,1290.67735,arg
2000,1213.6675,arg
2001,1218.19394,arg
2002,394.49994,arg
2003,430.67809,arg
2004,553.60844,arg
2005,823.28269,arg
2006,992.06767,arg
2007,1292.20558,arg
2008,1731.93519,arg
2009,1828.82136,arg
2010,2001.2453,arg
2011,2630.85264,arg
2012,2867.24147,arg
2013,3094.55958,arg
2012,594.81227,arm
2013,570.7421,arm
2014,581.03457,arm
2009,1742.81879,atg
2011,1255.12894,atg
2000,3026.7853,aus
2005,5415.21812,aus
2006,6419.16436,aus
2007,7071.52526,aus
2008,8494.60604,aus
2009,7904.30917,aus
2010,10253.10996,aus
2011,11138.09871,aus
2012,11166.16826,aus
2013,11432.56711,aus
1999,7960.08955,aut
2000,6671.81951,aut
2001,6639.48644,aut
2002,7129.29872,aut
2003,8983.18985,aut
2004,9791.86502,aut
2005,9752.38317,aut
2006,10447.01281,aut
2007,11904.8013,aut
2008,13599.1116,aut
2009,14045.49339,aut
2010,13325.74935,aut
2011,15114.69045,aut
2012,13030.68742,aut
2013,13913.99093,aut
2001,71.62502,bdi
2002,64.76561,bdi
2004,66.30696,bdi
2005,78.51302,bdi
2009,94.71931,bdi
2010,113.8615,bdi
2011,101.43407,bdi
2012,82.95412,bdi
2013,80.30194,bdi
2001,5353.51208,bel
2002,5955.08228,bel
2003,6770.81669,bel
2004,11497.59092,bel
2005,11824.21747,bel
2006,12384.63245,bel
2007,14350.75235,bel
2008,17268.33795,bel
2009,16614.90043,bel
2010,16343.95048,bel
2011,17923.30112,bel
2012,17278.45308,bel
2000,83.18378,ben
2001,84.7063,ben
2002,76.35371,ben
2003,104.56945,ben
2004,131.9483,ben
2005,131.48416,ben
2013,126.33302,ben
2014,122.79578,ben
2005,84.62859,bfa
2006,93.74747,bfa
2007,138.60499,bfa
2010,118.3594,bfa
2011,151.70441,bfa
2012,122.50354,bfa
2013,109.10466,bfa
2014,113.29644,bfa
1999,40.71038,bgd
2000,38.08535,bgd
2002,43.22606,bgd
2003,46.58624,bgd
2004,54.63517,bgd
2006,62.69391,bgd
2007,61.75487,bgd
2008,64.52162,bgd
2009,65.50821,bgd
2010,88.21377,bgd
2011,92.53507,bgd
2001,322.60783,bgr
2002,375.25176,bgr
2003,533.28815,bgr
2004,343.44071,bgr
2005,822.22831,bgr
2006,905.23918,bgr
2007,1149.70917,bgr
2008,1646.57054,bgr
2009,1627.7875,bgr
2010,1579.59201,bgr
2011,1618.68623,bgr
2012,1467.25916,bgr
1999,537.96339,blz
2000,501.47403,blz
2004,706.66086,blz
2005,784.54857,blz
2006,812.04295,blz
2008,951.59704,blz
2009,1050.31998,blz
2010,1110.66046,blz
2012,1040.85502,blz
2013,1014.72039,blz
2004,8683.7004,bmu
2005,10643.45563,bmu
2010,15783.27297,bmu
2014,10763.25434,bmu
1999,119.23828,bol
2000,96.8121,bol
2001,98.38094,bol
2002,115.73147,bol
2003,119.52188,bol
2006,177.34586,bol
2008,288.71448,bol
2009,345.3306,bol
2010,370.99905,bol
2011,452.92277,bol
2012,523.5447,bol
2013,574.46263,bol
2002,287.03405,bra
2004,416.27432,bra
2005,623.04741,bra
2007,1295.18489,bra
2008,1683.95025,bra
2009,1720.31987,bra
2010,2367.61213,bra
2011,2894.21966,bra
2012,2752.64076,bra
1999,1860.10076,brb
2000,2354.37109,brb
2001,2913.39579,brb
2002,2914.4977,brb
2003,3242.57252,brb
2004,2948.28923,brb
2005,2890.05437,brb
2007,3463.14714,brb
2008,3322.70849,brb
2009,3555.2157,brb
2010,4109.73224,brb
2014,3134.55065,brb
2010,2135.45405,brn
2014,4536.54919,brn
2008,652.54357,btn
2009,626.02196,btn
2010,484.99425,btn
2011,697.1456,btn
2013,841.74472,btn
2014,859.44299,btn
2005,2209.70754,bwa
2007,2241.06361,bwa
2009,73.209,caf
2011,8696.35345,can
1999,10264.32622,che
2000,9338.80726,che
2001,9746.97851,che
2002,11124.67548,che
2003,12794.4207,che
2004,13582.56991,che
2005,13937.11634,che
2006,13728.82115,che
2007,14495.00714,che
2008,20442.82761,che
2009,18827.83018,che
2010,19610.74568,che
2011,22893.18588,che
2012,21701.73339,che
2000,724.15143,chl
2002,671.18991,chl
2003,739.03524,chl
2004,836.55475,chl
2005,959.81349,chl
2006,1105.04257,chl
2007,1328.06331,chl
2008,1623.74868,chl
2009,1681.43338,chl
2010,1949.03245,chl
2011,2219.10956,chl
2012,2755.60077,chl
2013,2379.35004,chl
1999,99.79274,chn
1999,319.21872,civ
2014,423.77749,civ
2005,343.48145,cmr
2006,386.37223,cmr
2007,368.88681,cmr
2008,330.75054,cmr
2009,343.66459,cmr
2011,251.94168,cmr
2012,240.76667,cmr
2010,31.83947,cod
2013,24.21447,cod
2002,150.59653,cog
1999,354.64899,col
2000,324.99242,col
2002,329.66401,col
2004,420.89469,col
2005,492.26987,col
2006,408.53063,col
2007,466.43258,col
2008,804.08175,col
2009,778.59023,col
2010,949.51406,col
2011,1057.11939,col
2012,1180.31078,col
2013,1333.19291,col
2014,1370.26367,col
2002,113.40488,com
2002,303.77795,cpv
2006,454.6132,cpv
2007,525.19498,cpv
2008,583.31687,cpv
2009,492.88176,cpv
2011,561.93129,cpv
2013,598.5764,cpv
1999,881.24457,cri
