location,time,nar_1_rur_q3_m
afg,2015,64.89357
ago,2015,75.66536
arm,2016,100
bdi,2017,85.14849
ben,2014,75.42538
bgd,2014,89.02565
bih,2012,98.09732
blz,2016,94.78271
civ,2012,63.3554
civ,2016,77.56188
cmr,2014,88.87333
cod,2013,86.14828
cog,2012,94.73636
cog,2015,94.07026
com,2012,87.25579
dom,2013,89.05273
dom,2014,89.51385
dza,2013,94.75294
egy,2014,91.12813
eth,2016,67.33939
gab,2012,93.45004
gha,2015,69.82399
gin,2012,58.15155
gin,2016,60.04597
gmb,2013,57.5228
gnb,2014,51.49814
gtm,2015,90.50308
guy,2014,88.90616
hti,2012,88.32005
hti,2017,88.65582
ind,2016,80.42396
kaz,2015,82.30225
ken,2014,88.78479
kgz,2012,81.14294
kgz,2014,88.11871
khm,2014,90.47264
lao,2012,88.24241
lbr,2013,36.30501
lso,2014,94.41087
mda,2012,88.53931
mex,2016,95.90752
mli,2013,46.27648
mli,2015,48.19525
mmr,2016,91.75119
mng,2014,85.51281
mrt,2015,55.67186
mwi,2016,93.13955
nam,2013,88.55925
ner,2012,46.81081
nga,2013,76.72617
nga,2016,69.32342
npl,2014,69.59243
npl,2016,65.32354
pak,2012,72.33179
phl,2018,94.33878
pry,2016,93.25233
pse,2014,91.81667
rwa,2015,94.14292
sdn,2014,64.08678
sen,2016,52.03689
sen,2017,54.34307
sle,2013,70.00758
sle,2017,79.66419
srb,2014,89.35076
stp,2014,92.81108
swz,2014,97.52959
tcd,2014,45.6633
tgo,2014,89.62548
tha,2013,89.50556
tha,2016,94.25781
tjk,2012,80.15992
tjk,2017,87.37914
tkm,2016,90.17972
tls,2016,88.176
tun,2012,96.40867
tza,2015,81.19004
uga,2016,88.28233
ukr,2013,93.15
vnm,2014,97.26259
yem,2013,83.97234
zmb,2013,84.13907
zwe,2015,91.80032
