location,time,fosep_5t8_f500_f
abw,2016,3.6036
ago,2015,1.52375
alb,2012,4.64999
alb,2015,6.99598
alb,2016,5.35358
alb,2017,6.18192
and,2016,0.3367
are,2012,1.20309
are,2015,2.92654
are,2016,1.77262
arg,2016,7.09404
arm,2016,7.32006
arm,2017,5.10262
atg,2012,0.24116
aus,2015,4.50519
aus,2016,4.57963
aus,2017,4.94714
aut,2013,5.59803
aut,2014,5.47638
aut,2015,6.54504
aut,2016,7.12687
aut,2017,7.29243
aze,2012,12.55501
aze,2015,5.61407
aze,2016,5.44723
aze,2017,5.00308
bdi,2014,4.88816
bdi,2016,2.47934
bdi,2017,2.07749
bel,2012,2.24129
bel,2013,2.0197
bel,2014,2.29837
bel,2015,2.41875
bel,2016,2.54181
ben,2014,7.29931
ben,2015,7.75494
ben,2016,8.16828
bfa,2012,6.41049
bfa,2014,6.60153
bfa,2015,5.97174
bfa,2016,6.9531
bfa,2017,16.26377
bgd,2016,8.91923
bgd,2017,8.91922
bgr,2012,2.43397
bgr,2013,2.41294
bgr,2014,2.47623
bgr,2015,4.2779
bgr,2016,4.07861
bhr,2015,3.42091
bhr,2016,3.74436
bhr,2017,4.00505
bih,2015,6.15033
bih,2016,6.25759
bih,2017,6.09032
blr,2012,2.30643
blr,2015,3.91105
blr,2016,4.09524
blr,2017,4.20569
blz,2015,10.26515
blz,2016,10.00533
bmu,2017,10.76555
bra,2012,2.23176
bra,2014,2.56292
bra,2015,2.65268
bra,2016,2.6973
brn,2012,9.18605
brn,2015,12.40567
can,2012,7.59237
can,2013,7.63014
can,2015,8.62911
can,2016,8.79567
che,2012,6.03057
che,2013,6.00309
che,2014,6.93254
che,2015,6.89634
che,2016,7.09314
chl,2012,1.50645
chl,2013,1.53713
chl,2014,1.575
chl,2015,1.56315
chl,2016,1.72171
chl,2017,1.69111
civ,2015,2.88412
civ,2016,2.5608
cmr,2016,16.5251
cod,2016,2.98376
col,2014,1.75379
col,2015,1.8374
col,2016,1.712
col,2017,1.66343
cpv,2015,4.64043
cpv,2016,4.60553
cpv,2017,4.17006
cri,2016,3.14803
cri,2017,2.96191
cub,2016,1.51912
cub,2017,2.43782
cyp,2012,5.14889
cyp,2013,4.90024
cyp,2014,4.87628
cyp,2015,4.45993
cze,2012,5.80022
cze,2013,5.98051
cze,2014,6.15571
cze,2015,5.81727
cze,2016,5.87179
deu,2013,9.95213
deu,2014,9.78147
deu,2015,9.86063
deu,2016,9.64486
dnk,2012,3.33838
dnk,2013,3.55483
dnk,2014,3.69138
dnk,2015,5.017
dnk,2016,5.09242
dom,2015,0.31848
dom,2016,0.35708
dom,2017,0.34528
dza,2015,16.81874
dza,2016,18.06124
dza,2017,18.18064
ecu,2015,3.84268
egy,2015,4.03662
egy,2016,3.8199
eri,2015,8.54801
eri,2016,8.93283
esp,2012,4.59674
esp,2013,4.39028
esp,2014,4.31281
esp,2015,4.74972
est,2012,4.83536
est,2013,4.89363
est,2014,4.9333
est,2015,6.17512
est,2016,6.26667
fin,2012,4.91271
fin,2013,4.63578
fin,2014,4.57707
fin,2015,5.32098
fin,2016,5.28879
fra,2012,5.53348
fra,2013,5.26782
fra,2014,5.17652
fra,2015,7.4077
fra,2016,7.60984
gbr,2012,7.59398
gbr,2013,13.16926
gbr,2014,13.60412
gbr,2015,13.88843
gbr,2016,14.16957
geo,2012,9.58919
geo,2016,11.5323
geo,2017,12.06542
gha,2015,5.01912
gha,2016,4.85069
gmb,2012,2.20805
grc,2012,7.51167
grc,2013,7.21089
grc,2014,6.79748
grc,2016,8.30498
grd,2015,5.95675
grd,2017,3.46346
gtm,2014,2.01005
gtm,2015,1.98951
guy,2012,6.62498
hkg,2015,4.48901
hkg,2016,4.6698
hkg,2017,4.92804
hnd,2012,1.76492
hnd,2015,4.83922
hrv,2012,5.28483
hrv,2013,5.07424
hrv,2014,6.23635
hrv,2015,4.58381
hrv,2016,4.65546
hun,2012,3.40499
hun,2013,3.59697
hun,2014,3.47906
hun,2015,3.64048
hun,2016,3.39574
idn,2014,1.6328
idn,2017,4.01657
ind,2013,14.02906
ind,2014,14.38611
ind,2015,15.47131
ind,2016,16.29092
ind,2017,17.12621
irl,2013,8.21391
irl,2014,9.09814
irl,2015,9.18967
irl,2016,9.25234
irn,2012,9.47669
irn,2016,9.61145
isl,2012,4.84533
isl,2013,4.85731
isl,2015,4.48325
isl,2016,4.20253
isr,2012,4.95639
isr,2013,4.71408
isr,2014,4.85148
isr,2015,5.16305
isr,2016,5.16619
isr,2017,5.32537
ita,2012,6.79233
ita,2013,7.08634
ita,2014,6.83842
ita,2015,7.49726
ita,2016,7.78834
jor,2016,14.08732
jor,2017,14.11952
kaz,2016,3.23296
kaz,2017,3.23622
kaz,2018,3.13794
ken,2016,9.0071
kgz,2015,4.02094
kgz,2017,3.20818
khm,2015,2.96718
kor,2012,4.93049
kor,2015,5.78175
kor,2016,5.74204
lao,2012,0.87315
lao,2015,1.18472
lao,2016,1.46488
lao,2017,1.91827
lbn,2012,9.97598
lca,2016,0.66794
lso,2015,1.55045
ltu,2012,2.98007
ltu,2013,3.26116
ltu,2014,3.39077
ltu,2015,3.5484
ltu,2016,3.73598
lux,2012,5.20177
lux,2015,5.2901
lux,2016,5.83921
lva,2012,2.22138
lva,2013,2.14782
lva,2014,2.25947
lva,2015,2.90679
lva,2016,2.89087
lva,2017,2.89297
mac,2012,0.30211
mac,2015,0.88894
mac,2016,1.09896
mac,2017,1.45213
mar,2015,15.06235
mar,2016,11.11458
mar,2017,10.74095
mdg,2014,8.77869
mdg,2015,8.72772
mdg,2016,7.40633
mex,2013,3.57663
mex,2014,3.60517
mex,2015,3.72606
mex,2016,3.34701
mex,2017,3.27654
mkd,2012,4.59031
mkd,2013,3.77114
mkd,2014,3.75598
mkd,2015,4.00197
mli,2012,1.94484
mli,2013,0.87545
mli,2014,2.61279
mli,2015,1.81061
mlt,2012,4.58394
mlt,2013,6.55973
mlt,2014,6.8806
mlt,2015,7.48511
mlt,2016,4.83893
mmr,2012,24.3931
mmr,2017,31.38892
mng,2012,3.03957
mng,2015,3.71337
mng,2016,3.40436
mng,2017,2.9325
moz,2015,1.95254
moz,2016,2.55175
moz,2017,1.25108
mrt,2017,18.79912
mus,2012,3.57363
mus,2015,3.17259
mus,2017,3.0793
mys,2012,8.04028
mys,2015,5.17135
mys,2016,5.5664
mys,2017,4.48061
nam,2014,4.12925
nam,2015,4.06969
nam,2016,3.2028
ner,2015,4.88234
ner,2017,3.02198
nld,2015,3.04122
nld,2016,3.38397
nor,2012,3.63418
nor,2013,2.92724
nor,2014,2.98381
nor,2015,4.6119
nor,2016,4.60286
nor,2017,4.55784
nzl,2013,7.92114
nzl,2014,8.05732
nzl,2015,7.89936
nzl,2016,7.94795
nzl,2017,8.15007
omn,2015,4.59845
omn,2016,3.91901
pan,2014,2.2354
pan,2015,1.99052
