location,time,26545
arg,2016,2
aus,2012,180
aus,2013,191
aus,2014,218
aus,2015,207
aus,2016,232
aus,2017,250
aut,2012,2
aut,2013,1
aut,2014,2
aut,2015,2
aut,2016,1
aut,2017,1
bel,2012,1
bel,2015,2
bel,2016,2
bra,2012,1
brn,2015,1
can,2012,12
can,2013,12
can,2014,6
can,2016,6
che,2012,3
che,2013,23
che,2014,3
che,2015,5
che,2016,7
cub,2012,27
cze,2012,1
cze,2014,1
cze,2015,1
deu,2013,17
deu,2014,11
deu,2015,10
dnk,2013,1
dnk,2014,1
dnk,2016,2
esp,2012,4
esp,2016,3
fra,2012,106
fra,2013,85
fra,2014,69
fra,2015,83
fra,2016,76
gbr,2012,11
gbr,2013,20
gbr,2014,32
gbr,2015,33
gbr,2016,52
hun,2013,3
hun,2014,3
hun,2015,7
hun,2016,30
idn,2017,6
ind,2012,18
ind,2013,14
ind,2014,30
ind,2015,24
ind,2016,33
ind,2017,34
ita,2012,3
ita,2013,5
ita,2014,2
ita,2015,1
jpn,2013,218
jpn,2014,203
jpn,2015,187
jpn,2016,194
kor,2012,63
kor,2013,75
kor,2014,70
kor,2015,69
kor,2016,82
lka,2016,1
lka,2017,1
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,3
lva,2013,2
lva,2014,1
mac,2017,1
mar,2013,2
mar,2014,6
mar,2015,4
mar,2016,2
mar,2017,1
mng,2012,26
mng,2013,49
mng,2014,39
mng,2015,42
mng,2016,46
mng,2017,30
moz,2015,1
mys,2012,18
mys,2014,58
mys,2015,71
mys,2016,68
mys,2017,46
nld,2012,1
nld,2014,1
nld,2015,1
nor,2017,2
nzl,2012,31
nzl,2013,47
nzl,2014,69
nzl,2015,64
nzl,2016,59
nzl,2017,68
pol,2012,3
pol,2013,2
pol,2014,1
pol,2015,1
pol,2016,2
prt,2013,3
prt,2014,4
prt,2015,2
prt,2016,1
qat,2012,1
qat,2013,1
qat,2014,4
rou,2013,5
rou,2014,2
rus,2014,1
rus,2015,2
srb,2015,2
swe,2012,6
swe,2013,3
swe,2014,3
swe,2015,3
swe,2016,2
tha,2012,1344
tha,2015,793
tha,2016,882
tur,2013,902
tur,2014,9
tur,2015,15
tur,2016,18
usa,2012,42
usa,2013,47.85169
usa,2014,54
usa,2015,50.59052
usa,2016,57.13181
vnm,2012,2153
vnm,2013,1832
vnm,2014,1442
vnm,2015,1772
vnm,2016,4342
vnm,2017,3077
zaf,2015,1
