location,time,20084
19700,1999,90554735.79544
19700,2000,91730110.45424
19700,2001,91802926.5574
19700,2002,91504482.79411
19700,2003,91297564.52757
19700,2004,87500252.68005
19700,2005,86057488.94227
19700,2006,85174690.90692
19700,2007,83840740.32491
19700,2008,82889422.45229
19700,2009,81814255.48175
19700,2010,80835835.50181
19700,2011,79852727.70713
19700,2012,79428262
19700,2013,79764417.51761
19700,2014,79538967.59454
19710,1999,301056093.39807
19710,2000,315692060.99013
19710,2001,326934068.29366
19710,2002,341427926.04055
19710,2003,354984524.63969
19710,2004,365511075.93565
19710,2005,373644645.45136
19710,2006,379750140.17075
19710,2007,387355340.11371
19710,2008,394380208.91234
19710,2009,397865108.6476
19710,2010,407741813.94787
19710,2011,416652048.65497
19710,2012,423383205.95602
19710,2013,428774011.80663
19710,2014,427841320.45324
40030,1999,285573119.31524
40030,2000,299185919.34189
40030,2001,309027506.58527
40030,2002,321786963.35005
40030,2003,333835990.03375
40030,2004,342061112.83963
40030,2005,347870086.98156
40030,2006,351531913.93106
40030,2007,357083144.26756
40030,2008,361306426.63147
40030,2009,362640884.05027
40030,2010,370203651.24967
40030,2011,376773206.82101
40030,2012,381626016.53362
40030,2013,385422221.67676
40030,2014,383077877.07405
40041,1999,94236841.70752
40041,2000,95675162.25054
40041,2001,96110105.48696
40041,2002,96377122.04423
40041,2003,96786153.31639
40041,2004,93906891.17415
40041,2005,93319677.7932
40041,2006,93003644.37384
40041,2007,92267800.88194
40041,2008,91926639.72879
40041,2009,91363167.1677
40041,2010,90817750.43403
40041,2011,90274821.01804
40041,2012,90149679.36793
40041,2013,91049050.7394
40041,2014,91016437.72825
40042,1999,142163927.75528
40042,2000,148546778.15359
40042,2001,152385485.52936
40042,2002,158551720.71082
40042,2003,166597784.85937
40042,2004,171917073.92683
40042,2005,177090080.62153
40042,2006,181813336.19867
40042,2007,189310145.06944
40042,2008,195540234.2026
40042,2009,198232969.62813
40042,2010,207775135.91206
40042,2011,215845869.86689
40042,2012,223547020.01391
40042,2013,225902502.08654
40042,2014,227475589.9829
40043,1999,143409191.55996
40043,2000,150639141.1883
40043,2001,156642021.05591
40043,2002,163235242.63924
40043,2003,167238205.17439
40043,2004,170144038.91281
40043,2005,170780006.36003
40043,2006,169718577.73238
40043,2007,167772999.19812
40043,2008,165766192.42887
40043,2009,164407914.42214
40043,2010,162428515.33761
40043,2011,160927336.95412
40043,2012,158078996.51971
40043,2013,159519719.59022
40043,2014,155602287.09115
40044,1999,11796809.18329
40044,2000,12556951.85194
40044,2001,13595161.77883
40044,2002,14764096.44038
40044,2003,15655657.44179
40044,2004,17039149.38602
40044,2005,18508166.73972
40044,2006,20384910.48883
40044,2007,21840798.38576
40044,2008,24032055.11237
40044,2009,25670801.16314
40044,2010,27551718.6254
40044,2011,29452395.93777
40044,2012,31031501.81356
40044,2013,32062972.78858
40044,2014,33281780.00753
40061,1999,51909463.35156
40061,2000,53181056.81609
40061,2001,53739208.52526
40061,2002,53934508.84656
40061,2003,54751129.54938
40061,2004,52987393.9532
40061,2005,53368488.27202
40061,2006,53868118.73904
40061,2007,53819840.50773
40061,2008,53978681.594
40061,2009,53895610.55647
40061,2010,53610795.49784
40061,2011,53327113.30843
40061,2012,53240828
40061,2013,53640097.70075
40061,2014,53679284.24221
40063,1999,8622804.74182
40063,2000,9003331.37533
40063,2001,9436741.14209
40063,2002,9782473.88733
40063,2003,10070912.54664
40063,2004,9960810.61878
40063,2005,9896659.24495
40063,2006,9750320.86854
40063,2007,9691042.21429
40063,2008,9540970.00613
40063,2009,9396688.31681
40063,2010,9130825.9158
40063,2011,8931849.80569
40063,2012,8735556.74308
40063,2013,8607347.64805
40063,2014,8458442.78819
40070,1999,390817503.97361
40070,2000,406628884.31217
40070,2001,417946104.8527
40070,2002,432144786.1625
40070,2003,445495790.11002
40070,2004,452221139.30559
40070,2005,458906579.37896
40070,2006,464127354.17773
40070,2007,470391397.2109
40070,2008,476462861.22643
40070,2009,478876413.25327
40070,2010,487788417.86309
40070,2011,495756021.36358
40070,2012,502065882.62033
40070,2013,507841308.57469
40070,2014,506711881.97935
40313,1999,112790257.25986
40313,2000,117787082.17095
40313,2001,122810796.3473
40313,2002,128600223.03423
40313,2003,135396514.35724
40313,2004,138584673.3098
40313,2005,139063602.02231
40313,2006,138885860.3435
40313,2007,139589861.33311
40313,2008,136981834.10942
40313,2009,136084445.35764
40313,2010,134545132.75125
40313,2011,133277491.69163
40313,2012,131667103.67157
40313,2013,130050487.23447
40313,2014,126551733.8893
40314,1999,49788581.88707
40314,2000,52307664.12423
40314,2001,52688329.15138
40314,2002,54112998.97326
40314,2003,52534280.32411
40314,2004,53712002.23436
40314,2005,54178610.41532
40314,2006,54275144.74609
40314,2007,53945936.28396
40314,2008,54468431.10593
40314,2009,55064059.6024
40314,2010,55402960.04587
40314,2011,55574433.28314
40314,2012,55274326.81912
40314,2013,58441225.8605
40314,2014,58208505.57811
40322,1999,19093134.74146
40322,2000,19846189.33639
40322,2001,20674926.07406
40322,2002,21459274.90321
40322,2003,23016657.11521
40322,2004,23908147.55578
40322,2005,24490549.95735
40322,2006,24964299.46456
40322,2007,25499652.90724
40322,2008,26008910.92865
40322,2009,26820397.048
40322,2010,27328240.98692
40322,2011,28212116.47681
40322,2012,28597602.15093
40322,2013,28031191.08309
40322,2014,27875931.24814
40326,1999,33386219.01752
40326,2000,33662949.57913
40326,2001,34081352.22483
40326,2002,33917972.57244
40326,2003,33169802.6054
40326,2004,31011957.46233
40326,2005,29358098.24119
40326,2006,28297238.08438
40326,2007,27228733.1097
40326,2008,26045842
40326,2009,25211256
40326,2010,24706197.00397
40326,2011,24243354.39869
40326,2012,23685463
40326,2013,26002227.82681
40326,2014,25839059.81327
40327,1999,71047354.53844
40327,2000,75448190.75182
40327,2001,80161087.72682
40327,2002,84985759.53344
40327,2003,90604845.65323
40327,2004,92959026.7922
40327,2005,93553397.12298
40327,2006,92551871.90791
40327,2007,91344711.97155
40327,2008,89334679.30561
40327,2009,87417947
40327,2010,85528981.64332
40327,2011,83840107.13237
40327,2012,81916783.92151
40327,2013,79707069.03123
40327,2014,75849537.31224
40336,1999,11126590.92984
40336,2000,11484697.21604
40336,2001,12003873.25877
40336,2002,12315043
40336,2003,12420344.7922
40336,2004,12531832.36127
40336,2005,12615383.06108
40336,2006,12692918.79911
40336,2007,12786558.66368
40336,2008,12823042.19022
40336,2009,13306505.2559
40336,2010,13509314.48461
40336,2011,14187614.51648
40336,2012,14096379.42452
40336,2013,14052967.29658
40336,2014,14046600.99933
40345,1999,95011949.55848
40345,2000,99591723.32113
40345,2001,101522875.15539
40345,2002,105733407.35386
40345,2003,110362227.4922
40345,2004,113761801.96361
40345,2005,118561910.17557
40345,2006,122188434.07755
40345,2007,127167741.99113
40345,2008,133112317.93254
40345,2009,133337491.92739
40345,2010,140584148.7926
40345,2011,147195747.03741
40345,2012,153754260.45216
40345,2013,154309255.9066
40345,2014,155585429.16165
40346,1999,95011949.55848
40346,2000,99591723.32113
40346,2001,101522875.15539
40346,2002,105733407.35386
40346,2003,110362227.4922
40346,2004,113761801.96361
40346,2005,118561910.17557
40346,2006,122188434.07755
40346,2007,127167741.99113
40346,2008,133112317.93254
