location,time,ger_2t3_gpi
40030,2012,0.98367
40030,2013,0.99734
40030,2014,1.00314
40030,2015,1.00175
40030,2016,1.00467
40030,2017,1.00549
40041,2012,0.99505
40041,2013,0.99791
40041,2014,0.99701
40041,2015,0.9949
40041,2016,0.99628
40041,2017,0.99645
40042,2012,0.95431
40042,2013,0.9754
40042,2014,0.98359
40042,2015,0.98681
40042,2016,0.9912
40042,2017,0.99444
40043,2012,1.0199
40043,2013,1.02483
40043,2014,1.02948
40043,2015,1.02253
40043,2016,1.02427
40043,2017,1.02201
40044,2012,0.81157
40044,2013,0.82307
40044,2014,0.82833
40044,2015,0.83894
40044,2016,0.84499
40044,2017,0.8506
40330,2012,0.8834
40330,2013,0.88819
40330,2014,0.89336
40330,2015,0.90031
40330,2016,0.90283
40330,2017,0.90671
40334,2012,0.87071
40334,2013,0.87434
40334,2014,0.883
40334,2015,0.90019
40334,2016,0.90348
40334,2017,0.91855
40344,2012,1.02488
40344,2013,1.01873
40344,2014,1.01785
40344,2015,1.01593
40344,2016,1.01216
40344,2017,1.00935
40500,2012,0.99675
40500,2013,1.00409
40500,2014,1.00749
40500,2015,1.00531
40500,2016,1.00809
40500,2017,1.00748
40505,2012,0.98808
40505,2013,0.98968
40505,2014,0.99011
40505,2015,0.99141
40505,2016,0.98803
40505,2017,0.98759
40510,2012,0.97104
40510,2013,0.98269
40510,2014,0.98716
40510,2015,0.98633
40510,2016,0.98901
40510,2017,0.98984
40515,2012,1.00761
40515,2013,1.00558
40515,2014,1.01199
40515,2015,1.01208
40515,2016,1.01592
40515,2017,1.01421
40520,2012,1.07271
40520,2013,1.0639
40520,2014,1.06637
40520,2015,1.05657
40520,2016,1.05357
40520,2017,1.04923
40525,2012,0.93272
40525,2013,0.93207
40525,2014,0.92713
40525,2015,0.93156
40525,2016,0.93162
40525,2017,0.9328
40530,2012,0.97579
40530,2013,0.97876
40530,2014,0.97971
40530,2015,0.98111
40530,2016,0.98396
40530,2017,0.98493
40535,2012,0.94411
40535,2013,0.9834
40535,2014,0.99407
40535,2015,0.99517
40535,2016,0.99945
40535,2017,1.00457
40540,2012,0.84569
40540,2013,0.85856
40540,2014,0.85997
40540,2015,0.86266
40540,2016,0.86977
40540,2017,0.87523
40550,2012,1.02199
40550,2013,1.01646
40550,2014,1.01553
40550,2015,1.01356
40550,2016,1.00931
40550,2017,1.00638
40603,2012,0.97993
40603,2013,0.98153
40603,2014,0.98577
40603,2015,0.99289
40603,2016,0.99115
40603,2017,0.99104
40606,2012,0.84563
40606,2013,0.85871
40606,2014,0.86011
40606,2015,0.86282
40606,2016,0.87006
40606,2017,0.87549
40611,2012,1.00903
