location,time,ecdp_1
alb,2015,87.17015
alb,2016,97.66072
alb,2017,88.54729
and,2012,100
and,2013,98.1241
and,2014,96.61267
and,2015,100
and,2016,100
and,2017,100
are,2012,91.72939
are,2013,85.50349
are,2014,91.31933
are,2015,97.31103
arm,2013,100
arm,2014,100
arm,2015,100
atg,2012,85.84545
atg,2014,81.89327
atg,2015,75.31726
atg,2017,92.81437
aze,2012,10.12538
aze,2013,14.49461
aze,2014,6.92742
aze,2015,17.87605
aze,2016,20.88214
aze,2017,18.70394
bdi,2012,5.48903
bdi,2013,6.53295
bdi,2014,8.03174
bdi,2015,9.48024
bdi,2016,9.11558
bdi,2017,9.11575
bel,2013,85.66726
bfa,2012,6.53833
bfa,2013,6.65637
bfa,2016,11.93138
bhr,2012,85.68274
bhr,2013,85.79177
bhr,2014,86.90338
bhr,2015,87.21805
bhr,2016,85.29104
bhr,2017,87.58617
bhs,2016,72.51194
blz,2012,59.84988
blz,2015,26.15618
blz,2017,55.37319
bmu,2013,58.6727
bol,2012,80.22534
bol,2013,83.2164
bol,2014,85.53564
bol,2015,86.49403
bol,2016,87.17877
bol,2017,88.58708
brb,2014,100
brn,2016,100
brn,2017,100
bwa,2013,23.89541
chl,2013,94.35081
chl,2014,94.90163
chl,2015,96.40893
chl,2017,95.42537
chn,2013,95.24362
chn,2014,96.59996
chn,2015,97.36716
chn,2016,97.68596
chn,2017,98.02202
civ,2013,4.35935
civ,2014,3.66946
civ,2015,8.31587
civ,2016,11.81016
civ,2017,12.10642
cmr,2016,24.9555
cmr,2017,25.89448
cog,2012,14.35932
cok,2014,43.04813
cok,2015,100
cok,2016,71.66124
col,2016,73.17061
col,2017,88.58542
com,2013,36.20891
cpv,2017,83.47206
cri,2012,89.8171
cri,2013,90.34702
cri,2014,90.69602
cri,2015,91.42487
cri,2016,91.5202
cub,2012,99.742
cub,2015,99.68984
cub,2016,99.67998
cub,2017,99.6797
cym,2013,86.875
cym,2018,100
dji,2012,11.77659
dma,2012,92.52419
dma,2013,72.2334
dma,2014,75.90361
dma,2015,62.78855
dma,2016,82.95115
dom,2012,66.2787
dom,2013,72.14504
dom,2014,73.92061
dom,2015,70.50982
dom,2016,70.31994
dom,2017,70.82929
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
eri,2012,40.61869
eri,2015,33.02258
eri,2016,40.12124
eri,2017,38.50316
esp,2014,100
esp,2017,100
gha,2012,87.53962
gha,2013,86.46276
gha,2014,92.26049
gha,2015,84.67041
gib,2016,57.25191
gin,2013,23.70043
gin,2014,25.71304
gin,2016,21.05098
gmb,2013,31.87509
gnq,2012,88.29606
gnq,2015,89.58214
grd,2013,95.65684
grd,2014,61.32024
grd,2015,99.6822
grd,2017,86.02035
guy,2012,100
hnd,2016,79.16532
hnd,2017,79.71093
hun,2015,96.6163
hun,2016,96.14455
hun,2017,95.26379
idn,2012,70.29999
idn,2014,61.30668
idn,2016,61.95094
idn,2017,74.36665
irl,2013,60.74744
irl,2015,60.66934
irl,2016,61.968
irn,2012,39.14001
irn,2014,42.58898
irn,2015,52.43008
irn,2016,52.79843
isl,2013,98.33028
isl,2014,97.9692
isl,2015,98.35853
isr,2014,100
jam,2014,75.91122
jam,2015,74.04848
jam,2016,99.89297
jam,2017,96.17645
jor,2012,52.9158
jor,2013,53.81006
jor,2016,62.64401
jor,2017,57.94266
kaz,2016,62.40466
kaz,2017,64.54071
kgz,2012,10.06492
kgz,2013,11.35177
kgz,2014,13.23207
kgz,2015,48.73834
kgz,2016,54.85882
kgz,2017,76.01463
khm,2013,21.09474
kir,2014,70.25848
kna,2012,95.40816
kna,2013,100
kna,2014,100
kwt,2013,100
lao,2012,34.27484
lao,2013,38.74672
lao,2014,45.44299
lao,2015,51.18555
lao,2016,56.19661
lao,2017,61.65253
lbn,2012,100
lca,2013,84.06894
lca,2014,86.59794
lca,2016,83.22698
lca,2017,86.14945
lie,2013,100
lie,2014,100
lie,2015,98
lie,2016,92.53333
lka,2012,99.62485
lka,2013,93.86916
lka,2015,92.44806
lka,2016,92.591
lka,2017,96.70827
ltu,2014,100
ltu,2015,92.65559
ltu,2016,96.675
ltu,2017,97.34119
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2014,100
mac,2012,95.07432
mac,2013,95.11877
mac,2014,95.1317
mac,2015,93.13853
mac,2016,92.97776
mac,2017,94.89122
mar,2012,48.35509
mar,2013,48.84119
mar,2014,49.7801
mar,2015,51.42974
mar,2016,52.42871
mco,2016,60.52632
mco,2017,56.99482
mda,2012,97.49909
mda,2013,97.47714
mda,2014,97.33763
mda,2015,97.66717
mda,2016,97.1241
mda,2017,97.55072
mdv,2012,92.18085
mex,2013,100
mex,2014,88.44623
mex,2015,88.98169
mex,2017,91.71411
mhl,2016,55.3142
mli,2017,2.78173
mlt,2013,100
mlt,2016,100
mng,2012,70.17262
mng,2013,70.30921
mng,2014,64.72829
mng,2015,82.98781
mng,2016,66.15642
mng,2017,68.07104
mrt,2015,6.74437
mus,2012,96.18672
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2012,100
mys,2013,90.33015
mys,2014,88.45255
mys,2015,93.85401
mys,2016,93.32678
mys,2017,84.46504
ner,2013,14.5151
ner,2014,16.14639
ner,2015,15.5413
ner,2017,14.9563
niu,2014,100
niu,2016,97.36842
nor,2013,97.00061
nor,2014,97.55064
nor,2016,97.5
npl,2012,54.31144
npl,2013,55.55125
npl,2014,56.88837
npl,2015,59.56248
npl,2016,62.44796
npl,2017,64.69962
nru,2012,100
nru,2014,92.55663
nru,2016,95.79832
nzl,2013,95.6454
nzl,2014,95.94939
nzl,2015,93.74813
nzl,2016,92.26315
nzl,2017,94.07255
pak,2012,100
pak,2013,100
pak,2014,97.69824
pak,2015,100
pak,2016,100
pak,2017,100
per,2012,81.58535
per,2013,88.03477
per,2014,92.83521
per,2015,94.28712
per,2016,94.18196
per,2017,96.86953
per,2018,97.11088
phl,2014,88.82123
phl,2015,74.38105
phl,2016,68.00138
pry,2012,81.4107
pry,2016,81.92346
qat,2013,73.37826
qat,2014,72.60342
qat,2015,43.10569
qat,2016,42.88637
qat,2017,47.0083
rou,2014,76.92823
rou,2016,96.8389
rou,2017,97.2837
rwa,2017,28.09769
sdn,2012,54.89391
sdn,2017,59.93115
slb,2016,58.3043
slb,2017,61.73068
sle,2012,3.29773
sle,2013,5.383
sle,2015,12.38249
sle,2017,13.61358
slv,2012,85.8176
slv,2013,86.64418
slv,2014,87.31219
