location,time,ggr_6t7
abw,2012,11.02544
abw,2014,12.47525
afg,2018,9.93546
alb,2012,37.06112
alb,2013,44.28881
alb,2014,39.22718
alb,2015,44.19915
alb,2016,42.13491
alb,2017,43.87399
are,2012,9.15618
are,2013,11.33517
are,2014,14.0983
are,2015,15.30868
are,2016,16.70666
arg,2012,11.33884
arg,2013,11.13556
arg,2014,11.04087
arg,2015,11.48913
arm,2012,46.39032
arm,2013,47.19936
arm,2014,43.674
arm,2015,41.11693
arm,2016,27.95903
arm,2017,44.84229
atg,2012,1.87266
aus,2013,72.73955
aus,2014,73.10434
aus,2015,58.88363
aut,2013,37.24265
aut,2014,33.79105
aut,2015,34.37301
aut,2016,35.79803
aze,2012,15.41417
aze,2013,17.55388
aze,2014,17.67493
aze,2015,16.08691
aze,2016,17.2759
bdi,2012,3.61845
bdi,2013,4.4583
bdi,2016,8.00256
bdi,2017,7.36731
bel,2012,18.63159
bel,2013,44.23109
bel,2014,43.91983
bel,2016,27.25971
bgr,2012,34.65584
bgr,2013,46.19158
bgr,2014,45.47541
bgr,2015,46.43391
bgr,2016,47.41532
bhr,2015,20.45988
bhr,2016,21.42701
bhr,2017,19.89411
blr,2012,55.34012
blr,2013,65.45918
blz,2012,12.48725
blz,2015,6.7792
bra,2012,27.04859
brn,2012,12.78147
bwa,2014,6.94312
can,2012,36.44611
can,2013,39.7319
can,2014,39.59151
can,2016,38.71102
che,2013,48.61515
che,2014,50.1512
che,2015,51.23182
chl,2012,19.50228
chn,2013,18.22218
chn,2014,23.74509
chn,2015,27.36195
chn,2016,30.4859
chn,2017,33.1858
cod,2016,5.15685
col,2012,13.99779
col,2013,18.69037
col,2014,19.84753
col,2015,21.11141
col,2016,22.99218
col,2017,25.25901
com,2013,4.994
cpv,2013,5.89753
cpv,2016,11.30999
cpv,2017,9.39751
cub,2012,50.23784
cub,2013,54.69926
cub,2014,44.69217
cub,2015,36.11696
cub,2016,25
cub,2017,16.80536
cyp,2012,20.02538
cyp,2013,25.95649
cyp,2014,26.63335
cyp,2015,27.49962
cyp,2016,0.77566
cze,2012,43.67337
cze,2013,47.50258
cze,2014,46.13133
cze,2015,38.66967
cze,2016,38.46854
deu,2012,32.51376
deu,2015,41.95236
deu,2016,42.23948
dnk,2012,47.27649
dnk,2013,52.57125
dnk,2014,55.32983
dnk,2017,54.47966
dom,2012,20.56563
dom,2014,19.54315
dom,2015,19.78097
dom,2016,22.99663
dom,2017,31.35829
dza,2012,29.33661
dza,2013,31.27322
dza,2014,32.08286
dza,2017,26.46709
ecu,2013,23.88537
