location,time,40054
40030,2012,10631150.59589
40030,2013,12148632.11327
40030,2014,15165690.09389
40030,2015,20089105.42499
40030,2016,22567070.22097
40030,2017,23363438.32379
40041,2012,1016984.40514
40041,2013,3896829.4445
40041,2014,4101493.65433
40041,2015,4342334.12558
40041,2016,4521836.2889
40041,2017,4346360.04414
40042,2012,5062474.89347
40042,2013,5932411.293
40042,2014,8770656.29311
40042,2015,13187239.92033
40042,2016,15503039.12531
40042,2017,15844443.65839
40043,2012,5568675.70242
40043,2013,6216220.82027
40043,2014,6395033.80078
40043,2015,6901865.50465
40043,2016,7064031.09566
40043,2017,7518994.66541
40044,2012,166775.20473
40044,2013,213281.46117
40044,2014,242133.06249
40330,2012,55396
40330,2013,33801.53922
40330,2014,63213.34503
40330,2015,173585.36889
40330,2016,182086.37541
40330,2017,294995.36774
40334,2012,640433.41853
40334,2013,824746.99075
40334,2014,951782.08764
40344,2012,333529.51344
40344,2013,394963.03459
40344,2014,413539.57609
40344,2015,413723.08745
40344,2016,413294.41546
40344,2017,405069.8127
40500,2013,2325785.75651
40500,2014,2332011.85201
40500,2015,2544249.72867
40500,2016,2828111.32092
40500,2017,2649676.21593
40505,2012,45927
40505,2014,28232.4652
40505,2015,136403.01434
40505,2016,143275.43425
40505,2017,249278.83239
40510,2012,11814975.87849
40510,2013,16258800.87349
40510,2014,19509367.6289
40510,2015,24687073.98639
40510,2016,27351235.40956
40510,2017,27920806.31168
40515,2012,5711081.29734
40515,2013,7046768.84478
40515,2014,7506653.28926
40515,2015,9754255.64988
40515,2016,11682068.82085
40515,2017,11729524.7711
40520,2012,3241056.84071
40520,2013,4069799.71926
40520,2014,4250168.70616
40520,2015,4410790.63114
40520,2016,4614497.56799
40520,2017,5135694.04369
40525,2012,1807
40525,2013,38402.32363
40525,2014,46513.27748
40525,2015,61741.8882
40525,2016,79508.26994
40525,2017,81211.45585
40530,2012,1032479.14376
40530,2013,1160821.15641
40530,2014,1170712.81471
40530,2015,1478411
40530,2016,1515480.94116
40530,2017,1552753.87951
40540,2012,1530378.48159
40540,2013,1617223.0729
40540,2014,4175075.22408
40540,2015,6301222.07416
40540,2016,6488293.05446
40550,2012,334741.51344
40550,2013,380853.03459
40550,2014,381865.81756
40550,2015,365971.27659
40550,2016,366770.53048
40550,2017,359825.02804
40603,2013,6039
40603,2014,5649
40603,2015,5906
40603,2016,6779.46281
40603,2017,7762
40606,2012,1530378.48159
40606,2013,1617223.0729
40606,2014,4175075.22408
40606,2015,6301222.07416
40606,2016,6488293.05446
40611,2012,798099.21522
40611,2013,926417.76343
40611,2014,933446.26796
40611,2015,925104.378
40611,2016,920576.31594
40611,2017,866710.65825
40612,2014,28232.4652
40612,2015,136403.01434
40612,2016,143275.43425
40612,2017,249278.83239
40613,2012,4918079.11934
40613,2013,5717354.72937
40613,2014,5991463.29311
40613,2015,8248855.92033
40613,2016,10308127.45036
40613,2017,10403337.45977
40614,2012,21444.46475
40614,2013,194194.78838
40614,2014,214027.27748
40614,2015,210241.8882
40614,2016,388539.35034
40614,2017,391615.45944
40617,2012,21444.46475
40617,2013,200233.78838
40617,2014,219676.27748
40617,2015,216147.8882
40617,2016,395318.81315
