location,time,ptrhc_1_qualified
40030,2014,26.12289
40030,2015,25.99418
40030,2016,26.42278
40030,2017,26.69382
40042,2015,32.65314
40042,2016,33.36655
40042,2017,34.07421
40043,2014,19.52482
40043,2015,19.49942
40043,2016,19.6148
40043,2017,19.67644
40044,2013,47.95487
40044,2014,46.98493
40044,2015,45.85829
40044,2016,45.94477
40044,2017,48.90694
40330,2013,44.05167
40330,2014,44.2537
40330,2015,43.40434
40330,2016,44.0174
40330,2017,47.06033
40334,2013,45.41904
40334,2014,44.57008
40334,2015,43.01391
40334,2016,42.57913
40334,2017,44.33316
40344,2012,29.97708
40344,2013,29.80948
40344,2014,29.23073
40344,2015,27.70368
40344,2016,27.38231
40344,2017,28.1755
40505,2012,16.76849
40505,2013,17.39057
40505,2014,18.20806
40505,2015,18.52688
40505,2016,19.6385
40505,2017,20.30293
40510,2014,25.63683
40510,2015,25.45252
40510,2016,25.74789
40510,2017,26.1256
40515,2014,18.09679
40515,2015,18.1276
40515,2016,18.10241
40515,2017,18.58688
40525,2012,20.70263
40525,2013,21.58779
40525,2014,20.5749
40525,2015,20.87188
40525,2016,21.2113
40525,2017,21.63248
40535,2015,37.4485
40535,2016,38.84651
40535,2017,38.40407
40540,2012,52.69852
40540,2013,52.76823
40540,2014,51.14529
40540,2015,49.52853
40540,2016,49.85737
40540,2017,52.79282
40550,2012,31.14257
40550,2013,31.12744
40550,2014,30.35567
40550,2015,28.56914
40550,2016,28.20751
40550,2017,29.04565
40603,2012,22.05474
40603,2013,24.5633
40603,2014,22.14049
40603,2015,22.49775
40603,2016,22.90464
40603,2017,23.51093
40606,2012,52.65136
40606,2013,52.69175
40606,2014,51.07172
40606,2015,49.46863
40606,2016,49.79771
40606,2017,52.7124
40611,2014,16.97139
40611,2015,17.07354
40611,2016,17.24876
40611,2017,17.39134
40612,2012,17.64834
40612,2013,18.50386
40612,2014,19.55058
40612,2015,19.81762
40612,2016,21.22467
40612,2017,22.07917
40613,2013,20.20572
40613,2014,19.79863
40613,2015,19.73992
40613,2016,19.42312
40613,2017,20.69818
40614,2015,18.58146
40614,2016,18.69282
40614,2017,18.81164
40616,2015,37.4485
40616,2016,38.84651
40616,2017,38.40407
40617,2012,20.36679
40617,2013,21.01466
40617,2014,20.16936
40617,2015,20.31917
40617,2016,20.58663
40617,2017,20.91506
40618,2015,36.66412
40618,2016,38.0809
40618,2017,37.68902
40619,2014,17.9798
40619,2015,18.02434
40619,2016,18.02543
40619,2017,18.51504
40675,2014,25.63683
40675,2015,25.45252
40675,2016,25.74789
40675,2017,26.1256
alb,2013,28.0255
alb,2014,26.10993
alb,2015,24.66558
alb,2016,22.6665
alb,2017,21.33187
and,2013,9.33028
and,2014,9.51991
and,2015,9.93795
and,2016,10.06635
and,2017,10.5
are,2013,16.06864
are,2014,18.93254
are,2015,23.61794
are,2016,24.52278
atg,2015,14.33428
atg,2017,12.96741
aze,2016,15.48619
aze,2017,15.46429
bdi,2013,47.8501
bdi,2014,47.73975
bdi,2015,43.22109
bdi,2016,49.66066
bdi,2017,49.61434
ben,2013,65.28645
ben,2014,45.92349
ben,2015,45.04478
ben,2016,41.63992
ben,2017,43.56977
bfa,2013,53.8593
bfa,2014,52.7498
bfa,2015,49.37619
bfa,2016,49.86288
bfa,2017,42.30504
bgd,2017,30.05456
bhr,2013,12.34547
bhr,2014,12.12121
bhr,2015,12.25819
bhr,2016,12.51439
bhr,2017,12.65277
bhs,2016,19.02855
blr,2014,16.5693
blr,2015,17.61164
blr,2016,18.33759
blr,2017,18.80255
blz,2014,77.69507
blz,2015,71.03956
blz,2016,75.51659
bmu,2014,6.72131
brb,2014,18.48996
brb,2015,13.40321
brb,2016,13.349
brb,2017,14.09682
brn,2015,10.01661
brn,2016,10.19678
brn,2017,10.18252
btn,2015,40.00443
btn,2016,38.03778
btn,2017,34.56294
bwa,2012,23.52574
bwa,2013,22.93088
caf,2016,83.41195
chn,2015,17.05278
chn,2016,17.28632
chn,2017,17.33965
civ,2013,45.78321
civ,2014,48.17752
civ,2015,42.0505
civ,2016,42.50102
civ,2017,42.42645
cmr,2015,54.40722
cmr,2017,60.79553
cod,2014,35.31936
cod,2015,35.051
cok,2013,17.40777
cok,2014,17.38679
cok,2015,17.20192
col,2013,27.08038
col,2014,25.76816
col,2015,24.40073
col,2016,24.44047
col,2017,23.70029
cpv,2014,24.77745
cpv,2016,22.1432
cpv,2017,21.31478
cri,2013,13.6979
cri,2014,13.5799
cri,2015,12.97755
cri,2016,12.2874
cub,2013,11.26449
cub,2014,11.13782
cub,2015,10.78678
cub,2016,11.11623
cub,2017,11.62261
cym,2013,14.79401
cym,2018,15.74725
dji,2014,39.82601
dji,2015,33.02204
dji,2016,31.09517
dji,2017,30.42105
dji,2018,29.37453
dma,2013,16.18763
dma,2014,21.98571
dma,2016,13.07679
dom,2013,28.90881
dom,2014,25.30394
dom,2015,20.95126
dom,2016,21.21507
dom,2017,19.9418
dza,2014,23.66406
dza,2015,23.83613
dza,2016,24.2355
dza,2017,24.22505
egy,2013,27.73305
egy,2016,23.07766
eri,2013,45.81577
eri,2017,44.26135
fji,2016,19.7431
gha,2014,60.13074
gha,2015,57.14625
gha,2017,49.29488
gha,2018,45.10067
gib,2016,13.7734
gib,2017,14.17
gin,2013,59.6483
gin,2014,64.4879
gin,2016,51.35012
gmb,2014,49.29227
gmb,2015,43.28314
gmb,2016,43.05243
gmb,2017,44.07697
gmb,2018,36.13813
gnq,2015,38.01221
grd,2015,16.99747
grd,2016,15.45199
grd,2017,16.18269
hkg,2013,13.99258
hkg,2014,13.84932
hkg,2015,13.66248
hkg,2016,13.67502
hkg,2017,13.76886
idn,2016,17.0288
idn,2017,19.31283
ind,2016,40.02383
irn,2013,25.65459
irn,2014,25.91843
irn,2015,26.77414
irn,2016,27.32117
irn,2017,28.52479
jam,2013,31.07066
jam,2014,23.08368
jam,2015,23.53492
jam,2016,22.64723
jor,2014,16.90871
jor,2016,18.36314
jor,2017,21.03903
kaz,2014,16.85665
kaz,2015,16.2004
kaz,2016,18.5511
kaz,2017,20.75555
kaz,2018,19.63913
kgz,2017,33.49676
khm,2013,46.92711
khm,2014,44.63494
khm,2015,45.52116
khm,2016,42.53404
khm,2017,41.66267
kir,2014,27.21345
kir,2015,26.79293
kir,2016,27.31392
kir,2017,25.56662
kna,2013,14.51688
kna,2014,13.798
kna,2015,15.09945
kna,2016,13.94373
kwt,2013,11.25952
kwt,2014,11.41111
kwt,2015,11.52087
lao,2013,32.44249
lao,2014,30.44655
lao,2015,27.94644
lao,2016,25.75387
lao,2017,24.76588
lbr,2015,63.2653
lbr,2016,47.95146
lca,2017,15.2315
lka,2015,27.18882
lka,2016,27.1806
lka,2017,26.76744
lso,2013,45.29472
lso,2014,43.25275
lso,2015,41.79808
lso,2016,40.58911
mac,2013,13.70592
mac,2014,13.69802
mac,2015,14.08362
mac,2016,13.85535
mac,2017,13.50974
mar,2013,25.98351
mar,2014,25.66659
mar,2015,25.88159
mar,2016,26.59118
mar,2017,28.03417
mdg,2014,42.00654
mdg,2015,41.44465
mdg,2016,40.71042
mdv,2013,12.42128
mdv,2014,13.96753
mdv,2015,12.48874
mmr,2016,23.31772
mmr,2017,24.1056
mng,2013,27.70543
mng,2014,27.78231
mng,2015,28.26964
mng,2016,30.06102
mng,2017,30.76882
moz,2013,62.89602
moz,2014,60.95387
moz,2015,54.66026
moz,2016,53.60539
moz,2017,52.43683
msr,2016,31.8
msr,2017,34.76923
mus,2013,19.79263
mus,2014,18.73281
mus,2015,18.82093
mus,2016,17.79444
mus,2017,17.93769
mwi,2016,69.4575
mwi,2017,66.30444
mys,2013,11.83126
mys,2014,11.4126
mys,2015,11.521
mys,2016,11.61165
mys,2017,11.6556
ner,2013,36.31449
ner,2014,36.05848
ner,2015,36.9455
ner,2016,40.48106
ner,2017,38.3443
nga,2012,57.6127
nga,2013,57.61276
niu,2015,17.25
niu,2016,15.46154
npl,2014,26.04311
npl,2015,24.61256
npl,2016,23.2184
npl,2017,22.02109
nru,2014,78.9
nru,2016,40.17778
omn,2017,10.12768
pan,2013,22.92182
pan,2015,24.29346
pan,2016,23.7934
per,2013,21.57751
per,2014,21.72336
per,2015,21.34091
per,2017,20.50979
per,2018,19.99346
phl,2014,31.52882
phl,2015,30.46842
phl,2016,29.06817
pri,2013,12.89212
pri,2014,13.44119
pri,2015,13.89943
pri,2016,13.53647
prk,2015,20.53463
prk,2018,20.30024
pry,2012,27.89252
pse,2013,53.70714
pse,2014,50.78343
pse,2017,39.3473
qat,2013,10.0029
qat,2014,11.20958
qat,2015,11.62677
qat,2016,11.6276
qat,2017,11.77467
rwa,2015,58.34317
rwa,2017,58.90176
sau,2013,10.5435
sau,2014,10.75887
sau,2015,10.90061
sau,2016,11.68136
sen,2012,32.69103
sen,2013,32.24855
sen,2014,32.23045
sen,2015,32.09004
sen,2016,31.74299
sen,2017,32.81273
sgp,2016,15.0593
slb,2013,30.3585
slb,2014,29.60261
slb,2015,40.49573
slb,2016,30.70839
slb,2017,33.18922
sle,2013,67.07668
slv,2015,29.69441
slv,2016,28.26087
slv,2017,28.27102
srb,2013,15.15704
srb,2014,15.7097
srb,2015,15.24293
srb,2016,14.5183
srb,2017,14.28392
ssd,2015,55.44031
swz,2013,42.71247
swz,2014,40.41637
swz,2015,39.87512
swz,2016,38.23836
sxm,2012,11.7541
syc,2013,19.20796
syc,2014,18.66949
syc,2015,16.40585
syc,2016,14.22907
syc,2017,15.88225
tcd,2015,140.36382
tcd,2016,103.59106
tgo,2013,174.68844
tgo,2015,128.07348
tha,2014,15.3927
tha,2015,16.88246
tha,2016,16.65791
tha,2017,16.22081
tjk,2014,23.77273
tjk,2015,23.49089
tjk,2016,23.09537
tjk,2017,23.00994
ton,2013,25.86357
ton,2014,23.22418
ton,2015,23.39118
tun,2013,17.43043
tun,2014,16.5447
tun,2015,16.34558
tuv,2015,20.38356
tza,2013,43.88809
tza,2014,44.2048
tza,2016,41.78492
tza,2017,48.39377
ukr,2013,19.55784
ukr,2014,19.93269
ury,2013,11.9642
ury,2014,11.46753
ury,2015,11.76053
ury,2016,11.13129
uzb,2012,15.42782
uzb,2014,18.51993
uzb,2015,19.63863
uzb,2016,20.93884
uzb,2017,21.15014
vct,2014,96.59712
vct,2015,83.5125
vct,2016,69
vgb,2014,12.50763
vgb,2016,12.16544
vgb,2017,12.62879
vnm,2013,21.17502
vnm,2014,19.27045
vnm,2015,19.3115
vnm,2016,19.67437
vnm,2017,19.70156
vut,2013,32.55785
vut,2015,36.98148
yem,2016,45.26776
zmb,2013,72.75216
zmb,2014,44.33369
zmb,2015,42.74181
zmb,2016,44.06807
zmb,2017,44.53659
zwe,2013,49.00248
