location,time,nart_3_rur_wpia
afg,2015,0.47503
bdi,2017,0.36608
ben,2014,0.36135
bgd,2014,0.47625
bih,2012,0.9234
blz,2016,0.4527
bol,2012,0.83558
bol,2013,0.86897
bol,2014,0.90003
bol,2015,0.94618
bra,2012,1.02195
bra,2013,1.00383
bra,2014,1.033
bra,2015,0.97727
bra,2016,1.02609
chl,2013,1.00905
chl,2015,0.95861
civ,2016,0.24627
cod,2013,0.87023
cog,2012,0.57663
col,2012,1.05489
col,2013,0.96691
col,2014,0.96116
col,2016,0.99194
com,2012,0.6143
cri,2012,0.80297
cri,2013,0.82489
cri,2014,0.80408
cri,2015,0.87422
cri,2016,0.83274
dom,2012,0.98299
dom,2013,0.89147
dom,2014,0.79203
dom,2015,0.92857
dom,2016,0.94562
dza,2013,0.73269
ecu,2012,0.92949
ecu,2013,0.98179
ecu,2014,0.92652
ecu,2015,0.96389
ecu,2016,0.96493
eth,2016,0.59609
gab,2012,0.63585
gin,2016,0.27879
gnb,2014,0.97155
gtm,2014,0.60162
gtm,2015,0.28509
guy,2014,0.62772
hnd,2012,0.4365
hnd,2013,0.60197
hnd,2014,0.44829
hnd,2015,0.46966
hnd,2016,0.51361
hti,2012,0.7864
hti,2017,0.76121
ind,2016,0.56426
ken,2014,0.88526
khm,2014,0.36067
lao,2012,0.33685
lbr,2013,0.61003
lso,2014,0.46012
mda,2012,0.33718
mex,2012,0.71348
mex,2014,0.73363
mli,2013,0.19276
mli,2015,0.22591
mmr,2016,0.43086
mne,2013,0.87183
mwi,2016,0.70449
ner,2012,0.09902
nga,2013,0.18862
nga,2016,0.27956
nic,2014,1.18194
npl,2014,0.88443
npl,2016,0.90249
pak,2012,0.26267
pan,2013,0.67295
pan,2014,0.72017
pan,2015,0.71889
pan,2016,0.60448
per,2012,0.96373
per,2013,0.90317
per,2014,1.03965
per,2015,0.97497
per,2016,1.03064
phl,2018,0.82187
pry,2012,0.78227
pry,2013,0.75905
pry,2014,1.14869
pry,2015,0.75829
rwa,2015,0.48357
sdn,2014,0.57767
sen,2016,0.61019
sen,2017,0.40651
sle,2013,0.49424
sle,2017,0.44598
slv,2012,0.60352
slv,2013,0.73246
slv,2014,0.66519
slv,2015,0.70474
slv,2016,0.5903
srb,2014,0.81398
stp,2014,0.55214
swz,2014,0.865
tcd,2014,0.67592
tha,2013,0.62574
tha,2016,0.71866
tjk,2012,0.89025
tjk,2017,0.85628
tls,2016,0.77528
tza,2015,0.12218
uga,2016,0.53628
ury,2012,0.66278
ury,2014,0.83769
ury,2016,0.90185
vnm,2014,0.514
yem,2013,0.46648
zmb,2013,0.51138
zwe,2015,0.61275
