location,time,cr_1_q4_m
afg,2015,75.01981
ago,2015,81.79861
arm,2016,100
bdi,2017,54.63025
ben,2014,71.94093
bgd,2014,84.14399
bih,2012,100
blr,2012,100
blz,2016,100
bol,2012,94.53
bol,2013,96.69
bol,2014,94.03
bol,2015,95.43
bra,2012,91.33
bra,2013,89.44
bra,2014,92.37
bra,2015,91.91
bra,2016,93.74
brb,2012,100
chl,2013,97.35
chl,2015,97.38
civ,2012,60.64996
civ,2016,70.5427
cmr,2014,87.87074
cod,2013,73.69649
cog,2012,91.92451
cog,2015,92.42178
col,2012,94.41
col,2013,96.25
col,2014,97.08
col,2015,96.39101
col,2016,95.33
com,2012,78.3943
cri,2012,100
cri,2013,97.93
cri,2014,98.47
cri,2015,98.12
cri,2016,98.34
dom,2012,87.74
dom,2013,88.59126
dom,2014,96.99481
dom,2015,91.6
dom,2016,94.38
dza,2013,95.62897
ecu,2012,98.66
ecu,2013,97.87
ecu,2014,96.7
ecu,2015,97.64
ecu,2016,96.83
egy,2014,89.94792
eth,2016,45.15127
gab,2012,76.86939
gha,2015,78.09288
gin,2012,61.57832
gin,2016,69.73363
gmb,2013,68.85587
gnb,2014,49.51707
gtm,2014,85.15
gtm,2015,90.46546
guy,2014,99.08958
hnd,2012,88.4
hnd,2013,88.35
hnd,2014,88.34
hnd,2015,87.45
hnd,2016,90.85
hti,2012,55.43796
hti,2017,69.97253
ind,2016,96.12679
kaz,2015,100
ken,2014,91.93283
kgz,2012,98.71307
kgz,2014,98.30022
khm,2014,82.18082
lao,2012,86.40076
lbr,2013,44.9858
lca,2012,100
lso,2014,64.85528
mda,2012,100
mex,2012,98.45
mex,2014,97.3
mex,2016,99.72042
mli,2013,55.66364
mli,2015,63.03226
mmr,2016,87.86489
mne,2013,100
mng,2014,99.0407
mrt,2015,65.89597
mwi,2016,47.91358
nam,2013,88.27213
ner,2012,31.46937
nga,2013,90.90903
nga,2016,93.21852
nic,2014,68.27
npl,2014,79.87087
npl,2016,83.83933
pak,2012,80.6656
pan,2013,98.37
pan,2014,97.47
pan,2015,98.58
pan,2016,98.4
per,2012,98.97
per,2013,98.1
per,2014,97.89
per,2015,98.34
per,2016,99.25
phl,2018,95.27708
pry,2012,92.61
pry,2013,96.97
pry,2014,94.47
pry,2015,92.64
pry,2016,92.03649
pse,2014,99.52091
rwa,2015,50.63227
sdn,2014,82.42125
sen,2016,53.36047
sen,2017,52.54145
sle,2013,70.74731
sle,2017,81.65723
slv,2012,88.17
slv,2013,94.99
slv,2014,91.26
slv,2015,90.79
slv,2016,87.86
srb,2014,100
stp,2014,90.88741
swz,2014,81.65417
tcd,2014,23.60455
tgo,2014,80.21449
tha,2013,99.35325
tha,2016,99.19013
tjk,2012,99.40329
tjk,2017,100
tkm,2016,100
tls,2016,86.00674
tun,2012,98.35616
tza,2015,83.74174
uga,2016,52.72875
ukr,2013,100
ury,2012,98.81
ury,2013,94.74356
ury,2014,98.33
ury,2015,99.08
ury,2016,98.95
ven,2012,97.28
ven,2013,97.16
ven,2014,94.42
vnm,2014,97.7488
yem,2013,75.16338
zmb,2013,83.90707
zwe,2015,91.97073
