location,time,fep_2
40030,2012,48.09756
40030,2013,48.40782
40030,2014,48.39265
40030,2015,48.37738
40030,2016,48.33928
40030,2017,48.31548
40041,2012,48.45466
40041,2013,48.29878
40041,2014,48.32157
40041,2015,48.32981
40041,2016,48.28156
40041,2017,48.28596
40042,2012,48.07348
40042,2013,48.62906
40042,2014,48.63268
40042,2015,48.69549
40042,2016,48.68584
40042,2017,48.67917
40043,2012,48.12555
40043,2013,48.14217
40043,2014,48.0875
40043,2015,47.96387
40043,2016,47.8805
40043,2017,47.83295
40044,2012,45.3934
40044,2013,45.78018
40044,2014,45.84736
40044,2015,46.07174
40044,2016,46.0933
40044,2017,46.12709
40330,2012,46.57685
40330,2013,46.82115
40330,2014,46.89948
40330,2015,47.03241
40330,2016,46.88126
40330,2017,46.83388
40334,2012,47.22158
40334,2013,47.25057
40334,2014,47.48142
40334,2015,47.85953
40334,2016,47.94267
40334,2017,48.00337
40344,2012,48.95008
40344,2013,48.91906
40344,2014,48.78498
40344,2015,48.71422
40344,2016,48.75405
40344,2017,48.76018
40500,2012,48.56029
40500,2013,48.40592
40500,2014,48.57431
40500,2015,48.5974
40500,2016,48.53705
40500,2017,48.54331
40505,2012,48.32907
40505,2013,48.30901
40505,2014,48.29279
40505,2015,48.32655
40505,2016,48.27387
40505,2017,48.37385
40510,2012,47.93127
40510,2013,48.18
40510,2014,48.17545
40510,2015,48.18002
40510,2016,48.14271
40510,2017,48.12599
40515,2012,47.99086
40515,2013,47.96666
40515,2014,47.98293
40515,2015,47.81131
40515,2016,47.6588
40515,2017,47.5422
40520,2012,49.76753
40520,2013,49.551
40520,2014,49.51394
40520,2015,49.55568
40520,2016,49.49537
40520,2017,49.47148
40525,2012,46.47927
40525,2013,46.48404
40525,2014,46.3956
40525,2015,46.45738
40525,2016,46.49311
40525,2017,46.46975
40530,2012,48.67704
40530,2013,48.88574
40530,2014,48.95484
40530,2015,48.92156
40530,2016,48.95554
40530,2017,48.9711
40535,2012,47.58989
40535,2013,48.51813
40535,2014,48.51011
40535,2015,48.59225
40535,2016,48.6694
40535,2017,48.68367
40540,2012,46.28591
40540,2013,46.62634
40540,2014,46.49441
40540,2015,46.72082
40540,2016,46.65634
40540,2017,46.77943
40550,2012,48.9086
40550,2013,48.9197
40550,2014,48.79011
40550,2015,48.73795
40550,2016,48.77796
40550,2017,48.78365
40603,2012,47.22828
40603,2013,47.33318
40603,2014,47.52969
40603,2015,47.58353
40603,2016,47.56369
40603,2017,47.53609
40606,2012,46.28341
40606,2013,46.63193
40606,2014,46.49641
40606,2015,46.72381
40606,2016,46.66475
40606,2017,46.78443
40611,2012,47.27386
40611,2013,47.24722
40611,2014,47.10463
40611,2015,46.90196
40611,2016,46.68378
40611,2017,46.62096
40612,2012,48.54411
40612,2013,48.56478
40612,2014,48.55732
40612,2015,48.61594
40612,2016,48.56509
40612,2017,48.61801
40613,2012,49.46613
40613,2013,49.38652
40613,2014,49.53847
40613,2015,49.34705
40613,2016,49.23893
40613,2017,49.02967
40614,2012,46.56837
40614,2013,47.00464
40614,2014,46.79095
40614,2015,46.7027
40614,2016,46.73358
40614,2017,46.74665
40616,2012,47.58989
40616,2013,48.51813
40616,2014,48.51011
40616,2015,48.59225
40616,2016,48.6694
40616,2017,48.68367
40617,2012,46.86345
40617,2013,47.14754
40617,2014,47.12052
40617,2015,47.10035
40617,2016,47.11219
40617,2017,47.10778
40618,2012,47.64811
40618,2013,48.52089
40618,2014,48.51283
40618,2015,48.59359
40618,2016,48.66347
40618,2017,48.67991
40619,2012,48.02769
40619,2013,48.00948
40619,2014,48.03104
40619,2015,47.85951
40619,2016,47.70299
40619,2017,47.58362
40620,2012,48.48104
40620,2013,48.49273
40620,2014,48.488
40620,2015,48.48161
40620,2016,48.86677
40620,2017,48.8836
40630,2012,49.76742
40630,2013,49.55093
40630,2014,49.51388
40630,2015,49.55568
40630,2016,49.49537
40630,2017,49.47147
40640,2012,48.88224
40640,2013,48.44145
40640,2014,48.88124
40640,2015,48.97681
40640,2016,47.99299
40640,2017,47.99234
40642,2012,48.6029
40642,2013,48.47703
40642,2014,48.60908
40642,2015,48.63466
40642,2016,48.60113
40642,2017,48.61322
40650,2012,46.57625
40650,2013,46.33056
40650,2014,46.16963
40650,2015,46.00073
40650,2016,46.01567
40650,2017,46.02971
40651,2012,46.88215
40651,2013,46.64972
40651,2014,46.41182
40651,2015,46.16251
40651,2016,46.14101
40651,2017,46.13953
40656,2012,45.27801
40656,2013,45.01386
40656,2014,45.18746
40656,2015,45.35825
40656,2016,45.53428
40656,2017,45.60408
40675,2012,47.93127
40675,2013,48.18
40675,2014,48.17545
40675,2015,48.18002
40675,2016,48.14271
40675,2017,48.12599
abw,2012,50.02828
afg,2012,35.25865
afg,2013,35.25259
afg,2014,35.72078
afg,2015,35.71268
afg,2016,36.35348
afg,2017,35.69474
ago,2016,37.67001
alb,2012,47.98033
alb,2013,47.73002
alb,2014,47.41831
alb,2015,47.51167
alb,2016,47.20224
alb,2017,47.25311
and,2012,47.75281
and,2013,47.58038
and,2014,47.44309
and,2015,46.98875
and,2016,48.11801
and,2017,48.28047
are,2012,48.55707
are,2013,48.55687
are,2014,48.62194
are,2015,48.82311
are,2016,48.57579
arg,2012,49.79383
arg,2013,49.56446
arg,2014,49.38317
arg,2015,49.30353
arg,2016,48.97007
arm,2016,46.88021
arm,2017,46.87633
atg,2012,46.96244
atg,2014,48.18748
atg,2015,48.5772
atg,2017,45.77028
aus,2015,45.72638
aus,2016,45.69877
aus,2017,45.48364
aut,2012,48.57984
aut,2013,48.70047
aut,2014,48.56137
aut,2015,48.6409
aut,2016,48.57126
aut,2017,48.39321
aze,2012,46.58162
aze,2013,46.23966
aze,2014,46.15306
aze,2015,45.9946
aze,2016,45.95521
aze,2017,46.66947
bdi,2012,45.19369
bdi,2013,46.66371
bdi,2014,48.55606
bdi,2015,50.28519
bdi,2016,51.72672
bdi,2017,54.75505
bel,2012,49.00431
bel,2013,50.23321
bel,2014,50.32315
bel,2015,50.42591
bel,2016,49.39082
ben,2013,42.20906
ben,2014,43.15783
ben,2015,44.035
ben,2016,45.23922
bfa,2012,45.24644
bfa,2013,46.4628
bfa,2014,47.15976
bfa,2015,48.61705
bfa,2016,49.55065
bfa,2017,50.1145
bgd,2012,54.45907
bgd,2013,52.70816
bgd,2015,54.42963
bgd,2016,54.74862
bgd,2017,55.0164
bgr,2012,47.3038
bgr,2013,47.11096
bgr,2014,46.80712
bgr,2015,47.30846
bgr,2016,47.47381
bhr,2012,48.31158
bhr,2013,48.37353
bhr,2014,48.36493
bhr,2015,48.05645
bhr,2016,48.26363
bhr,2017,48.72429
bhs,2016,50.05154
bih,2012,48.67599
bih,2013,48.87357
bih,2014,48.87818
bih,2015,48.64297
bih,2016,48.61922
bih,2017,48.47203
blr,2012,48.60249
blr,2013,48.64086
blr,2014,48.66467
blr,2015,48.69219
blr,2016,48.69862
blr,2017,48.81852
blz,2012,49.95963
blz,2013,50.30165
blz,2014,50.36351
blz,2015,49.71546
blz,2016,49.10685
blz,2017,49.93018
bmu,2012,51.6815
bmu,2013,50.998
bmu,2014,50.76115
bmu,2015,49.59957
bol,2012,48.2705
bol,2013,48.01654
bol,2014,47.85187
bol,2015,47.80496
bol,2016,47.56845
bol,2017,47.46297
bra,2012,49.18833
bra,2013,48.85391
bra,2014,48.70404
bra,2015,48.59615
bra,2016,48.47255
brb,2014,47.92914
brb,2015,49.16468
brb,2016,49.31218
brb,2017,49.04758
brn,2012,47.66669
brn,2013,47.86469
brn,2014,47.88846
brn,2015,48.12413
brn,2016,48.36764
brn,2017,48.43507
btn,2012,51.7392
btn,2013,51.8731
btn,2014,51.68249
btn,2015,51.80521
btn,2016,52.35772
btn,2017,52.62651
bwa,2012,50.29366
