location,time,tattrr_2
40030,2015,2.30848
40030,2016,1.85662
40030,2017,2.35953
40042,2015,0.34276
40042,2017,0.23336
40043,2013,4.13824
40043,2014,4.13407
40043,2015,3.91987
40043,2016,3.47352
40043,2017,4.18805
40330,2016,3.67103
40505,2015,1.00214
40505,2016,1.00214
40505,2017,1.00214
40515,2013,3.38919
40515,2014,3.3879
40515,2015,3.32759
40515,2016,3.19259
40515,2017,2.8027
40611,2013,3.22639
40611,2014,3.2267
40611,2015,3.07577
40611,2016,2.88946
40611,2017,2.11734
40612,2015,1.00214
40612,2016,1.00214
40612,2017,1.00214
40613,2013,3.9724
40613,2014,3.95871
40613,2015,4.06635
40619,2013,3.44737
40619,2014,3.44782
40619,2015,3.38744
40619,2016,3.24965
40619,2017,2.85477
bfa,2017,2.45575
blr,2016,1.53132
blr,2017,2.63582
brn,2016,3.20057
brn,2017,4.68085
chn,2014,3.19307
chn,2016,2.8003
chn,2017,1.81517
ecu,2013,14.54526
ecu,2014,14.90152
ecu,2015,10.9084
ecu,2016,15.33713
grd,2016,2.17391
grd,2017,8.42333
hnd,2016,5.81854
idn,2014,4.42136
ind,2017,2.03053
lao,2015,2.32349
lao,2016,1.31152
lao,2017,2.33741
lka,2017,0.49871
mac,2014,4.56467
mac,2015,5.76132
mac,2016,6.39535
mac,2017,9.28513
mco,2017,7.93651
mdv,2017,1.53903
mrt,2014,0.37209
ner,2017,11.98317
pse,2014,1.77272
pse,2015,3.86116
pse,2016,2.43858
pse,2017,4.99679
qat,2014,18.74106
qat,2015,6.86919
qat,2016,6.40351
qat,2017,7.73154
sle,2017,17.94736
slv,2016,2.58335
slv,2017,10.06639
uzb,2016,1.00214
